,"Labor Force Data by County, 2016 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1988,CN3718900000000,37,189,"Watauga County, NC",2016,,27950,26694,1256,4.5
1989,CN3719100000000,37,191,"Wayne County, NC",2016,,53558,50436,3122,5.8
1990,CN3719300000000,37,193,"Wilkes County, NC",2016,,30205,28758,1447,4.8
1991,CN3719500000000,37,195,"Wilson County, NC",2016,,36489,33515,2974,8.2
1992,CN3719700000000,37,197,"Yadkin County, NC",2016,,17612,16840,772,4.4
1993,CN3719900000000,37,199,"Yancey County, NC",2016,,7479,7093,386,5.2
1994,CN3800100000000,38,001,"Adams County, ND",2016,,1133,1104,29,2.6
1995,CN3800300000000,38,003,"Barnes County, ND",2016,,5623,5444,179,3.2
1996,CN3800500000000,38,005,"Benson County, ND",2016,,2435,2337,98,4
1997,CN3800700000000,38,007,"Billings County, ND",2016,,438,425,13,3
1998,CN3800900000000,38,009,"Bottineau County, ND",2016,,3230,3080,150,4.6
1999,CN3801100000000,38,011,"Bowman County, ND",2016,,1837,1797,40,2.2
2000,CN3801300000000,38,013,"Burke County, ND",2016,,1146,1094,52,4.5
2001,CN3801500000000,38,015,"Burleigh County, ND",2016,,50638,49334,1304,2.6
2002,CN3801700000000,38,017,"Cass County, ND",2016,,100237,98000,2237,2.2
2003,CN3801900000000,38,019,"Cavalier County, ND",2016,,2117,2061,56,2.6
2004,CN3802100000000,38,021,"Dickey County, ND",2016,,2547,2498,49,1.9
2005,CN3802300000000,38,023,"Divide County, ND",2016,,1684,1640,44,2.6
2006,CN3802500000000,38,025,"Dunn County, ND",2016,,3249,3147,102,3.1
2007,CN3802700000000,38,027,"Eddy County, ND",2016,,1279,1224,55,4.3
2008,CN3802900000000,38,029,"Emmons County, ND",2016,,1585,1516,69,4.4
2009,CN3803100000000,38,031,"Foster County, ND",2016,,1686,1636,50,3
2010,CN3803300000000,38,033,"Golden Valley County, ND",2016,,971,945,26,2.7
2011,CN3803500000000,38,035,"Grand Forks County, ND",2016,,38826,37912,914,2.4
2012,CN3803700000000,38,037,"Grant County, ND",2016,,1297,1258,39,3
2013,CN3803900000000,38,039,"Griggs County, ND",2016,,1160,1127,33,2.8
2014,CN3804100000000,38,041,"Hettinger County, ND",2016,,1540,1494,46,3
2015,CN3804300000000,38,043,"Kidder County, ND",2016,,1376,1324,52,3.8
2016,CN3804500000000,38,045,"LaMoure County, ND",2016,,2316,2261,55,2.4
2017,CN3804700000000,38,047,"Logan County, ND",2016,,959,926,33,3.4
2018,CN3804900000000,38,049,"McHenry County, ND",2016,,3377,3212,165,4.9
2019,CN3805100000000,38,051,"McIntosh County, ND",2016,,1241,1203,38,3.1
2020,CN3805300000000,38,053,"McKenzie County, ND",2016,,7949,7650,299,3.8
2021,CN3805500000000,38,055,"McLean County, ND",2016,,5070,4894,176,3.5
2022,CN3805700000000,38,057,"Mercer County, ND",2016,,4654,4450,204,4.4
2023,CN3805900000000,38,059,"Morton County, ND",2016,,16798,16252,546,3.3
2024,CN3806100000000,38,061,"Mountrail County, ND",2016,,7133,6921,212,3
2025,CN3806300000000,38,063,"Nelson County, ND",2016,,1534,1482,52,3.4
2026,CN3806500000000,38,065,"Oliver County, ND",2016,,898,849,49,5.5
2027,CN3806700000000,38,067,"Pembina County, ND",2016,,3660,3477,183,5
2028,CN3806900000000,38,069,"Pierce County, ND",2016,,1899,1824,75,3.9
2029,CN3807100000000,38,071,"Ramsey County, ND",2016,,6148,5973,175,2.8
2030,CN3807300000000,38,073,"Ransom County, ND",2016,,2840,2776,64,2.3
2031,CN3807500000000,38,075,"Renville County, ND",2016,,1309,1258,51,3.9
2032,CN3807700000000,38,077,"Richland County, ND",2016,,8905,8662,243,2.7
2033,CN3807900000000,38,079,"Rolette County, ND",2016,,4986,4448,538,10.8
2034,CN3808100000000,38,081,"Sargent County, ND",2016,,2333,2288,45,1.9
2035,CN3808300000000,38,083,"Sheridan County, ND",2016,,737,695,42,5.7
2036,CN3808500000000,38,085,"Sioux County, ND",2016,,1339,1280,59,4.4
2037,CN3808700000000,38,087,"Slope County, ND",2016,,436,425,11,2.5
2038,CN3808900000000,38,089,"Stark County, ND",2016,,18090,17384,706,3.9
2039,CN3809100000000,38,091,"Steele County, ND",2016,,1075,1052,23,2.1
2040,CN3809300000000,38,093,"Stutsman County, ND",2016,,11082,10809,273,2.5
2041,CN3809500000000,38,095,"Towner County, ND",2016,,1332,1303,29,2.2
2042,CN3809700000000,38,097,"Traill County, ND",2016,,4600,4472,128,2.8
2043,CN3809900000000,38,099,"Walsh County, ND",2016,,5663,5449,214,3.8
2044,CN3810100000000,38,101,"Ward County, ND",2016,,33545,32166,1379,4.1
2045,CN3810300000000,38,103,"Wells County, ND",2016,,2192,2107,85,3.9
2046,CN3810500000000,38,105,"Williams County, ND",2016,,22636,21652,984,4.3
2047,CN3900100000000,39,001,"Adams County, OH",2016,,10942,10119,823,7.5
2048,CN3900300000000,39,003,"Allen County, OH",2016,,48262,45840,2422,5
2049,CN3900500000000,39,005,"Ashland County, OH",2016,,26258,24927,1331,5.1
2050,CN3900700000000,39,007,"Ashtabula County, OH",2016,,44220,41522,2698,6.1
2051,CN3900900000000,39,009,"Athens County, OH",2016,,28017,26223,1794,6.4
2052,CN3901100000000,39,011,"Auglaize County, OH",2016,,24622,23704,918,3.7
2053,CN3901300000000,39,013,"Belmont County, OH",2016,,31008,28694,2314,7.5
2054,CN3901500000000,39,015,"Brown County, OH",2016,,19492,18363,1129,5.8
2055,CN3901700000000,39,017,"Butler County, OH",2016,,189443,180906,8537,4.5
2056,CN3901900000000,39,019,"Carroll County, OH",2016,,13437,12517,920,6.8
2057,CN3902100000000,39,021,"Champaign County, OH",2016,,19882,18987,895,4.5
2058,CN3902300000000,39,023,"Clark County, OH",2016,,63577,60244,3333,5.2
2059,CN3902500000000,39,025,"Clermont County, OH",2016,,103911,99294,4617,4.4
2060,CN3902700000000,39,027,"Clinton County, OH",2016,,17169,16169,1000,5.8
2061,CN3902900000000,39,029,"Columbiana County, OH",2016,,48381,45146,3235,6.7
2062,CN3903100000000,39,031,"Coshocton County, OH",2016,,14993,13930,1063,7.1
2063,CN3903300000000,39,033,"Crawford County, OH",2016,,19167,18013,1154,6
2064,CN3903500000000,39,035,"Cuyahoga County, OH",2016,,613975,579779,34196,5.6
2065,CN3903700000000,39,037,"Darke County, OH",2016,,26376,25289,1087,4.1
2066,CN3903900000000,39,039,"Defiance County, OH",2016,,18380,17473,907,4.9
2067,CN3904100000000,39,041,"Delaware County, OH",2016,,104863,101072,3791,3.6
2068,CN3904300000000,39,043,"Erie County, OH",2016,,37419,35365,2054,5.5
2069,CN3904500000000,39,045,"Fairfield County, OH",2016,,75958,72676,3282,4.3
2070,CN3904700000000,39,047,"Fayette County, OH",2016,,14487,13846,641,4.4
2071,CN3904900000000,39,049,"Franklin County, OH",2016,,666877,639357,27520,4.1
2072,CN3905100000000,39,051,"Fulton County, OH",2016,,22677,21622,1055,4.7
2073,CN3905300000000,39,053,"Gallia County, OH",2016,,12126,11299,827,6.8
2074,CN3905500000000,39,055,"Geauga County, OH",2016,,49190,46983,2207,4.5
2075,CN3905700000000,39,057,"Greene County, OH",2016,,81100,77572,3528,4.4
2076,CN3905900000000,39,059,"Guernsey County, OH",2016,,18888,17550,1338,7.1
2077,CN3906100000000,39,061,"Hamilton County, OH",2016,,404955,387023,17932,4.4
2078,CN3906300000000,39,063,"Hancock County, OH",2016,,41465,39935,1530,3.7
2079,CN3906500000000,39,065,"Hardin County, OH",2016,,14378,13659,719,5
2080,CN3906700000000,39,067,"Harrison County, OH",2016,,6969,6436,533,7.6
2081,CN3906900000000,39,069,"Henry County, OH",2016,,13605,12878,727,5.3
2082,CN3907100000000,39,071,"Highland County, OH",2016,,16930,15856,1074,6.3
2083,CN3907300000000,39,073,"Hocking County, OH",2016,,13011,12284,727,5.6
2084,CN3907500000000,39,075,"Holmes County, OH",2016,,20993,20236,757,3.6
2085,CN3907700000000,39,077,"Huron County, OH",2016,,28114,26284,1830,6.5
2086,CN3907900000000,39,079,"Jackson County, OH",2016,,12800,11794,1006,7.9
2087,CN3908100000000,39,081,"Jefferson County, OH",2016,,28904,26487,2417,8.4
2088,CN3908300000000,39,083,"Knox County, OH",2016,,31232,29786,1446,4.6
2089,CN3908500000000,39,085,"Lake County, OH",2016,,124922,118779,6143,4.9
2090,CN3908700000000,39,087,"Lawrence County, OH",2016,,24751,23139,1612,6.5
2091,CN3908900000000,39,089,"Licking County, OH",2016,,88252,84380,3872,4.4
2092,CN3909100000000,39,091,"Logan County, OH",2016,,23323,22345,978,4.2
2093,CN3909300000000,39,093,"Lorain County, OH",2016,,152716,143518,9198,6
2094,CN3909500000000,39,095,"Lucas County, OH",2016,,210421,199510,10911,5.2
2095,CN3909700000000,39,097,"Madison County, OH",2016,,20339,19537,802,3.9
2096,CN3909900000000,39,099,"Mahoning County, OH",2016,,105950,99182,6768,6.4
2097,CN3910100000000,39,101,"Marion County, OH",2016,,27740,26330,1410,5.1
2098,CN3910300000000,39,103,"Medina County, OH",2016,,96165,91913,4252,4.4
2099,CN3910500000000,39,105,"Meigs County, OH",2016,,8953,8189,764,8.5
2100,CN3910700000000,39,107,"Mercer County, OH",2016,,23427,22661,766,3.3
2101,CN3910900000000,39,109,"Miami County, OH",2016,,53014,50703,2311,4.4
2102,CN3911100000000,39,111,"Monroe County, OH",2016,,5320,4728,592,11.1
2103,CN3911300000000,39,113,"Montgomery County, OH",2016,,250063,237713,12350,4.9
2104,CN3911500000000,39,115,"Morgan County, OH",2016,,6752,6192,560,8.3
2105,CN3911700000000,39,117,"Morrow County, OH",2016,,16767,15920,847,5.1
2106,CN3911900000000,39,119,"Muskingum County, OH",2016,,39735,37339,2396,6
2107,CN3912100000000,39,121,"Noble County, OH",2016,,4892,4465,427,8.7
2108,CN3912300000000,39,123,"Ottawa County, OH",2016,,21030,19672,1358,6.5
2109,CN3912500000000,39,125,"Paulding County, OH",2016,,8876,8468,408,4.6
2110,CN3912700000000,39,127,"Perry County, OH",2016,,15889,14876,1013,6.4
2111,CN3912900000000,39,129,"Pickaway County, OH",2016,,26203,24938,1265,4.8
2112,CN3913100000000,39,131,"Pike County, OH",2016,,10807,9995,812,7.5
2113,CN3913300000000,39,133,"Portage County, OH",2016,,87129,82748,4381,5
2114,CN3913500000000,39,135,"Preble County, OH",2016,,21019,20017,1002,4.8
2115,CN3913700000000,39,137,"Putnam County, OH",2016,,18902,18209,693,3.7
2116,CN3913900000000,39,139,"Richland County, OH",2016,,53413,50450,2963,5.5
2117,CN3914100000000,39,141,"Ross County, OH",2016,,33840,31972,1868,5.5
2118,CN3914300000000,39,143,"Sandusky County, OH",2016,,31026,29561,1465,4.7
2119,CN3914500000000,39,145,"Scioto County, OH",2016,,29875,27562,2313,7.7
2120,CN3914700000000,39,147,"Seneca County, OH",2016,,27151,25820,1331,4.9
2121,CN3914900000000,39,149,"Shelby County, OH",2016,,24074,23074,1000,4.2
2122,CN3915100000000,39,151,"Stark County, OH",2016,,186472,176293,10179,5.5
2123,CN3915300000000,39,153,"Summit County, OH",2016,,272399,258493,13906,5.1
2124,CN3915500000000,39,155,"Trumbull County, OH",2016,,90427,84306,6121,6.8
2125,CN3915700000000,39,157,"Tuscarawas County, OH",2016,,45021,42431,2590,5.8
2126,CN3915900000000,39,159,"Union County, OH",2016,,27796,26733,1063,3.8
2127,CN3916100000000,39,161,"Van Wert County, OH",2016,,14306,13727,579,4
2128,CN3916300000000,39,163,"Vinton County, OH",2016,,5455,5070,385,7.1
2129,CN3916500000000,39,165,"Warren County, OH",2016,,114608,109844,4764,4.2
2130,CN3916700000000,39,167,"Washington County, OH",2016,,27778,25837,1941,7
2131,CN3916900000000,39,169,"Wayne County, OH",2016,,61223,58782,2441,4
2132,CN3917100000000,39,171,"Williams County, OH",2016,,19026,18166,860,4.5
2133,CN3917300000000,39,173,"Wood County, OH",2016,,70655,67701,2954,4.2
2134,CN3917500000000,39,175,"Wyandot County, OH",2016,,12676,12205,471,3.7
2135,CN4000100000000,40,001,"Adair County, OK",2016,,8162,7686,476,5.8
2136,CN4000300000000,40,003,"Alfalfa County, OK",2016,,2970,2871,99,3.3
2137,CN4000500000000,40,005,"Atoka County, OK",2016,,5066,4733,333,6.6
2138,CN4000700000000,40,007,"Beaver County, OK",2016,,2889,2799,90,3.1
2139,CN4000900000000,40,009,"Beckham County, OK",2016,,11044,10249,795,7.2
2140,CN4001100000000,40,011,"Blaine County, OK",2016,,4395,4233,162,3.7
2141,CN4001300000000,40,013,"Bryan County, OK",2016,,19529,18686,843,4.3
2142,CN4001500000000,40,015,"Caddo County, OK",2016,,11935,11302,633,5.3
2143,CN4001700000000,40,017,"Canadian County, OK",2016,,69479,66705,2774,4
2144,CN4001900000000,40,019,"Carter County, OK",2016,,22742,21564,1178,5.2
2145,CN4002100000000,40,021,"Cherokee County, OK",2016,,19307,18243,1064,5.5
2146,CN4002300000000,40,023,"Choctaw County, OK",2016,,5761,5321,440,7.6
2147,CN4002500000000,40,025,"Cimarron County, OK",2016,,1417,1382,35,2.5
2148,CN4002700000000,40,027,"Cleveland County, OK",2016,,139280,133958,5322,3.8
2149,CN4002900000000,40,029,"Coal County, OK",2016,,2323,2153,170,7.3
2150,CN4003100000000,40,031,"Comanche County, OK",2016,,49496,47212,2284,4.6
2151,CN4003300000000,40,033,"Cotton County, OK",2016,,2893,2754,139,4.8
2152,CN4003500000000,40,035,"Craig County, OK",2016,,6259,5956,303,4.8
2153,CN4003700000000,40,037,"Creek County, OK",2016,,31532,29698,1834,5.8
2154,CN4003900000000,40,039,"Custer County, OK",2016,,15212,14519,693,4.6
2155,CN4004100000000,40,041,"Delaware County, OK",2016,,17987,17106,881,4.9
2156,CN4004300000000,40,043,"Dewey County, OK",2016,,2678,2569,109,4.1
2157,CN4004500000000,40,045,"Ellis County, OK",2016,,2257,2171,86,3.8
2158,CN4004700000000,40,047,"Garfield County, OK",2016,,29026,27757,1269,4.4
2159,CN4004900000000,40,049,"Garvin County, OK",2016,,12727,12046,681,5.4
2160,CN4005100000000,40,051,"Grady County, OK",2016,,26117,24819,1298,5
2161,CN4005300000000,40,053,"Grant County, OK",2016,,3008,2911,97,3.2
2162,CN4005500000000,40,055,"Greer County, OK",2016,,2192,2030,162,7.4
2163,CN4005700000000,40,057,"Harmon County, OK",2016,,1293,1244,49,3.8
2164,CN4005900000000,40,059,"Harper County, OK",2016,,1912,1839,73,3.8
2165,CN4006100000000,40,061,"Haskell County, OK",2016,,4508,4135,373,8.3
2166,CN4006300000000,40,063,"Hughes County, OK",2016,,5520,5119,401,7.3
2167,CN4006500000000,40,065,"Jackson County, OK",2016,,11013,10529,484,4.4
2168,CN4006700000000,40,067,"Jefferson County, OK",2016,,2713,2519,194,7.2
2169,CN4006900000000,40,069,"Johnston County, OK",2016,,4378,4121,257,5.9
2170,CN4007100000000,40,071,"Kay County, OK",2016,,18965,17767,1198,6.3
2171,CN4007300000000,40,073,"Kingfisher County, OK",2016,,8457,8177,280,3.3
2172,CN4007500000000,40,075,"Kiowa County, OK",2016,,4113,3894,219,5.3
2173,CN4007700000000,40,077,"Latimer County, OK",2016,,3729,3407,322,8.6
2174,CN4007900000000,40,079,"Le Flore County, OK",2016,,19778,18412,1366,6.9
2175,CN4008100000000,40,081,"Lincoln County, OK",2016,,15896,15050,846,5.3
2176,CN4008300000000,40,083,"Logan County, OK",2016,,21598,20723,875,4.1
2177,CN4008500000000,40,085,"Love County, OK",2016,,6578,6371,207,3.1
2178,CN4008700000000,40,087,"McClain County, OK",2016,,18979,18198,781,4.1
2179,CN4008900000000,40,089,"McCurtain County, OK",2016,,14825,13764,1061,7.2
2180,CN4009100000000,40,091,"McIntosh County, OK",2016,,7069,6438,631,8.9
2181,CN4009300000000,40,093,"Major County, OK",2016,,3998,3833,165,4.1
2182,CN4009500000000,40,095,"Marshall County, OK",2016,,6622,6287,335,5.1
2183,CN4009700000000,40,097,"Mayes County, OK",2016,,19465,18470,995,5.1
2184,CN4009900000000,40,099,"Murray County, OK",2016,,6350,6064,286,4.5
2185,CN4010100000000,40,101,"Muskogee County, OK",2016,,29661,28043,1618,5.5
2186,CN4010300000000,40,103,"Noble County, OK",2016,,5766,5562,204,3.5
2187,CN4010500000000,40,105,"Nowata County, OK",2016,,4692,4406,286,6.1
2188,CN4010700000000,40,107,"Okfuskee County, OK",2016,,4558,4280,278,6.1
2189,CN4010900000000,40,109,"Oklahoma County, OK",2016,,375493,359384,16109,4.3
2190,CN4011100000000,40,111,"Okmulgee County, OK",2016,,16172,15010,1162,7.2
2191,CN4011300000000,40,113,"Osage County, OK",2016,,21092,19877,1215,5.8
2192,CN4011500000000,40,115,"Ottawa County, OK",2016,,14482,13754,728,5
2193,CN4011700000000,40,117,"Pawnee County, OK",2016,,7500,7002,498,6.6
2194,CN4011900000000,40,119,"Payne County, OK",2016,,38949,37501,1448,3.7
2195,CN4012100000000,40,121,"Pittsburg County, OK",2016,,17651,16566,1085,6.1
2196,CN4012300000000,40,123,"Pontotoc County, OK",2016,,18476,17723,753,4.1
2197,CN4012500000000,40,125,"Pottawatomie County, OK",2016,,33092,31563,1529,4.6
2198,CN4012700000000,40,127,"Pushmataha County, OK",2016,,4881,4525,356,7.3
2199,CN4012900000000,40,129,"Roger Mills County, OK",2016,,1813,1720,93,5.1
2200,CN4013100000000,40,131,"Rogers County, OK",2016,,44930,42674,2256,5
2201,CN4013300000000,40,133,"Seminole County, OK",2016,,9452,8798,654,6.9
2202,CN4013500000000,40,135,"Sequoyah County, OK",2016,,16861,15805,1056,6.3
2203,CN4013700000000,40,137,"Stephens County, OK",2016,,19048,17238,1810,9.5
2204,CN4013900000000,40,139,"Texas County, OK",2016,,9411,9092,319,3.4
2205,CN4014100000000,40,141,"Tillman County, OK",2016,,3315,3168,147,4.4
2206,CN4014300000000,40,143,"Tulsa County, OK",2016,,318576,303691,14885,4.7
2207,CN4014500000000,40,145,"Wagoner County, OK",2016,,36658,34904,1754,4.8
2208,CN4014700000000,40,147,"Washington County, OK",2016,,23960,22786,1174,4.9
2209,CN4014900000000,40,149,"Washita County, OK",2016,,5327,4958,369,6.9
2210,CN4015100000000,40,151,"Woods County, OK",2016,,5224,5056,168,3.2
2211,CN4015300000000,40,153,"Woodward County, OK",2016,,9528,8936,592,6.2
2212,CN4100100000000,41,001,"Baker County, OR",2016,,6955,6517,438,6.3
2213,CN4100300000000,41,003,"Benton County, OR",2016,,46803,44974,1829,3.9
2214,CN4100500000000,41,005,"Clackamas County, OR",2016,,212716,203489,9227,4.3
2215,CN4100700000000,41,007,"Clatsop County, OR",2016,,19026,18131,895,4.7
2216,CN4100900000000,41,009,"Columbia County, OR",2016,,23624,22185,1439,6.1
2217,CN4101100000000,41,011,"Coos County, OR",2016,,26446,24760,1686,6.4
2218,CN4101300000000,41,013,"Crook County, OR",2016,,9346,8699,647,6.9
2219,CN4101500000000,41,015,"Curry County, OR",2016,,9047,8437,610,6.7
2220,CN4101700000000,41,017,"Deschutes County, OR",2016,,89902,85535,4367,4.9
2221,CN4101900000000,41,019,"Douglas County, OR",2016,,45714,42852,2862,6.3
2222,CN4102100000000,41,021,"Gilliam County, OR",2016,,838,789,49,5.8
2223,CN4102300000000,41,023,"Grant County, OR",2016,,3109,2872,237,7.6
2224,CN4102500000000,41,025,"Harney County, OR",2016,,3425,3211,214,6.2
2225,CN4102700000000,41,027,"Hood River County, OR",2016,,13912,13338,574,4.1
2226,CN4102900000000,41,029,"Jackson County, OR",2016,,101428,95610,5818,5.7
2227,CN4103100000000,41,031,"Jefferson County, OR",2016,,9864,9213,651,6.6
2228,CN4103300000000,41,033,"Josephine County, OR",2016,,34296,32080,2216,6.5
2229,CN4103500000000,41,035,"Klamath County, OR",2016,,29235,27258,1977,6.8
2230,CN4103700000000,41,037,"Lake County, OR",2016,,3454,3234,220,6.4
2231,CN4103900000000,41,039,"Lane County, OR",2016,,178520,169463,9057,5.1
2232,CN4104100000000,41,041,"Lincoln County, OR",2016,,20904,19733,1171,5.6
2233,CN4104300000000,41,043,"Linn County, OR",2016,,56842,53606,3236,5.7
2234,CN4104500000000,41,045,"Malheur County, OR",2016,,12482,11794,688,5.5
2235,CN4104700000000,41,047,"Marion County, OR",2016,,157440,149485,7955,5.1
2236,CN4104900000000,41,049,"Morrow County, OR",2016,,5768,5489,279,4.8
2237,CN4105100000000,41,051,"Multnomah County, OR",2016,,444006,425266,18740,4.2
2238,CN4105300000000,41,053,"Polk County, OR",2016,,38336,36406,1930,5
2239,CN4105500000000,41,055,"Sherman County, OR",2016,,895,854,41,4.6
2240,CN4105700000000,41,057,"Tillamook County, OR",2016,,11643,11072,571,4.9
2241,CN4105900000000,41,059,"Umatilla County, OR",2016,,36023,34104,1919,5.3
2242,CN4106100000000,41,061,"Union County, OR",2016,,11979,11273,706,5.9
2243,CN4106300000000,41,063,"Wallowa County, OR",2016,,3316,3093,223,6.7
2244,CN4106500000000,41,065,"Wasco County, OR",2016,,13694,13038,656,4.8
2245,CN4106700000000,41,067,"Washington County, OR",2016,,313480,300651,12829,4.1
2246,CN4106900000000,41,069,"Wheeler County, OR",2016,,686,657,29,4.2
2247,CN4107100000000,41,071,"Yamhill County, OR",2016,,53203,50764,2439,4.6
2248,CN4200100000000,42,001,"Adams County, PA",2016,,55392,53195,2197,4
2249,CN4200300000000,42,003,"Allegheny County, PA",2016,,647442,613923,33519,5.2
2250,CN4200500000000,42,005,"Armstrong County, PA",2016,,33087,30609,2478,7.5
2251,CN4200700000000,42,007,"Beaver County, PA",2016,,85311,80035,5276,6.2
2252,CN4200900000000,42,009,"Bedford County, PA",2016,,24049,22643,1406,5.8
2253,CN4201100000000,42,011,"Berks County, PA",2016,,213186,202596,10590,5
2254,CN4201300000000,42,013,"Blair County, PA",2016,,60843,57635,3208,5.3
2255,CN4201500000000,42,015,"Bradford County, PA",2016,,30170,28201,1969,6.5
2256,CN4201700000000,42,017,"Bucks County, PA",2016,,340801,325087,15714,4.6
2257,CN4201900000000,42,019,"Butler County, PA",2016,,98598,93616,4982,5.1
2258,CN4202100000000,42,021,"Cambria County, PA",2016,,61337,57173,4164,6.8
