,"Labor Force Data by County, 1991 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1833,CN3600900000000,36,009,"Cattaraugus County, NY",1991,,39812,36220,3592,9
1834,CN3601100000000,36,011,"Cayuga County, NY",1991,,39248,35991,3257,8.3
1835,CN3601300000000,36,013,"Chautauqua County, NY",1991,,69114,63810,5304,7.7
1836,CN3601500000000,36,015,"Chemung County, NY",1991,,43360,40479,2881,6.6
1837,CN3601700000000,36,017,"Chenango County, NY",1991,,24886,23181,1705,6.9
1838,CN3601900000000,36,019,"Clinton County, NY",1991,,40308,37113,3195,7.9
1839,CN3602100000000,36,021,"Columbia County, NY",1991,,31346,29625,1721,5.5
1840,CN3602300000000,36,023,"Cortland County, NY",1991,,24910,23051,1859,7.5
1841,CN3602500000000,36,025,"Delaware County, NY",1991,,21499,20061,1438,6.7
1842,CN3602700000000,36,027,"Dutchess County, NY",1991,,130602,123842,6760,5.2
1843,CN3602900000000,36,029,"Erie County, NY",1991,,477777,444628,33149,6.9
1844,CN3603100000000,36,031,"Essex County, NY",1991,,18300,16253,2047,11.2
1845,CN3603300000000,36,033,"Franklin County, NY",1991,,21261,18813,2448,11.5
1846,CN3603500000000,36,035,"Fulton County, NY",1991,,27085,24233,2852,10.5
1847,CN3603700000000,36,037,"Genesee County, NY",1991,,32274,29730,2544,7.9
1848,CN3603900000000,36,039,"Greene County, NY",1991,,21424,19769,1655,7.7
1849,CN3604100000000,36,041,"Hamilton County, NY",1991,,2911,2606,305,10.5
1850,CN3604300000000,36,043,"Herkimer County, NY",1991,,30375,27714,2661,8.8
1851,CN3604500000000,36,045,"Jefferson County, NY",1991,,46673,41536,5137,11
1852,CN3604700000000,36,047,"Kings County, NY",1991,,938381,848635,89746,9.6
1853,CN3604900000000,36,049,"Lewis County, NY",1991,,13112,11903,1209,9.2
1854,CN3605100000000,36,051,"Livingston County, NY",1991,,32962,30838,2124,6.4
1855,CN3605300000000,36,053,"Madison County, NY",1991,,35719,33086,2633,7.4
1856,CN3605500000000,36,055,"Monroe County, NY",1991,,380578,363858,16720,4.4
1857,CN3605700000000,36,057,"Montgomery County, NY",1991,,24728,22324,2404,9.7
1858,CN3605900000000,36,059,"Nassau County, NY",1991,,687751,648623,39128,5.7
1859,CN3606100000000,36,061,"New York County, NY",1991,,763728,705291,58437,7.7
1860,CN3606300000000,36,063,"Niagara County, NY",1991,,109470,101141,8329,7.6
1861,CN3606500000000,36,065,"Oneida County, NY",1991,,114278,106736,7542,6.6
1862,CN3606700000000,36,067,"Onondaga County, NY",1991,,243836,229392,14444,5.9
1863,CN3606900000000,36,069,"Ontario County, NY",1991,,51803,48945,2858,5.5
1864,CN3607100000000,36,071,"Orange County, NY",1991,,153823,144496,9327,6.1
1865,CN3607300000000,36,073,"Orleans County, NY",1991,,19982,18519,1463,7.3
1866,CN3607500000000,36,075,"Oswego County, NY",1991,,58325,52473,5852,10
1867,CN3607700000000,36,077,"Otsego County, NY",1991,,30921,29090,1831,5.9
1868,CN3607900000000,36,079,"Putnam County, NY",1991,,48573,45998,2575,5.3
1869,CN3608100000000,36,081,"Queens County, NY",1991,,937529,862172,75357,8
1870,CN3608300000000,36,083,"Rensselaer County, NY",1991,,82224,77166,5058,6.2
1871,CN3608500000000,36,085,"Richmond County, NY",1991,,179804,165522,14282,7.9
1872,CN3608700000000,36,087,"Rockland County, NY",1991,,142651,134621,8030,5.6
1873,CN3608900000000,36,089,"St. Lawrence County, NY",1991,,51678,46614,5064,9.8
1874,CN3609100000000,36,091,"Saratoga County, NY",1991,,98030,92680,5350,5.5
1875,CN3609300000000,36,093,"Schenectady County, NY",1991,,75839,71363,4476,5.9
1876,CN3609500000000,36,095,"Schoharie County, NY",1991,,15470,14358,1112,7.2
1877,CN3609700000000,36,097,"Schuyler County, NY",1991,,9203,8495,708,7.7
1878,CN3609900000000,36,099,"Seneca County, NY",1991,,16525,15510,1015,6.1
1879,CN3610100000000,36,101,"Steuben County, NY",1991,,48032,44519,3513,7.3
1880,CN3610300000000,36,103,"Suffolk County, NY",1991,,701133,652613,48520,6.9
1881,CN3610500000000,36,105,"Sullivan County, NY",1991,,33311,30627,2684,8.1
1882,CN3610700000000,36,107,"Tioga County, NY",1991,,26471,24914,1557,5.9
1883,CN3610900000000,36,109,"Tompkins County, NY",1991,,48479,46402,2077,4.3
1884,CN3611100000000,36,111,"Ulster County, NY",1991,,84970,79924,5046,5.9
1885,CN3611300000000,36,113,"Warren County, NY",1991,,31655,28903,2752,8.7
1886,CN3611500000000,36,115,"Washington County, NY",1991,,29037,26887,2150,7.4
1887,CN3611700000000,36,117,"Wayne County, NY",1991,,47277,44220,3057,6.5
1888,CN3611900000000,36,119,"Westchester County, NY",1991,,461417,436529,24888,5.4
1889,CN3612100000000,36,121,"Wyoming County, NY",1991,,20120,18457,1663,8.3
1890,CN3612300000000,36,123,"Yates County, NY",1991,,11544,10767,777,6.7
1891,CN3700100000000,37,001,"Alamance County, NC",1991,,62240,58621,3619,5.8
1892,CN3700300000000,37,003,"Alexander County, NC",1991,,16385,15312,1073,6.5
1893,CN3700500000000,37,005,"Alleghany County, NC",1991,,4971,4726,245,4.9
1894,CN3700700000000,37,007,"Anson County, NC",1991,,12146,11110,1036,8.5
1895,CN3700900000000,37,009,"Ashe County, NC",1991,,11618,10700,918,7.9
1896,CN3701100000000,37,011,"Avery County, NC",1991,,7324,6692,632,8.6
1897,CN3701300000000,37,013,"Beaufort County, NC",1991,,20453,18980,1473,7.2
1898,CN3701500000000,37,015,"Bertie County, NC",1991,,9124,8596,528,5.8
1899,CN3701700000000,37,017,"Bladen County, NC",1991,,13703,12201,1502,11
1900,CN3701900000000,37,019,"Brunswick County, NC",1991,,25885,23699,2186,8.4
1901,CN3702100000000,37,021,"Buncombe County, NC",1991,,94656,90148,4508,4.8
1902,CN3702300000000,37,023,"Burke County, NC",1991,,42218,39668,2550,6
1903,CN3702500000000,37,025,"Cabarrus County, NC",1991,,55624,52870,2754,5
1904,CN3702700000000,37,027,"Caldwell County, NC",1991,,40931,38123,2808,6.9
1905,CN3702900000000,37,029,"Camden County, NC",1991,,2755,2635,120,4.4
1906,CN3703100000000,37,031,"Carteret County, NC",1991,,26387,24900,1487,5.6
1907,CN3703300000000,37,033,"Caswell County, NC",1991,,11075,10438,637,5.8
1908,CN3703500000000,37,035,"Catawba County, NC",1991,,72615,67729,4886,6.7
1909,CN3703700000000,37,037,"Chatham County, NC",1991,,22817,21625,1192,5.2
1910,CN3703900000000,37,039,"Cherokee County, NC",1991,,9257,8286,971,10.5
1911,CN3704100000000,37,041,"Chowan County, NC",1991,,6255,5907,348,5.6
1912,CN3704300000000,37,043,"Clay County, NC",1991,,3213,2959,254,7.9
1913,CN3704500000000,37,045,"Cleveland County, NC",1991,,46487,43128,3359,7.2
1914,CN3704700000000,37,047,"Columbus County, NC",1991,,23940,22045,1895,7.9
1915,CN3704900000000,37,049,"Craven County, NC",1991,,34329,32403,1926,5.6
1916,CN3705100000000,37,051,"Cumberland County, NC",1991,,107305,100978,6327,5.9
1917,CN3705300000000,37,053,"Currituck County, NC",1991,,7238,6922,316,4.4
1918,CN3705500000000,37,055,"Dare County, NC",1991,,14610,13671,939,6.4
1919,CN3705700000000,37,057,"Davidson County, NC",1991,,73846,69565,4281,5.8
1920,CN3705900000000,37,059,"Davie County, NC",1991,,15667,14880,787,5
1921,CN3706100000000,37,061,"Duplin County, NC",1991,,20626,18852,1774,8.6
1922,CN3706300000000,37,063,"Durham County, NC",1991,,103497,99926,3571,3.5
1923,CN3706500000000,37,065,"Edgecombe County, NC",1991,,28763,26588,2175,7.6
1924,CN3706700000000,37,067,"Forsyth County, NC",1991,,144690,138247,6443,4.5
1925,CN3706900000000,37,069,"Franklin County, NC",1991,,19537,18197,1340,6.9
1926,CN3707100000000,37,071,"Gaston County, NC",1991,,96093,89772,6321,6.6
1927,CN3707300000000,37,073,"Gates County, NC",1991,,4140,3995,145,3.5
1928,CN3707500000000,37,075,"Graham County, NC",1991,,3652,2946,706,19.3
1929,CN3707700000000,37,077,"Granville County, NC",1991,,19540,18418,1122,5.7
1930,CN3707900000000,37,079,"Greene County, NC",1991,,7697,7286,411,5.3
1931,CN3708100000000,37,081,"Guilford County, NC",1991,,202997,192533,10464,5.2
1932,CN3708300000000,37,083,"Halifax County, NC",1991,,24323,22264,2059,8.5
1933,CN3708500000000,37,085,"Harnett County, NC",1991,,31584,29698,1886,6
1934,CN3708700000000,37,087,"Haywood County, NC",1991,,23942,22512,1430,6
1935,CN3708900000000,37,089,"Henderson County, NC",1991,,32777,31355,1422,4.3
1936,CN3709100000000,37,091,"Hertford County, NC",1991,,10182,9296,886,8.7
1937,CN3709300000000,37,093,"Hoke County, NC",1991,,9764,9119,645,6.6
1938,CN3709500000000,37,095,"Hyde County, NC",1991,,2761,2545,216,7.8
1939,CN3709700000000,37,097,"Iredell County, NC",1991,,53788,50370,3418,6.4
1940,CN3709900000000,37,099,"Jackson County, NC",1991,,13685,12757,928,6.8
1941,CN3710100000000,37,101,"Johnston County, NC",1991,,46154,43468,2686,5.8
1942,CN3710300000000,37,103,"Jones County, NC",1991,,4455,4207,248,5.6
1943,CN3710500000000,37,105,"Lee County, NC",1991,,22094,20589,1505,6.8
1944,CN3710700000000,37,107,"Lenoir County, NC",1991,,28799,27007,1792,6.2
1945,CN3710900000000,37,109,"Lincoln County, NC",1991,,28355,26579,1776,6.3
1946,CN3711100000000,37,111,"McDowell County, NC",1991,,19267,17706,1561,8.1
1947,CN3711300000000,37,113,"Macon County, NC",1991,,11596,10968,628,5.4
1948,CN3711500000000,37,115,"Madison County, NC",1991,,8525,7943,582,6.8
1949,CN3711700000000,37,117,"Martin County, NC",1991,,13048,12300,748,5.7
1950,CN3711900000000,37,119,"Mecklenburg County, NC",1991,,301831,288185,13646,4.5
1951,CN3712100000000,37,121,"Mitchell County, NC",1991,,7380,6673,707,9.6
1952,CN3712300000000,37,123,"Montgomery County, NC",1991,,12061,10948,1113,9.2
1953,CN3712500000000,37,125,"Moore County, NC",1991,,28179,26563,1616,5.7
1954,CN3712700000000,37,127,"Nash County, NC",1991,,43062,40289,2773,6.4
1955,CN3712900000000,37,129,"New Hanover County, NC",1991,,68617,64493,4124,6
1956,CN3713100000000,37,131,"Northampton County, NC",1991,,8749,8131,618,7.1
1957,CN3713300000000,37,133,"Onslow County, NC",1991,,41982,39772,2210,5.3
1958,CN3713500000000,37,135,"Orange County, NC",1991,,54733,53206,1527,2.8
1959,CN3713700000000,37,137,"Pamlico County, NC",1991,,5118,4874,244,4.8
1960,CN3713900000000,37,139,"Pasquotank County, NC",1991,,13198,12473,725,5.5
1961,CN3714100000000,37,141,"Pender County, NC",1991,,14300,13165,1135,7.9
1962,CN3714300000000,37,143,"Perquimans County, NC",1991,,4357,4118,239,5.5
1963,CN3714500000000,37,145,"Person County, NC",1991,,16485,14966,1519,9.2
1964,CN3714700000000,37,147,"Pitt County, NC",1991,,58249,54779,3470,6
1965,CN3714900000000,37,149,"Polk County, NC",1991,,7364,7145,219,3
1966,CN3715100000000,37,151,"Randolph County, NC",1991,,64011,61001,3010,4.7
1967,CN3715300000000,37,153,"Richmond County, NC",1991,,22230,20168,2062,9.3
1968,CN3715500000000,37,155,"Robeson County, NC",1991,,51263,46631,4632,9
1969,CN3715700000000,37,157,"Rockingham County, NC",1991,,46900,43315,3585,7.6
1970,CN3715900000000,37,159,"Rowan County, NC",1991,,58407,55208,3199,5.5
1971,CN3716100000000,37,161,"Rutherford County, NC",1991,,30834,28556,2278,7.4
1972,CN3716300000000,37,163,"Sampson County, NC",1991,,23128,21410,1718,7.4
1973,CN3716500000000,37,165,"Scotland County, NC",1991,,16903,15106,1797,10.6
1974,CN3716700000000,37,167,"Stanly County, NC",1991,,28663,26738,1925,6.7
1975,CN3716900000000,37,169,"Stokes County, NC",1991,,20380,19421,959,4.7
1976,CN3717100000000,37,171,"Surry County, NC",1991,,34496,32330,2166,6.3
1977,CN3717300000000,37,173,"Swain County, NC",1991,,6163,5244,919,14.9
1978,CN3717500000000,37,175,"Transylvania County, NC",1991,,11912,11316,596,5
1979,CN3717700000000,37,177,"Tyrrell County, NC",1991,,1870,1659,211,11.3
1980,CN3717900000000,37,179,"Union County, NC",1991,,47154,44790,2364,5
1981,CN3718100000000,37,181,"Vance County, NC",1991,,20499,18521,1978,9.6
1982,CN3718300000000,37,183,"Wake County, NC",1991,,261842,253611,8231,3.1
1983,CN3718500000000,37,185,"Warren County, NC",1991,,7759,6845,914,11.8
1984,CN3718700000000,37,187,"Washington County, NC",1991,,6514,6110,404,6.2
1985,CN3718900000000,37,189,"Watauga County, NC",1991,,20119,19242,877,4.4
1986,CN3719100000000,37,191,"Wayne County, NC",1991,,49383,45892,3491,7.1
1987,CN3719300000000,37,193,"Wilkes County, NC",1991,,32291,30497,1794,5.6
1988,CN3719500000000,37,195,"Wilson County, NC",1991,,35279,31562,3717,10.5
1989,CN3719700000000,37,197,"Yadkin County, NC",1991,,16382,15609,773,4.7
1990,CN3719900000000,37,199,"Yancey County, NC",1991,,6568,6002,566,8.6
1991,CN3800100000000,38,001,"Adams County, ND",1991,,1606,1567,39,2.4
1992,CN3800300000000,38,003,"Barnes County, ND",1991,,5686,5473,213,3.7
1993,CN3800500000000,38,005,"Benson County, ND",1991,,2674,2458,216,8.1
1994,CN3800700000000,38,007,"Billings County, ND",1991,,651,622,29,4.5
1995,CN3800900000000,38,009,"Bottineau County, ND",1991,,3493,3347,146,4.2
1996,CN3801100000000,38,011,"Bowman County, ND",1991,,1919,1865,54,2.8
1997,CN3801300000000,38,013,"Burke County, ND",1991,,1221,1172,49,4
1998,CN3801500000000,38,015,"Burleigh County, ND",1991,,34503,33099,1404,4.1
1999,CN3801700000000,38,017,"Cass County, ND",1991,,60511,58593,1918,3.2
2000,CN3801900000000,38,019,"Cavalier County, ND",1991,,2551,2435,116,4.5
2001,CN3802100000000,38,021,"Dickey County, ND",1991,,2913,2820,93,3.2
2002,CN3802300000000,38,023,"Divide County, ND",1991,,1177,1154,23,2
2003,CN3802500000000,38,025,"Dunn County, ND",1991,,1896,1834,62,3.3
2004,CN3802700000000,38,027,"Eddy County, ND",1991,,1391,1277,114,8.2
2005,CN3802900000000,38,029,"Emmons County, ND",1991,,1969,1888,81,4.1
2006,CN3803100000000,38,031,"Foster County, ND",1991,,1919,1839,80,4.2
2007,CN3803300000000,38,033,"Golden Valley County, ND",1991,,1022,978,44,4.3
2008,CN3803500000000,38,035,"Grand Forks County, ND",1991,,33842,32565,1277,3.8
2009,CN3803700000000,38,037,"Grant County, ND",1991,,1567,1523,44,2.8
2010,CN3803900000000,38,039,"Griggs County, ND",1991,,1505,1466,39,2.6
2011,CN3804100000000,38,041,"Hettinger County, ND",1991,,1497,1444,53,3.5
2012,CN3804300000000,38,043,"Kidder County, ND",1991,,1495,1408,87,5.8
2013,CN3804500000000,38,045,"LaMoure County, ND",1991,,2254,2199,55,2.4
2014,CN3804700000000,38,047,"Logan County, ND",1991,,1261,1221,40,3.2
2015,CN3804900000000,38,049,"McHenry County, ND",1991,,2699,2544,155,5.7
2016,CN3805100000000,38,051,"McIntosh County, ND",1991,,1818,1790,28,1.5
2017,CN3805300000000,38,053,"McKenzie County, ND",1991,,2879,2769,110,3.8
2018,CN3805500000000,38,055,"McLean County, ND",1991,,4649,4367,282,6.1
2019,CN3805700000000,38,057,"Mercer County, ND",1991,,5029,4650,379,7.5
2020,CN3805900000000,38,059,"Morton County, ND",1991,,12378,11718,660,5.3
2021,CN3806100000000,38,061,"Mountrail County, ND",1991,,3049,2832,217,7.1
2022,CN3806300000000,38,063,"Nelson County, ND",1991,,1762,1694,68,3.9
2023,CN3806500000000,38,065,"Oliver County, ND",1991,,1196,1134,62,5.2
2024,CN3806700000000,38,067,"Pembina County, ND",1991,,4664,4289,375,8
2025,CN3806900000000,38,069,"Pierce County, ND",1991,,2273,2198,75,3.3
2026,CN3807100000000,38,071,"Ramsey County, ND",1991,,6172,5951,221,3.6
2027,CN3807300000000,38,073,"Ransom County, ND",1991,,2624,2562,62,2.4
2028,CN3807500000000,38,075,"Renville County, ND",1991,,1338,1298,40,3
2029,CN3807700000000,38,077,"Richland County, ND",1991,,8339,7949,390,4.7
2030,CN3807900000000,38,079,"Rolette County, ND",1991,,4451,3784,667,15
2031,CN3808100000000,38,081,"Sargent County, ND",1991,,2195,2129,66,3
2032,CN3808300000000,38,083,"Sheridan County, ND",1991,,750,723,27,3.6
2033,CN3808500000000,38,085,"Sioux County, ND",1991,,1286,1010,276,21.5
2034,CN3808700000000,38,087,"Slope County, ND",1991,,453,436,17,3.8
2035,CN3808900000000,38,089,"Stark County, ND",1991,,11876,11297,579,4.9
2036,CN3809100000000,38,091,"Steele County, ND",1991,,1022,1003,19,1.9
2037,CN3809300000000,38,093,"Stutsman County, ND",1991,,11104,10684,420,3.8
2038,CN3809500000000,38,095,"Towner County, ND",1991,,1553,1505,48,3.1
2039,CN3809700000000,38,097,"Traill County, ND",1991,,3818,3658,160,4.2
2040,CN3809900000000,38,099,"Walsh County, ND",1991,,6578,6285,293,4.5
2041,CN3810100000000,38,101,"Ward County, ND",1991,,25862,24724,1138,4.4
2042,CN3810300000000,38,103,"Wells County, ND",1991,,2555,2384,171,6.7
2043,CN3810500000000,38,105,"Williams County, ND",1991,,10323,9867,456,4.4
2044,CN3900100000000,39,001,"Adams County, OH",1991,,10139,8886,1253,12.4
2045,CN3900300000000,39,003,"Allen County, OH",1991,,52550,48378,4172,7.9
2046,CN3900500000000,39,005,"Ashland County, OH",1991,,24833,23148,1685,6.8
2047,CN3900700000000,39,007,"Ashtabula County, OH",1991,,45580,41475,4105,9
2048,CN3900900000000,39,009,"Athens County, OH",1991,,24606,23086,1520,6.2
2049,CN3901100000000,39,011,"Auglaize County, OH",1991,,23467,22040,1427,6.1
2050,CN3901300000000,39,013,"Belmont County, OH",1991,,30272,28187,2085,6.9
2051,CN3901500000000,39,015,"Brown County, OH",1991,,17090,15741,1349,7.9
2052,CN3901700000000,39,017,"Butler County, OH",1991,,152135,143207,8928,5.9
2053,CN3901900000000,39,019,"Carroll County, OH",1991,,12484,11546,938,7.5
2054,CN3902100000000,39,021,"Champaign County, OH",1991,,19019,17677,1342,7.1
2055,CN3902300000000,39,023,"Clark County, OH",1991,,70733,66062,4671,6.6
2056,CN3902500000000,39,025,"Clermont County, OH",1991,,81768,77084,4684,5.7
2057,CN3902700000000,39,027,"Clinton County, OH",1991,,19260,18081,1179,6.1
2058,CN3902900000000,39,029,"Columbiana County, OH",1991,,49577,46147,3430,6.9
2059,CN3903100000000,39,031,"Coshocton County, OH",1991,,16529,15303,1226,7.4
2060,CN3903300000000,39,033,"Crawford County, OH",1991,,22544,20171,2373,10.5
2061,CN3903500000000,39,035,"Cuyahoga County, OH",1991,,675737,634222,41515,6.1
2062,CN3903700000000,39,037,"Darke County, OH",1991,,27488,25681,1807,6.6
2063,CN3903900000000,39,039,"Defiance County, OH",1991,,20756,18997,1759,8.5
2064,CN3904100000000,39,041,"Delaware County, OH",1991,,37491,36103,1388,3.7
2065,CN3904300000000,39,043,"Erie County, OH",1991,,42023,38957,3066,7.3
2066,CN3904500000000,39,045,"Fairfield County, OH",1991,,54212,51172,3040,5.6
2067,CN3904700000000,39,047,"Fayette County, OH",1991,,13242,12327,915,6.9
2068,CN3904900000000,39,049,"Franklin County, OH",1991,,537349,517061,20288,3.8
2069,CN3905100000000,39,051,"Fulton County, OH",1991,,20817,18931,1886,9.1
2070,CN3905300000000,39,053,"Gallia County, OH",1991,,13180,12001,1179,8.9
2071,CN3905500000000,39,055,"Geauga County, OH",1991,,42619,40680,1939,4.5
2072,CN3905700000000,39,057,"Greene County, OH",1991,,68030,64586,3444,5.1
2073,CN3905900000000,39,059,"Guernsey County, OH",1991,,18242,16444,1798,9.9
2074,CN3906100000000,39,061,"Hamilton County, OH",1991,,439913,419304,20609,4.7
2075,CN3906300000000,39,063,"Hancock County, OH",1991,,36109,34155,1954,5.4
2076,CN3906500000000,39,065,"Hardin County, OH",1991,,14346,12911,1435,10
2077,CN3906700000000,39,067,"Harrison County, OH",1991,,6496,5891,605,9.3
2078,CN3906900000000,39,069,"Henry County, OH",1991,,15993,14845,1148,7.2
2079,CN3907100000000,39,071,"Highland County, OH",1991,,16202,14649,1553,9.6
2080,CN3907300000000,39,073,"Hocking County, OH",1991,,11723,10572,1151,9.8
2081,CN3907500000000,39,075,"Holmes County, OH",1991,,14850,14128,722,4.9
2082,CN3907700000000,39,077,"Huron County, OH",1991,,29562,26133,3429,11.6
2083,CN3907900000000,39,079,"Jackson County, OH",1991,,12883,11799,1084,8.4
2084,CN3908100000000,39,081,"Jefferson County, OH",1991,,32245,29911,2334,7.2
2085,CN3908300000000,39,083,"Knox County, OH",1991,,24424,22917,1507,6.2
2086,CN3908500000000,39,085,"Lake County, OH",1991,,118455,111362,7093,6
2087,CN3908700000000,39,087,"Lawrence County, OH",1991,,25231,23190,2041,8.1
2088,CN3908900000000,39,089,"Licking County, OH",1991,,65937,62192,3745,5.7
2089,CN3909100000000,39,091,"Logan County, OH",1991,,21826,20395,1431,6.6
2090,CN3909300000000,39,093,"Lorain County, OH",1991,,136831,124550,12281,9
2091,CN3909500000000,39,095,"Lucas County, OH",1991,,226492,205106,21386,9.4
2092,CN3909700000000,39,097,"Madison County, OH",1991,,18167,17286,881,4.8
2093,CN3909900000000,39,099,"Mahoning County, OH",1991,,117737,109509,8228,7
2094,CN3910100000000,39,101,"Marion County, OH",1991,,30525,28050,2475,8.1
2095,CN3910300000000,39,103,"Medina County, OH",1991,,66224,62420,3804,5.7
2096,CN3910500000000,39,105,"Meigs County, OH",1991,,8664,7848,816,9.4
2097,CN3910700000000,39,107,"Mercer County, OH",1991,,20023,18885,1138,5.7
2098,CN3910900000000,39,109,"Miami County, OH",1991,,49122,46063,3059,6.2
2099,CN3911100000000,39,111,"Monroe County, OH",1991,,6149,5554,595,9.7
2100,CN3911300000000,39,113,"Montgomery County, OH",1991,,286866,270466,16400,5.7
2101,CN3911500000000,39,115,"Morgan County, OH",1991,,5817,5237,580,10
