,"Labor Force Data by County, 2003 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1900,CN3701700000000,37,017,"Bladen County, NC",2003,,15053,13797,1256,8.3
1901,CN3701900000000,37,019,"Brunswick County, NC",2003,,39245,36750,2495,6.4
1902,CN3702100000000,37,021,"Buncombe County, NC",2003,,113491,108150,5341,4.7
1903,CN3702300000000,37,023,"Burke County, NC",2003,,43047,39721,3326,7.7
1904,CN3702500000000,37,025,"Cabarrus County, NC",2003,,77743,72104,5639,7.3
1905,CN3702700000000,37,027,"Caldwell County, NC",2003,,40599,37178,3421,8.4
1906,CN3702900000000,37,029,"Camden County, NC",2003,,3882,3724,158,4.1
1907,CN3703100000000,37,031,"Carteret County, NC",2003,,31306,29655,1651,5.3
1908,CN3703300000000,37,033,"Caswell County, NC",2003,,10871,9928,943,8.7
1909,CN3703500000000,37,035,"Catawba County, NC",2003,,77740,71634,6106,7.9
1910,CN3703700000000,37,037,"Chatham County, NC",2003,,29502,27997,1505,5.1
1911,CN3703900000000,37,039,"Cherokee County, NC",2003,,9842,9042,800,8.1
1912,CN3704100000000,37,041,"Chowan County, NC",2003,,6849,6493,356,5.2
1913,CN3704300000000,37,043,"Clay County, NC",2003,,4198,3996,202,4.8
1914,CN3704500000000,37,045,"Cleveland County, NC",2003,,48134,44016,4118,8.6
1915,CN3704700000000,37,047,"Columbus County, NC",2003,,23487,21648,1839,7.8
1916,CN3704900000000,37,049,"Craven County, NC",2003,,40097,37822,2275,5.7
1917,CN3705100000000,37,051,"Cumberland County, NC",2003,,122697,115103,7594,6.2
1918,CN3705300000000,37,053,"Currituck County, NC",2003,,10737,10396,341,3.2
1919,CN3705500000000,37,055,"Dare County, NC",2003,,21818,20721,1097,5
1920,CN3705700000000,37,057,"Davidson County, NC",2003,,79379,73714,5665,7.1
1921,CN3705900000000,37,059,"Davie County, NC",2003,,19368,18195,1173,6.1
1922,CN3706100000000,37,061,"Duplin County, NC",2003,,24366,22729,1637,6.7
1923,CN3706300000000,37,063,"Durham County, NC",2003,,127158,120142,7016,5.5
1924,CN3706500000000,37,065,"Edgecombe County, NC",2003,,25090,22631,2459,9.8
1925,CN3706700000000,37,067,"Forsyth County, NC",2003,,166347,157185,9162,5.5
1926,CN3706900000000,37,069,"Franklin County, NC",2003,,25568,23989,1579,6.2
1927,CN3707100000000,37,071,"Gaston County, NC",2003,,98527,91427,7100,7.2
1928,CN3707300000000,37,073,"Gates County, NC",2003,,4839,4640,199,4.1
1929,CN3707500000000,37,075,"Graham County, NC",2003,,3878,3557,321,8.3
1930,CN3707700000000,37,077,"Granville County, NC",2003,,24346,22472,1874,7.7
1931,CN3707900000000,37,079,"Greene County, NC",2003,,8896,8305,591,6.6
1932,CN3708100000000,37,081,"Guilford County, NC",2003,,238775,224234,14541,6.1
1933,CN3708300000000,37,083,"Halifax County, NC",2003,,23343,21361,1982,8.5
1934,CN3708500000000,37,085,"Harnett County, NC",2003,,43835,40993,2842,6.5
1935,CN3708700000000,37,087,"Haywood County, NC",2003,,27176,25748,1428,5.3
1936,CN3708900000000,37,089,"Henderson County, NC",2003,,45370,43168,2202,4.9
1937,CN3709100000000,37,091,"Hertford County, NC",2003,,9728,9139,589,6.1
1938,CN3709300000000,37,093,"Hoke County, NC",2003,,16231,15027,1204,7.4
1939,CN3709500000000,37,095,"Hyde County, NC",2003,,2848,2638,210,7.4
1940,CN3709700000000,37,097,"Iredell County, NC",2003,,69316,64858,4458,6.4
1941,CN3709900000000,37,099,"Jackson County, NC",2003,,19797,18838,959,4.8
1942,CN3710100000000,37,101,"Johnston County, NC",2003,,67607,64022,3585,5.3
1943,CN3710300000000,37,103,"Jones County, NC",2003,,4731,4468,263,5.6
1944,CN3710500000000,37,105,"Lee County, NC",2003,,25341,23529,1812,7.2
1945,CN3710700000000,37,107,"Lenoir County, NC",2003,,27178,25174,2004,7.4
1946,CN3710900000000,37,109,"Lincoln County, NC",2003,,36013,33513,2500,6.9
1947,CN3711100000000,37,111,"McDowell County, NC",2003,,21684,20125,1559,7.2
1948,CN3711300000000,37,113,"Macon County, NC",2003,,15405,14650,755,4.9
1949,CN3711500000000,37,115,"Madison County, NC",2003,,9697,9196,501,5.2
1950,CN3711700000000,37,117,"Martin County, NC",2003,,12223,11356,867,7.1
1951,CN3711900000000,37,119,"Mecklenburg County, NC",2003,,418025,393995,24030,5.7
1952,CN3712100000000,37,121,"Mitchell County, NC",2003,,7709,7109,600,7.8
1953,CN3712300000000,37,123,"Montgomery County, NC",2003,,12538,11435,1103,8.8
1954,CN3712500000000,37,125,"Moore County, NC",2003,,35532,33254,2278,6.4
1955,CN3712700000000,37,127,"Nash County, NC",2003,,44358,41195,3163,7.1
1956,CN3712900000000,37,129,"New Hanover County, NC",2003,,92071,86890,5181,5.6
1957,CN3713100000000,37,131,"Northampton County, NC",2003,,8850,8151,699,7.9
1958,CN3713300000000,37,133,"Onslow County, NC",2003,,53864,50408,3456,6.4
1959,CN3713500000000,37,135,"Orange County, NC",2003,,64347,61616,2731,4.2
1960,CN3713700000000,37,137,"Pamlico County, NC",2003,,5573,5268,305,5.5
1961,CN3713900000000,37,139,"Pasquotank County, NC",2003,,16435,15600,835,5.1
1962,CN3714100000000,37,141,"Pender County, NC",2003,,20700,19337,1363,6.6
1963,CN3714300000000,37,143,"Perquimans County, NC",2003,,5013,4760,253,5
1964,CN3714500000000,37,145,"Person County, NC",2003,,18637,17216,1421,7.6
1965,CN3714700000000,37,147,"Pitt County, NC",2003,,71610,67005,4605,6.4
1966,CN3714900000000,37,149,"Polk County, NC",2003,,8916,8495,421,4.7
1967,CN3715100000000,37,151,"Randolph County, NC",2003,,74226,69651,4575,6.2
1968,CN3715300000000,37,153,"Richmond County, NC",2003,,20437,18446,1991,9.7
1969,CN3715500000000,37,155,"Robeson County, NC",2003,,52391,47960,4431,8.5
1970,CN3715700000000,37,157,"Rockingham County, NC",2003,,46934,42804,4130,8.8
1971,CN3715900000000,37,159,"Rowan County, NC",2003,,67700,62600,5100,7.5
1972,CN3716100000000,37,161,"Rutherford County, NC",2003,,31487,28813,2674,8.5
1973,CN3716300000000,37,163,"Sampson County, NC",2003,,31165,29387,1778,5.7
1974,CN3716500000000,37,165,"Scotland County, NC",2003,,16231,14391,1840,11.3
1975,CN3716700000000,37,167,"Stanly County, NC",2003,,29720,27585,2135,7.2
1976,CN3716900000000,37,169,"Stokes County, NC",2003,,24040,22596,1444,6
1977,CN3717100000000,37,171,"Surry County, NC",2003,,36201,33467,2734,7.6
1978,CN3717300000000,37,173,"Swain County, NC",2003,,6742,6211,531,7.9
1979,CN3717500000000,37,175,"Transylvania County, NC",2003,,12676,11569,1107,8.7
1980,CN3717700000000,37,177,"Tyrrell County, NC",2003,,2143,1955,188,8.8
1981,CN3717900000000,37,179,"Union County, NC",2003,,76383,72447,3936,5.2
1982,CN3718100000000,37,181,"Vance County, NC",2003,,19949,17822,2127,10.7
1983,CN3718300000000,37,183,"Wake County, NC",2003,,385646,365385,20261,5.3
1984,CN3718500000000,37,185,"Warren County, NC",2003,,8193,7518,675,8.2
1985,CN3718700000000,37,187,"Washington County, NC",2003,,6189,5696,493,8
1986,CN3718900000000,37,189,"Watauga County, NC",2003,,22740,21749,991,4.4
1987,CN3719100000000,37,191,"Wayne County, NC",2003,,51591,48452,3139,6.1
1988,CN3719300000000,37,193,"Wilkes County, NC",2003,,33636,31181,2455,7.3
1989,CN3719500000000,37,195,"Wilson County, NC",2003,,38987,35836,3151,8.1
1990,CN3719700000000,37,197,"Yadkin County, NC",2003,,19425,18244,1181,6.1
1991,CN3719900000000,37,199,"Yancey County, NC",2003,,8088,7523,565,7
1992,CN3800100000000,38,001,"Adams County, ND",2003,,1254,1216,38,3
1993,CN3800300000000,38,003,"Barnes County, ND",2003,,6058,5845,213,3.5
1994,CN3800500000000,38,005,"Benson County, ND",2003,,2726,2575,151,5.5
1995,CN3800700000000,38,007,"Billings County, ND",2003,,500,485,15,3
1996,CN3800900000000,38,009,"Bottineau County, ND",2003,,3546,3376,170,4.8
1997,CN3801100000000,38,011,"Bowman County, ND",2003,,1755,1715,40,2.3
1998,CN3801300000000,38,013,"Burke County, ND",2003,,1019,985,34,3.3
1999,CN3801500000000,38,015,"Burleigh County, ND",2003,,41743,40462,1281,3.1
2000,CN3801700000000,38,017,"Cass County, ND",2003,,77467,75182,2285,2.9
2001,CN3801900000000,38,019,"Cavalier County, ND",2003,,2239,2155,84,3.8
2002,CN3802100000000,38,021,"Dickey County, ND",2003,,2844,2754,90,3.2
2003,CN3802300000000,38,023,"Divide County, ND",2003,,1079,1042,37,3.4
2004,CN3802500000000,38,025,"Dunn County, ND",2003,,1797,1729,68,3.8
2005,CN3802700000000,38,027,"Eddy County, ND",2003,,1378,1306,72,5.2
2006,CN3802900000000,38,029,"Emmons County, ND",2003,,2013,1897,116,5.8
2007,CN3803100000000,38,031,"Foster County, ND",2003,,1781,1717,64,3.6
2008,CN3803300000000,38,033,"Golden Valley County, ND",2003,,953,930,23,2.4
2009,CN3803500000000,38,035,"Grand Forks County, ND",2003,,36218,34978,1240,3.4
2010,CN3803700000000,38,037,"Grant County, ND",2003,,1313,1259,54,4.1
2011,CN3803900000000,38,039,"Griggs County, ND",2003,,1362,1321,41,3
2012,CN3804100000000,38,041,"Hettinger County, ND",2003,,1252,1202,50,4
2013,CN3804300000000,38,043,"Kidder County, ND",2003,,1243,1168,75,6
2014,CN3804500000000,38,045,"LaMoure County, ND",2003,,2327,2243,84,3.6
2015,CN3804700000000,38,047,"Logan County, ND",2003,,976,941,35,3.6
2016,CN3804900000000,38,049,"McHenry County, ND",2003,,2814,2625,189,6.7
2017,CN3805100000000,38,051,"McIntosh County, ND",2003,,1508,1459,49,3.2
2018,CN3805300000000,38,053,"McKenzie County, ND",2003,,2714,2609,105,3.9
2019,CN3805500000000,38,055,"McLean County, ND",2003,,4509,4241,268,5.9
2020,CN3805700000000,38,057,"Mercer County, ND",2003,,4693,4469,224,4.8
2021,CN3805900000000,38,059,"Morton County, ND",2003,,13916,13372,544,3.9
2022,CN3806100000000,38,061,"Mountrail County, ND",2003,,2979,2818,161,5.4
2023,CN3806300000000,38,063,"Nelson County, ND",2003,,1751,1678,73,4.2
2024,CN3806500000000,38,065,"Oliver County, ND",2003,,1191,1143,48,4
2025,CN3806700000000,38,067,"Pembina County, ND",2003,,4272,3976,296,6.9
2026,CN3806900000000,38,069,"Pierce County, ND",2003,,1966,1860,106,5.4
2027,CN3807100000000,38,071,"Ramsey County, ND",2003,,6007,5752,255,4.2
2028,CN3807300000000,38,073,"Ransom County, ND",2003,,2966,2874,92,3.1
2029,CN3807500000000,38,075,"Renville County, ND",2003,,1291,1251,40,3.1
2030,CN3807700000000,38,077,"Richland County, ND",2003,,9307,8965,342,3.7
2031,CN3807900000000,38,079,"Rolette County, ND",2003,,5337,4756,581,10.9
2032,CN3808100000000,38,081,"Sargent County, ND",2003,,2169,2106,63,2.9
2033,CN3808300000000,38,083,"Sheridan County, ND",2003,,762,721,41,5.4
2034,CN3808500000000,38,085,"Sioux County, ND",2003,,1341,1270,71,5.3
2035,CN3808700000000,38,087,"Slope County, ND",2003,,489,475,14,2.9
2036,CN3808900000000,38,089,"Stark County, ND",2003,,12830,12396,434,3.4
2037,CN3809100000000,38,091,"Steele County, ND",2003,,1145,1118,27,2.4
2038,CN3809300000000,38,093,"Stutsman County, ND",2003,,11460,11034,426,3.7
2039,CN3809500000000,38,095,"Towner County, ND",2003,,1336,1283,53,4
2040,CN3809700000000,38,097,"Traill County, ND",2003,,4131,3979,152,3.7
2041,CN3809900000000,38,099,"Walsh County, ND",2003,,6031,5774,257,4.3
2042,CN3810100000000,38,101,"Ward County, ND",2003,,27732,26631,1101,4
2043,CN3810300000000,38,103,"Wells County, ND",2003,,2285,2174,111,4.9
2044,CN3810500000000,38,105,"Williams County, ND",2003,,10910,10563,347,3.2
2045,CN3900100000000,39,001,"Adams County, OH",2003,,12613,11349,1264,10
2046,CN3900300000000,39,003,"Allen County, OH",2003,,52611,48956,3655,6.9
2047,CN3900500000000,39,005,"Ashland County, OH",2003,,27144,25230,1914,7.1
2048,CN3900700000000,39,007,"Ashtabula County, OH",2003,,50382,46332,4050,8
2049,CN3900900000000,39,009,"Athens County, OH",2003,,29664,27685,1979,6.7
2050,CN3901100000000,39,011,"Auglaize County, OH",2003,,25290,23949,1341,5.3
2051,CN3901300000000,39,013,"Belmont County, OH",2003,,31800,29586,2214,7
2052,CN3901500000000,39,015,"Brown County, OH",2003,,21727,20127,1600,7.4
2053,CN3901700000000,39,017,"Butler County, OH",2003,,181388,171343,10045,5.5
2054,CN3901900000000,39,019,"Carroll County, OH",2003,,14444,13293,1151,8
2055,CN3902100000000,39,021,"Champaign County, OH",2003,,20629,19228,1401,6.8
2056,CN3902300000000,39,023,"Clark County, OH",2003,,71491,66141,5350,7.5
2057,CN3902500000000,39,025,"Clermont County, OH",2003,,101096,95333,5763,5.7
2058,CN3902700000000,39,027,"Clinton County, OH",2003,,21962,20688,1274,5.8
2059,CN3902900000000,39,029,"Columbiana County, OH",2003,,54640,50423,4217,7.7
2060,CN3903100000000,39,031,"Coshocton County, OH",2003,,17918,16568,1350,7.5
2061,CN3903300000000,39,033,"Crawford County, OH",2003,,23113,21287,1826,7.9
2062,CN3903500000000,39,035,"Cuyahoga County, OH",2003,,672890,634730,38160,5.7
2063,CN3903700000000,39,037,"Darke County, OH",2003,,28802,26865,1937,6.7
2064,CN3903900000000,39,039,"Defiance County, OH",2003,,20664,19348,1316,6.4
2065,CN3904100000000,39,041,"Delaware County, OH",2003,,75679,72317,3362,4.4
2066,CN3904300000000,39,043,"Erie County, OH",2003,,43194,40477,2717,6.3
2067,CN3904500000000,39,045,"Fairfield County, OH",2003,,70491,66557,3934,5.6
2068,CN3904700000000,39,047,"Fayette County, OH",2003,,15675,14767,908,5.8
2069,CN3904900000000,39,049,"Franklin County, OH",2003,,602224,569021,33203,5.5
2070,CN3905100000000,39,051,"Fulton County, OH",2003,,22714,21175,1539,6.8
2071,CN3905300000000,39,053,"Gallia County, OH",2003,,14214,12991,1223,8.6
2072,CN3905500000000,39,055,"Geauga County, OH",2003,,50086,47832,2254,4.5
2073,CN3905700000000,39,057,"Greene County, OH",2003,,77289,72888,4401,5.7
2074,CN3905900000000,39,059,"Guernsey County, OH",2003,,20041,18487,1554,7.8
2075,CN3906100000000,39,061,"Hamilton County, OH",2003,,425099,401250,23849,5.6
2076,CN3906300000000,39,063,"Hancock County, OH",2003,,38888,36806,2082,5.4
2077,CN3906500000000,39,065,"Hardin County, OH",2003,,15590,14595,995,6.4
2078,CN3906700000000,39,067,"Harrison County, OH",2003,,7403,6827,576,7.8
2079,CN3906900000000,39,069,"Henry County, OH",2003,,16001,14915,1086,6.8
2080,CN3907100000000,39,071,"Highland County, OH",2003,,20331,18999,1332,6.6
2081,CN3907300000000,39,073,"Hocking County, OH",2003,,13573,12567,1006,7.4
2082,CN3907500000000,39,075,"Holmes County, OH",2003,,18379,17605,774,4.2
2083,CN3907700000000,39,077,"Huron County, OH",2003,,30317,27905,2412,8
2084,CN3907900000000,39,079,"Jackson County, OH",2003,,15117,13819,1298,8.6
2085,CN3908100000000,39,081,"Jefferson County, OH",2003,,32631,30175,2456,7.5
2086,CN3908300000000,39,083,"Knox County, OH",2003,,28529,26687,1842,6.5
2087,CN3908500000000,39,085,"Lake County, OH",2003,,130203,123491,6712,5.2
2088,CN3908700000000,39,087,"Lawrence County, OH",2003,,28201,26276,1925,6.8
2089,CN3908900000000,39,089,"Licking County, OH",2003,,80165,75174,4991,6.2
2090,CN3909100000000,39,091,"Logan County, OH",2003,,24473,23121,1352,5.5
2091,CN3909300000000,39,093,"Lorain County, OH",2003,,150844,142286,8558,5.7
2092,CN3909500000000,39,095,"Lucas County, OH",2003,,226158,208751,17407,7.7
2093,CN3909700000000,39,097,"Madison County, OH",2003,,19591,18454,1137,5.8
2094,CN3909900000000,39,099,"Mahoning County, OH",2003,,118721,109601,9120,7.7
2095,CN3910100000000,39,101,"Marion County, OH",2003,,31918,29868,2050,6.4
2096,CN3910300000000,39,103,"Medina County, OH",2003,,89523,85303,4220,4.7
2097,CN3910500000000,39,105,"Meigs County, OH",2003,,9210,8150,1060,11.5
2098,CN3910700000000,39,107,"Mercer County, OH",2003,,22228,21174,1054,4.7
2099,CN3910900000000,39,109,"Miami County, OH",2003,,54645,51292,3353,6.1
2100,CN3911100000000,39,111,"Monroe County, OH",2003,,6090,5570,520,8.5
2101,CN3911300000000,39,113,"Montgomery County, OH",2003,,276809,258382,18427,6.7
2102,CN3911500000000,39,115,"Morgan County, OH",2003,,6542,5869,673,10.3
2103,CN3911700000000,39,117,"Morrow County, OH",2003,,17413,16298,1115,6.4
2104,CN3911900000000,39,119,"Muskingum County, OH",2003,,41946,38734,3212,7.7
2105,CN3912100000000,39,121,"Noble County, OH",2003,,5873,5351,522,8.9
2106,CN3912300000000,39,123,"Ottawa County, OH",2003,,21537,19737,1800,8.4
2107,CN3912500000000,39,125,"Paulding County, OH",2003,,10464,9783,681,6.5
2108,CN3912700000000,39,127,"Perry County, OH",2003,,16684,15321,1363,8.2
2109,CN3912900000000,39,129,"Pickaway County, OH",2003,,23574,21960,1614,6.8
2110,CN3913100000000,39,131,"Pike County, OH",2003,,11451,10244,1207,10.5
2111,CN3913300000000,39,133,"Portage County, OH",2003,,86956,81739,5217,6
2112,CN3913500000000,39,135,"Preble County, OH",2003,,22008,20631,1377,6.3
2113,CN3913700000000,39,137,"Putnam County, OH",2003,,18054,16865,1189,6.6
2114,CN3913900000000,39,139,"Richland County, OH",2003,,64277,59496,4781,7.4
2115,CN3914100000000,39,141,"Ross County, OH",2003,,34441,31735,2706,7.9
2116,CN3914300000000,39,143,"Sandusky County, OH",2003,,33110,30881,2229,6.7
2117,CN3914500000000,39,145,"Scioto County, OH",2003,,32683,29751,2932,9
2118,CN3914700000000,39,147,"Seneca County, OH",2003,,31017,28953,2064,6.7
2119,CN3914900000000,39,149,"Shelby County, OH",2003,,26658,25141,1517,5.7
2120,CN3915100000000,39,151,"Stark County, OH",2003,,191959,178584,13375,7
2121,CN3915300000000,39,153,"Summit County, OH",2003,,284960,266835,18125,6.4
2122,CN3915500000000,39,155,"Trumbull County, OH",2003,,107113,98802,8311,7.8
2123,CN3915700000000,39,157,"Tuscarawas County, OH",2003,,47815,44746,3069,6.4
2124,CN3915900000000,39,159,"Union County, OH",2003,,23468,22321,1147,4.9
2125,CN3916100000000,39,161,"Van Wert County, OH",2003,,14767,13840,927,6.3
2126,CN3916300000000,39,163,"Vinton County, OH",2003,,5635,5100,535,9.5
2127,CN3916500000000,39,165,"Warren County, OH",2003,,96105,91178,4927,5.1
2128,CN3916700000000,39,167,"Washington County, OH",2003,,33362,31232,2130,6.4
2129,CN3916900000000,39,169,"Wayne County, OH",2003,,60256,57084,3172,5.3
2130,CN3917100000000,39,171,"Williams County, OH",2003,,19880,18483,1397,7
2131,CN3917300000000,39,173,"Wood County, OH",2003,,66423,62475,3948,5.9
2132,CN3917500000000,39,175,"Wyandot County, OH",2003,,13430,12673,757,5.6
2133,CN4000100000000,40,001,"Adair County, OK",2003,,9789,9027,762,7.8
2134,CN4000300000000,40,003,"Alfalfa County, OK",2003,,2564,2463,101,3.9
2135,CN4000500000000,40,005,"Atoka County, OK",2003,,5651,5252,399,7.1
2136,CN4000700000000,40,007,"Beaver County, OK",2003,,3015,2900,115,3.8
2137,CN4000900000000,40,009,"Beckham County, OK",2003,,9242,8899,343,3.7
2138,CN4001100000000,40,011,"Blaine County, OK",2003,,4787,4555,232,4.8
2139,CN4001300000000,40,013,"Bryan County, OK",2003,,18029,17206,823,4.6
2140,CN4001500000000,40,015,"Caddo County, OK",2003,,12477,11816,661,5.3
2141,CN4001700000000,40,017,"Canadian County, OK",2003,,48460,46206,2254,4.7
2142,CN4001900000000,40,019,"Carter County, OK",2003,,22832,21745,1087,4.8
2143,CN4002100000000,40,021,"Cherokee County, OK",2003,,20065,19003,1062,5.3
2144,CN4002300000000,40,023,"Choctaw County, OK",2003,,6460,5965,495,7.7
2145,CN4002500000000,40,025,"Cimarron County, OK",2003,,1537,1481,56,3.6
2146,CN4002700000000,40,027,"Cleveland County, OK",2003,,114921,110168,4753,4.1
2147,CN4002900000000,40,029,"Coal County, OK",2003,,2483,2183,300,12.1
2148,CN4003100000000,40,031,"Comanche County, OK",2003,,45139,43219,1920,4.3
2149,CN4003300000000,40,033,"Cotton County, OK",2003,,3073,2936,137,4.5
2150,CN4003500000000,40,035,"Craig County, OK",2003,,6681,6309,372,5.6
2151,CN4003700000000,40,037,"Creek County, OK",2003,,32027,29898,2129,6.6
2152,CN4003900000000,40,039,"Custer County, OK",2003,,13104,12632,472,3.6
2153,CN4004100000000,40,041,"Delaware County, OK",2003,,16817,15865,952,5.7
2154,CN4004300000000,40,043,"Dewey County, OK",2003,,2445,2357,88,3.6
2155,CN4004500000000,40,045,"Ellis County, OK",2003,,2213,2148,65,2.9
2156,CN4004700000000,40,047,"Garfield County, OK",2003,,27446,26317,1129,4.1
2157,CN4004900000000,40,049,"Garvin County, OK",2003,,13149,12509,640,4.9
2158,CN4005100000000,40,051,"Grady County, OK",2003,,22442,21374,1068,4.8
2159,CN4005300000000,40,053,"Grant County, OK",2003,,2617,2521,96,3.7
2160,CN4005500000000,40,055,"Greer County, OK",2003,,2306,2151,155,6.7
2161,CN4005700000000,40,057,"Harmon County, OK",2003,,1439,1382,57,4
2162,CN4005900000000,40,059,"Harper County, OK",2003,,1983,1913,70,3.5
2163,CN4006100000000,40,061,"Haskell County, OK",2003,,5616,5249,367,6.5
2164,CN4006300000000,40,063,"Hughes County, OK",2003,,5364,4865,499,9.3
2165,CN4006500000000,40,065,"Jackson County, OK",2003,,12632,12165,467,3.7
2166,CN4006700000000,40,067,"Jefferson County, OK",2003,,2483,2327,156,6.3
2167,CN4006900000000,40,069,"Johnston County, OK",2003,,4888,4632,256,5.2
2168,CN4007100000000,40,071,"Kay County, OK",2003,,21959,20488,1471,6.7
