,"Labor Force Data by County, 2017 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
2080,CN3906700000000,39,067,"Harrison County, OH",2017,,7124,6700,424,6
2081,CN3906900000000,39,069,"Henry County, OH",2017,,13504,12808,696,5.2
2082,CN3907100000000,39,071,"Highland County, OH",2017,,17117,16103,1014,5.9
2083,CN3907300000000,39,073,"Hocking County, OH",2017,,13060,12354,706,5.4
2084,CN3907500000000,39,075,"Holmes County, OH",2017,,20774,20041,733,3.5
2085,CN3907700000000,39,077,"Huron County, OH",2017,,28115,26322,1793,6.4
2086,CN3907900000000,39,079,"Jackson County, OH",2017,,12875,11961,914,7.1
2087,CN3908100000000,39,081,"Jefferson County, OH",2017,,27784,25750,2034,7.3
2088,CN3908300000000,39,083,"Knox County, OH",2017,,31278,29877,1401,4.5
2089,CN3908500000000,39,085,"Lake County, OH",2017,,125637,119226,6411,5.1
2090,CN3908700000000,39,087,"Lawrence County, OH",2017,,24005,22584,1421,5.9
2091,CN3908900000000,39,089,"Licking County, OH",2017,,88742,85005,3737,4.2
2092,CN3909100000000,39,091,"Logan County, OH",2017,,23495,22541,954,4.1
2093,CN3909300000000,39,093,"Lorain County, OH",2017,,153171,143807,9364,6.1
2094,CN3909500000000,39,095,"Lucas County, OH",2017,,210138,197815,12323,5.9
2095,CN3909700000000,39,097,"Madison County, OH",2017,,20578,19781,797,3.9
2096,CN3909900000000,39,099,"Mahoning County, OH",2017,,105027,97833,7194,6.8
2097,CN3910100000000,39,101,"Marion County, OH",2017,,28042,26633,1409,5
2098,CN3910300000000,39,103,"Medina County, OH",2017,,96731,92194,4537,4.7
2099,CN3910500000000,39,105,"Meigs County, OH",2017,,8955,8228,727,8.1
2100,CN3910700000000,39,107,"Mercer County, OH",2017,,23476,22759,717,3.1
2101,CN3910900000000,39,109,"Miami County, OH",2017,,53434,51175,2259,4.2
2102,CN3911100000000,39,111,"Monroe County, OH",2017,,5151,4721,430,8.3
2103,CN3911300000000,39,113,"Montgomery County, OH",2017,,251455,239227,12228,4.9
2104,CN3911500000000,39,115,"Morgan County, OH",2017,,6689,6239,450,6.7
2105,CN3911700000000,39,117,"Morrow County, OH",2017,,16717,15894,823,4.9
2106,CN3911900000000,39,119,"Muskingum County, OH",2017,,39740,37499,2241,5.6
2107,CN3912100000000,39,121,"Noble County, OH",2017,,4760,4419,341,7.2
2108,CN3912300000000,39,123,"Ottawa County, OH",2017,,21179,19765,1414,6.7
2109,CN3912500000000,39,125,"Paulding County, OH",2017,,8876,8486,390,4.4
2110,CN3912700000000,39,127,"Perry County, OH",2017,,15874,14919,955,6
2111,CN3912900000000,39,129,"Pickaway County, OH",2017,,26256,25040,1216,4.6
2112,CN3913100000000,39,131,"Pike County, OH",2017,,10846,10093,753,6.9
2113,CN3913300000000,39,133,"Portage County, OH",2017,,87366,82986,4380,5
2114,CN3913500000000,39,135,"Preble County, OH",2017,,21162,20223,939,4.4
2115,CN3913700000000,39,137,"Putnam County, OH",2017,,18864,18197,667,3.5
2116,CN3913900000000,39,139,"Richland County, OH",2017,,53151,50264,2887,5.4
2117,CN3914100000000,39,141,"Ross County, OH",2017,,34175,32433,1742,5.1
2118,CN3914300000000,39,143,"Sandusky County, OH",2017,,31283,29811,1472,4.7
2119,CN3914500000000,39,145,"Scioto County, OH",2017,,29565,27486,2079,7
2120,CN3914700000000,39,147,"Seneca County, OH",2017,,27359,26070,1289,4.7
2121,CN3914900000000,39,149,"Shelby County, OH",2017,,24000,23013,987,4.1
2122,CN3915100000000,39,151,"Stark County, OH",2017,,186975,177280,9695,5.2
2123,CN3915300000000,39,153,"Summit County, OH",2017,,273014,259247,13767,5
2124,CN3915500000000,39,155,"Trumbull County, OH",2017,,89020,82636,6384,7.2
2125,CN3915700000000,39,157,"Tuscarawas County, OH",2017,,45348,43084,2264,5
2126,CN3915900000000,39,159,"Union County, OH",2017,,28354,27299,1055,3.7
2127,CN3916100000000,39,161,"Van Wert County, OH",2017,,14485,13920,565,3.9
2128,CN3916300000000,39,163,"Vinton County, OH",2017,,5453,5081,372,6.8
2129,CN3916500000000,39,165,"Warren County, OH",2017,,116273,111506,4767,4.1
2130,CN3916700000000,39,167,"Washington County, OH",2017,,27268,25572,1696,6.2
2131,CN3916900000000,39,169,"Wayne County, OH",2017,,61597,59203,2394,3.9
2132,CN3917100000000,39,171,"Williams County, OH",2017,,18979,18152,827,4.4
2133,CN3917300000000,39,173,"Wood County, OH",2017,,70572,67482,3090,4.4
2134,CN3917500000000,39,175,"Wyandot County, OH",2017,,12634,12169,465,3.7
2135,CN4000100000000,40,001,"Adair County, OK",2017,,8243,7834,409,5
2136,CN4000300000000,40,003,"Alfalfa County, OK",2017,,2960,2882,78,2.6
2137,CN4000500000000,40,005,"Atoka County, OK",2017,,5197,4923,274,5.3
2138,CN4000700000000,40,007,"Beaver County, OK",2017,,3040,2962,78,2.6
2139,CN4000900000000,40,009,"Beckham County, OK",2017,,11312,10877,435,3.8
2140,CN4001100000000,40,011,"Blaine County, OK",2017,,4627,4498,129,2.8
2141,CN4001300000000,40,013,"Bryan County, OK",2017,,20419,19635,784,3.8
2142,CN4001500000000,40,015,"Caddo County, OK",2017,,12395,11851,544,4.4
2143,CN4001700000000,40,017,"Canadian County, OK",2017,,71185,68688,2497,3.5
2144,CN4001900000000,40,019,"Carter County, OK",2017,,22499,21482,1017,4.5
2145,CN4002100000000,40,021,"Cherokee County, OK",2017,,19199,18167,1032,5.4
2146,CN4002300000000,40,023,"Choctaw County, OK",2017,,5731,5381,350,6.1
2147,CN4002500000000,40,025,"Cimarron County, OK",2017,,1420,1387,33,2.3
2148,CN4002700000000,40,027,"Cleveland County, OK",2017,,139982,135082,4900,3.5
2149,CN4002900000000,40,029,"Coal County, OK",2017,,2278,2156,122,5.4
2150,CN4003100000000,40,031,"Comanche County, OK",2017,,49005,46854,2151,4.4
2151,CN4003300000000,40,033,"Cotton County, OK",2017,,2804,2691,113,4
2152,CN4003500000000,40,035,"Craig County, OK",2017,,6103,5838,265,4.3
2153,CN4003700000000,40,037,"Creek County, OK",2017,,31550,29981,1569,5
2154,CN4003900000000,40,039,"Custer County, OK",2017,,15442,14945,497,3.2
2155,CN4004100000000,40,041,"Delaware County, OK",2017,,18606,17792,814,4.4
2156,CN4004300000000,40,043,"Dewey County, OK",2017,,2526,2454,72,2.9
2157,CN4004500000000,40,045,"Ellis County, OK",2017,,2228,2157,71,3.2
2158,CN4004700000000,40,047,"Garfield County, OK",2017,,27850,26777,1073,3.9
2159,CN4004900000000,40,049,"Garvin County, OK",2017,,12654,12128,526,4.2
2160,CN4005100000000,40,051,"Grady County, OK",2017,,26107,25054,1053,4
2161,CN4005300000000,40,053,"Grant County, OK",2017,,2892,2818,74,2.6
2162,CN4005500000000,40,055,"Greer County, OK",2017,,2062,1955,107,5.2
2163,CN4005700000000,40,057,"Harmon County, OK",2017,,1275,1226,49,3.8
2164,CN4005900000000,40,059,"Harper County, OK",2017,,1877,1820,57,3
2165,CN4006100000000,40,061,"Haskell County, OK",2017,,4373,4086,287,6.6
2166,CN4006300000000,40,063,"Hughes County, OK",2017,,5415,5115,300,5.5
2167,CN4006500000000,40,065,"Jackson County, OK",2017,,10861,10452,409,3.8
2168,CN4006700000000,40,067,"Jefferson County, OK",2017,,2499,2361,138,5.5
2169,CN4006900000000,40,069,"Johnston County, OK",2017,,5047,4848,199,3.9
2170,CN4007100000000,40,071,"Kay County, OK",2017,,19246,18210,1036,5.4
2171,CN4007300000000,40,073,"Kingfisher County, OK",2017,,8725,8484,241,2.8
2172,CN4007500000000,40,075,"Kiowa County, OK",2017,,3935,3728,207,5.3
2173,CN4007700000000,40,077,"Latimer County, OK",2017,,3400,3147,253,7.4
2174,CN4007900000000,40,079,"Le Flore County, OK",2017,,19380,18263,1117,5.8
2175,CN4008100000000,40,081,"Lincoln County, OK",2017,,15798,15112,686,4.3
2176,CN4008300000000,40,083,"Logan County, OK",2017,,21700,20903,797,3.7
2177,CN4008500000000,40,085,"Love County, OK",2017,,6591,6396,195,3
2178,CN4008700000000,40,087,"McClain County, OK",2017,,19257,18580,677,3.5
2179,CN4008900000000,40,089,"McCurtain County, OK",2017,,14779,13853,926,6.3
2180,CN4009100000000,40,091,"McIntosh County, OK",2017,,6954,6421,533,7.7
2181,CN4009300000000,40,093,"Major County, OK",2017,,4026,3899,127,3.2
2182,CN4009500000000,40,095,"Marshall County, OK",2017,,6584,6278,306,4.6
2183,CN4009700000000,40,097,"Mayes County, OK",2017,,19269,18359,910,4.7
2184,CN4009900000000,40,099,"Murray County, OK",2017,,6409,6171,238,3.7
2185,CN4010100000000,40,101,"Muskogee County, OK",2017,,29597,28095,1502,5.1
2186,CN4010300000000,40,103,"Noble County, OK",2017,,5766,5577,189,3.3
2187,CN4010500000000,40,105,"Nowata County, OK",2017,,4622,4373,249,5.4
2188,CN4010700000000,40,107,"Okfuskee County, OK",2017,,4467,4199,268,6
2189,CN4010900000000,40,109,"Oklahoma County, OK",2017,,378456,363368,15088,4
2190,CN4011100000000,40,111,"Okmulgee County, OK",2017,,15964,14962,1002,6.3
2191,CN4011300000000,40,113,"Osage County, OK",2017,,20792,19722,1070,5.1
2192,CN4011500000000,40,115,"Ottawa County, OK",2017,,14506,13879,627,4.3
2193,CN4011700000000,40,117,"Pawnee County, OK",2017,,7414,7020,394,5.3
2194,CN4011900000000,40,119,"Payne County, OK",2017,,38944,37561,1383,3.6
2195,CN4012100000000,40,121,"Pittsburg County, OK",2017,,17791,16858,933,5.2
2196,CN4012300000000,40,123,"Pontotoc County, OK",2017,,18612,17914,698,3.8
2197,CN4012500000000,40,125,"Pottawatomie County, OK",2017,,33082,31722,1360,4.1
2198,CN4012700000000,40,127,"Pushmataha County, OK",2017,,4739,4447,292,6.2
2199,CN4012900000000,40,129,"Roger Mills County, OK",2017,,1885,1824,61,3.2
2200,CN4013100000000,40,131,"Rogers County, OK",2017,,44680,42718,1962,4.4
2201,CN4013300000000,40,133,"Seminole County, OK",2017,,9461,8925,536,5.7
2202,CN4013500000000,40,135,"Sequoyah County, OK",2017,,16608,15703,905,5.4
2203,CN4013700000000,40,137,"Stephens County, OK",2017,,18226,17104,1122,6.2
2204,CN4013900000000,40,139,"Texas County, OK",2017,,9381,9089,292,3.1
2205,CN4014100000000,40,141,"Tillman County, OK",2017,,3275,3137,138,4.2
2206,CN4014300000000,40,143,"Tulsa County, OK",2017,,320152,306536,13616,4.3
2207,CN4014500000000,40,145,"Wagoner County, OK",2017,,37113,35493,1620,4.4
2208,CN4014700000000,40,147,"Washington County, OK",2017,,23270,22224,1046,4.5
2209,CN4014900000000,40,149,"Washita County, OK",2017,,5378,5142,236,4.4
2210,CN4015100000000,40,151,"Woods County, OK",2017,,4929,4802,127,2.6
2211,CN4015300000000,40,153,"Woodward County, OK",2017,,9456,9066,390,4.1
2212,CN4100100000000,41,001,"Baker County, OR",2017,,7014,6630,384,5.5
2213,CN4100300000000,41,003,"Benton County, OR",2017,,48324,46760,1564,3.2
2214,CN4100500000000,41,005,"Clackamas County, OR",2017,,217621,209536,8085,3.7
2215,CN4100700000000,41,007,"Clatsop County, OR",2017,,19235,18445,790,4.1
2216,CN4100900000000,41,009,"Columbia County, OR",2017,,24270,23026,1244,5.1
2217,CN4101100000000,41,011,"Coos County, OR",2017,,26482,25029,1453,5.5
2218,CN4101300000000,41,013,"Crook County, OR",2017,,9427,8829,598,6.3
2219,CN4101500000000,41,015,"Curry County, OR",2017,,8974,8429,545,6.1
2220,CN4101700000000,41,017,"Deschutes County, OR",2017,,93318,89366,3952,4.2
2221,CN4101900000000,41,019,"Douglas County, OR",2017,,46254,43786,2468,5.3
2222,CN4102100000000,41,021,"Gilliam County, OR",2017,,856,820,36,4.2
2223,CN4102300000000,41,023,"Grant County, OR",2017,,3136,2919,217,6.9
2224,CN4102500000000,41,025,"Harney County, OR",2017,,3414,3199,215,6.3
2225,CN4102700000000,41,027,"Hood River County, OR",2017,,14358,13843,515,3.6
2226,CN4102900000000,41,029,"Jackson County, OR",2017,,103334,98442,4892,4.7
2227,CN4103100000000,41,031,"Jefferson County, OR",2017,,9983,9423,560,5.6
2228,CN4103300000000,41,033,"Josephine County, OR",2017,,35201,33317,1884,5.4
2229,CN4103500000000,41,035,"Klamath County, OR",2017,,29576,27825,1751,5.9
2230,CN4103700000000,41,037,"Lake County, OR",2017,,3512,3312,200,5.7
2231,CN4103900000000,41,039,"Lane County, OR",2017,,181623,173565,8058,4.4
2232,CN4104100000000,41,041,"Lincoln County, OR",2017,,21112,20105,1007,4.8
2233,CN4104300000000,41,043,"Linn County, OR",2017,,57858,55112,2746,4.7
2234,CN4104500000000,41,045,"Malheur County, OR",2017,,12557,11974,583,4.6
2235,CN4104700000000,41,047,"Marion County, OR",2017,,160242,153304,6938,4.3
2236,CN4104900000000,41,049,"Morrow County, OR",2017,,5759,5506,253,4.4
2237,CN4105100000000,41,051,"Multnomah County, OR",2017,,453850,437362,16488,3.6
2238,CN4105300000000,41,053,"Polk County, OR",2017,,39346,37643,1703,4.3
2239,CN4105500000000,41,055,"Sherman County, OR",2017,,899,857,42,4.7
2240,CN4105700000000,41,057,"Tillamook County, OR",2017,,11758,11259,499,4.2
2241,CN4105900000000,41,059,"Umatilla County, OR",2017,,36735,34963,1772,4.8
2242,CN4106100000000,41,061,"Union County, OR",2017,,11984,11352,632,5.3
2243,CN4106300000000,41,063,"Wallowa County, OR",2017,,3321,3133,188,5.7
2244,CN4106500000000,41,065,"Wasco County, OR",2017,,13814,13240,574,4.2
2245,CN4106700000000,41,067,"Washington County, OR",2017,,320723,309537,11186,3.5
2246,CN4106900000000,41,069,"Wheeler County, OR",2017,,734,705,29,4
2247,CN4107100000000,41,071,"Yamhill County, OR",2017,,54055,52027,2028,3.8
2248,CN4200100000000,42,001,"Adams County, PA",2017,,55395,53370,2025,3.7
2249,CN4200300000000,42,003,"Allegheny County, PA",2017,,645960,615459,30501,4.7
2250,CN4200500000000,42,005,"Armstrong County, PA",2017,,32333,30345,1988,6.1
2251,CN4200700000000,42,007,"Beaver County, PA",2017,,84440,79772,4668,5.5
2252,CN4200900000000,42,009,"Bedford County, PA",2017,,23712,22487,1225,5.2
2253,CN4201100000000,42,011,"Berks County, PA",2017,,212426,202677,9749,4.6
2254,CN4201300000000,42,013,"Blair County, PA",2017,,60130,57238,2892,4.8
2255,CN4201500000000,42,015,"Bradford County, PA",2017,,29296,27796,1500,5.1
2256,CN4201700000000,42,017,"Bucks County, PA",2017,,340299,325885,14414,4.2
2257,CN4201900000000,42,019,"Butler County, PA",2017,,98638,94147,4491,4.6
2258,CN4202100000000,42,021,"Cambria County, PA",2017,,59641,56053,3588,6
2259,CN4202300000000,42,023,"Cameron County, PA",2017,,2194,2044,150,6.8
2260,CN4202500000000,42,025,"Carbon County, PA",2017,,31478,29732,1746,5.5
2261,CN4202700000000,42,027,"Centre County, PA",2017,,79074,76165,2909,3.7
2262,CN4202900000000,42,029,"Chester County, PA",2017,,280974,270916,10058,3.6
2263,CN4203100000000,42,031,"Clarion County, PA",2017,,17720,16725,995,5.6
2264,CN4203300000000,42,033,"Clearfield County, PA",2017,,35854,33738,2116,5.9
2265,CN4203500000000,42,035,"Clinton County, PA",2017,,18347,17226,1121,6.1
2266,CN4203700000000,42,037,"Columbia County, PA",2017,,33707,31965,1742,5.2
2267,CN4203900000000,42,039,"Crawford County, PA",2017,,39430,37272,2158,5.5
2268,CN4204100000000,42,041,"Cumberland County, PA",2017,,130198,125257,4941,3.8
2269,CN4204300000000,42,043,"Dauphin County, PA",2017,,142345,135959,6386,4.5
2270,CN4204500000000,42,045,"Delaware County, PA",2017,,294985,281708,13277,4.5
2271,CN4204700000000,42,047,"Elk County, PA",2017,,16011,15240,771,4.8
2272,CN4204900000000,42,049,"Erie County, PA",2017,,130693,123191,7502,5.7
2273,CN4205100000000,42,051,"Fayette County, PA",2017,,57397,53430,3967,6.9
2274,CN4205300000000,42,053,"Forest County, PA",2017,,1833,1711,122,6.7
2275,CN4205500000000,42,055,"Franklin County, PA",2017,,76591,73187,3404,4.4
2276,CN4205700000000,42,057,"Fulton County, PA",2017,,7247,6880,367,5.1
2277,CN4205900000000,42,059,"Greene County, PA",2017,,16792,15804,988,5.9
2278,CN4206100000000,42,061,"Huntingdon County, PA",2017,,19793,18612,1181,6
2279,CN4206300000000,42,063,"Indiana County, PA",2017,,39233,36953,2280,5.8
2280,CN4206500000000,42,065,"Jefferson County, PA",2017,,20564,19422,1142,5.6
2281,CN4206700000000,42,067,"Juniata County, PA",2017,,12377,11809,568,4.6
2282,CN4206900000000,42,069,"Lackawanna County, PA",2017,,105903,100481,5422,5.1
2283,CN4207100000000,42,071,"Lancaster County, PA",2017,,278964,268278,10686,3.8
2284,CN4207300000000,42,073,"Lawrence County, PA",2017,,40625,38172,2453,6
2285,CN4207500000000,42,075,"Lebanon County, PA",2017,,70730,67820,2910,4.1
2286,CN4207700000000,42,077,"Lehigh County, PA",2017,,189591,180117,9474,5
2287,CN4207900000000,42,079,"Luzerne County, PA",2017,,158505,149208,9297,5.9
2288,CN4208100000000,42,081,"Lycoming County, PA",2017,,57834,54612,3222,5.6
2289,CN4208300000000,42,083,"McKean County, PA",2017,,18162,17057,1105,6.1
2290,CN4208500000000,42,085,"Mercer County, PA",2017,,50679,47918,2761,5.4
2291,CN4208700000000,42,087,"Mifflin County, PA",2017,,20671,19575,1096,5.3
2292,CN4208900000000,42,089,"Monroe County, PA",2017,,82185,77383,4802,5.8
2293,CN4209100000000,42,091,"Montgomery County, PA",2017,,448130,430898,17232,3.8
2294,CN4209300000000,42,093,"Montour County, PA",2017,,9102,8753,349,3.8
2295,CN4209500000000,42,095,"Northampton County, PA",2017,,158561,150806,7755,4.9
2296,CN4209700000000,42,097,"Northumberland County, PA",2017,,43655,41190,2465,5.6
2297,CN4209900000000,42,099,"Perry County, PA",2017,,24288,23251,1037,4.3
2298,CN4210100000000,42,101,"Philadelphia County/city, PA",2017,,704840,660989,43851,6.2
2299,CN4210300000000,42,103,"Pike County, PA",2017,,24699,23237,1462,5.9
2300,CN4210500000000,42,105,"Potter County, PA",2017,,7267,6795,472,6.5
2301,CN4210700000000,42,107,"Schuylkill County, PA",2017,,66255,62398,3857,5.8
2302,CN4210900000000,42,109,"Snyder County, PA",2017,,20713,19803,910,4.4
2303,CN4211100000000,42,111,"Somerset County, PA",2017,,33632,31602,2030,6
2304,CN4211300000000,42,113,"Sullivan County, PA",2017,,2689,2529,160,6
2305,CN4211500000000,42,115,"Susquehanna County, PA",2017,,20584,19612,972,4.7
2306,CN4211700000000,42,117,"Tioga County, PA",2017,,19110,17974,1136,5.9
2307,CN4211900000000,42,119,"Union County, PA",2017,,19670,18815,855,4.3
2308,CN4212100000000,42,121,"Venango County, PA",2017,,22952,21556,1396,6.1
2309,CN4212300000000,42,123,"Warren County, PA",2017,,19297,18283,1014,5.3
2310,CN4212500000000,42,125,"Washington County, PA",2017,,106343,100795,5548,5.2
2311,CN4212700000000,42,127,"Wayne County, PA",2017,,22406,21265,1141,5.1
2312,CN4212900000000,42,129,"Westmoreland County, PA",2017,,180764,171432,9332,5.2
2313,CN4213100000000,42,131,"Wyoming County, PA",2017,,13842,13114,728,5.3
2314,CN4213300000000,42,133,"York County, PA",2017,,234875,224663,10212,4.3
2315,CN4400100000000,44,001,"Bristol County, RI",2017,,25978,24991,987,3.8
2316,CN4400300000000,44,003,"Kent County, RI",2017,,90126,86473,3653,4.1
2317,CN4400500000000,44,005,"Newport County, RI",2017,,44464,42748,1716,3.9
2318,CN4400700000000,44,007,"Providence County, RI",2017,,324261,308912,15349,4.7
2319,CN4400900000000,44,009,"Washington County, RI",2017,,68859,66128,2731,4
2320,CN4500100000000,45,001,"Abbeville County, SC",2017,,9949,9491,458,4.6
2321,CN4500300000000,45,003,"Aiken County, SC",2017,,73902,70869,3033,4.1
2322,CN4500500000000,45,005,"Allendale County, SC",2017,,2698,2512,186,6.9
2323,CN4500700000000,45,007,"Anderson County, SC",2017,,89287,85781,3506,3.9
2324,CN4500900000000,45,009,"Bamberg County, SC",2017,,5133,4749,384,7.5
2325,CN4501100000000,45,011,"Barnwell County, SC",2017,,7999,7517,482,6
2326,CN4501300000000,45,013,"Beaufort County, SC",2017,,74198,71174,3024,4.1
2327,CN4501500000000,45,015,"Berkeley County, SC",2017,,99706,95887,3819,3.8
2328,CN4501700000000,45,017,"Calhoun County, SC",2017,,6729,6377,352,5.2
2329,CN4501900000000,45,019,"Charleston County, SC",2017,,203385,196266,7119,3.5
2330,CN4502100000000,45,021,"Cherokee County, SC",2017,,23784,22603,1181,5
2331,CN4502300000000,45,023,"Chester County, SC",2017,,13287,12474,813,6.1
2332,CN4502500000000,45,025,"Chesterfield County, SC",2017,,21457,20528,929,4.3
2333,CN4502700000000,45,027,"Clarendon County, SC",2017,,12360,11623,737,6
2334,CN4502900000000,45,029,"Colleton County, SC",2017,,16577,15781,796,4.8
2335,CN4503100000000,45,031,"Darlington County, SC",2017,,29853,28279,1574,5.3
2336,CN4503300000000,45,033,"Dillon County, SC",2017,,12434,11722,712,5.7
2337,CN4503500000000,45,035,"Dorchester County, SC",2017,,74064,71201,2863,3.9
2338,CN4503700000000,45,037,"Edgefield County, SC",2017,,10565,10083,482,4.6
2339,CN4503900000000,45,039,"Fairfield County, SC",2017,,9908,9178,730,7.4
2340,CN4504100000000,45,041,"Florence County, SC",2017,,65299,62339,2960,4.5
2341,CN4504300000000,45,043,"Georgetown County, SC",2017,,24842,23454,1388,5.6
2342,CN4504500000000,45,045,"Greenville County, SC",2017,,248036,238980,9056,3.7
2343,CN4504700000000,45,047,"Greenwood County, SC",2017,,30684,29297,1387,4.5
2344,CN4504900000000,45,049,"Hampton County, SC",2017,,8100,7740,360,4.4
2345,CN4505100000000,45,051,"Horry County, SC",2017,,143418,136223,7195,5
