,"Labor Force Data by County, 2007 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1905,CN3702700000000,37,027,"Caldwell County, NC",2007,,38427,35713,2714,7.1
1906,CN3702900000000,37,029,"Camden County, NC",2007,,4620,4436,184,4
1907,CN3703100000000,37,031,"Carteret County, NC",2007,,33229,31899,1330,4
1908,CN3703300000000,37,033,"Caswell County, NC",2007,,10706,9993,713,6.7
1909,CN3703500000000,37,035,"Catawba County, NC",2007,,76408,72207,4201,5.5
1910,CN3703700000000,37,037,"Chatham County, NC",2007,,32498,31263,1235,3.8
1911,CN3703900000000,37,039,"Cherokee County, NC",2007,,10231,9596,635,6.2
1912,CN3704100000000,37,041,"Chowan County, NC",2007,,7123,6687,436,6.1
1913,CN3704300000000,37,043,"Clay County, NC",2007,,4903,4706,197,4
1914,CN3704500000000,37,045,"Cleveland County, NC",2007,,49360,46420,2940,6
1915,CN3704700000000,37,047,"Columbus County, NC",2007,,24348,23037,1311,5.4
1916,CN3704900000000,37,049,"Craven County, NC",2007,,43233,41388,1845,4.3
1917,CN3705100000000,37,051,"Cumberland County, NC",2007,,129424,122573,6851,5.3
1918,CN3705300000000,37,053,"Currituck County, NC",2007,,12530,12134,396,3.2
1919,CN3705500000000,37,055,"Dare County, NC",2007,,22662,21560,1102,4.9
1920,CN3705700000000,37,057,"Davidson County, NC",2007,,79345,74935,4410,5.6
1921,CN3705900000000,37,059,"Davie County, NC",2007,,20580,19581,999,4.9
1922,CN3706100000000,37,061,"Duplin County, NC",2007,,24280,23201,1079,4.4
1923,CN3706300000000,37,063,"Durham County, NC",2007,,136544,131366,5178,3.8
1924,CN3706500000000,37,065,"Edgecombe County, NC",2007,,24242,22429,1813,7.5
1925,CN3706700000000,37,067,"Forsyth County, NC",2007,,173449,165850,7599,4.4
1926,CN3706900000000,37,069,"Franklin County, NC",2007,,26930,25737,1193,4.4
1927,CN3707100000000,37,071,"Gaston County, NC",2007,,97592,92055,5537,5.7
1928,CN3707300000000,37,073,"Gates County, NC",2007,,4987,4774,213,4.3
1929,CN3707500000000,37,075,"Graham County, NC",2007,,4678,4344,334,7.1
1930,CN3707700000000,37,077,"Granville County, NC",2007,,25096,23815,1281,5.1
1931,CN3707900000000,37,079,"Greene County, NC",2007,,9174,8676,498,5.4
1932,CN3708100000000,37,081,"Guilford County, NC",2007,,247292,235637,11655,4.7
1933,CN3708300000000,37,083,"Halifax County, NC",2007,,24355,22793,1562,6.4
1934,CN3708500000000,37,085,"Harnett County, NC",2007,,47956,45634,2322,4.8
1935,CN3708700000000,37,087,"Haywood County, NC",2007,,27421,26316,1105,4
1936,CN3708900000000,37,089,"Henderson County, NC",2007,,48419,46724,1695,3.5
1937,CN3709100000000,37,091,"Hertford County, NC",2007,,9925,9406,519,5.2
1938,CN3709300000000,37,093,"Hoke County, NC",2007,,19126,18157,969,5.1
1939,CN3709500000000,37,095,"Hyde County, NC",2007,,2689,2536,153,5.7
1940,CN3709700000000,37,097,"Iredell County, NC",2007,,79857,76196,3661,4.6
1941,CN3709900000000,37,099,"Jackson County, NC",2007,,21884,21080,804,3.7
1942,CN3710100000000,37,101,"Johnston County, NC",2007,,75088,72010,3078,4.1
1943,CN3710300000000,37,103,"Jones County, NC",2007,,4820,4606,214,4.4
1944,CN3710500000000,37,105,"Lee County, NC",2007,,26470,24975,1495,5.6
1945,CN3710700000000,37,107,"Lenoir County, NC",2007,,27936,26463,1473,5.3
1946,CN3710900000000,37,109,"Lincoln County, NC",2007,,39774,37819,1955,4.9
1947,CN3711100000000,37,111,"McDowell County, NC",2007,,21439,20245,1194,5.6
1948,CN3711300000000,37,113,"Macon County, NC",2007,,16643,15963,680,4.1
1949,CN3711500000000,37,115,"Madison County, NC",2007,,9830,9442,388,3.9
1950,CN3711700000000,37,117,"Martin County, NC",2007,,12022,11386,636,5.3
1951,CN3711900000000,37,119,"Mecklenburg County, NC",2007,,456736,436055,20681,4.5
1952,CN3712100000000,37,121,"Mitchell County, NC",2007,,7344,6822,522,7.1
1953,CN3712300000000,37,123,"Montgomery County, NC",2007,,11922,11171,751,6.3
1954,CN3712500000000,37,125,"Moore County, NC",2007,,37189,35495,1694,4.6
1955,CN3712700000000,37,127,"Nash County, NC",2007,,46370,43912,2458,5.3
1956,CN3712900000000,37,129,"New Hanover County, NC",2007,,104304,100377,3927,3.8
1957,CN3713100000000,37,131,"Northampton County, NC",2007,,9084,8542,542,6
1958,CN3713300000000,37,133,"Onslow County, NC",2007,,59887,57207,2680,4.5
1959,CN3713500000000,37,135,"Orange County, NC",2007,,67916,65724,2192,3.2
1960,CN3713700000000,37,137,"Pamlico County, NC",2007,,5600,5361,239,4.3
1961,CN3713900000000,37,139,"Pasquotank County, NC",2007,,18288,17374,914,5
1962,CN3714100000000,37,141,"Pender County, NC",2007,,23590,22594,996,4.2
1963,CN3714300000000,37,143,"Perquimans County, NC",2007,,5337,5060,277,5.2
1964,CN3714500000000,37,145,"Person County, NC",2007,,18861,17593,1268,6.7
1965,CN3714700000000,37,147,"Pitt County, NC",2007,,79009,75003,4006,5.1
1966,CN3714900000000,37,149,"Polk County, NC",2007,,9701,9370,331,3.4
1967,CN3715100000000,37,151,"Randolph County, NC",2007,,74238,70754,3484,4.7
1968,CN3715300000000,37,153,"Richmond County, NC",2007,,20691,19152,1539,7.4
1969,CN3715500000000,37,155,"Robeson County, NC",2007,,56833,53332,3501,6.2
1970,CN3715700000000,37,157,"Rockingham County, NC",2007,,44568,41822,2746,6.2
1971,CN3715900000000,37,159,"Rowan County, NC",2007,,70465,66228,4237,6
1972,CN3716100000000,37,161,"Rutherford County, NC",2007,,30295,28352,1943,6.4
1973,CN3716300000000,37,163,"Sampson County, NC",2007,,33022,31712,1310,4
1974,CN3716500000000,37,165,"Scotland County, NC",2007,,14507,13058,1449,10
1975,CN3716700000000,37,167,"Stanly County, NC",2007,,30681,29191,1490,4.9
1976,CN3716900000000,37,169,"Stokes County, NC",2007,,23807,22765,1042,4.4
1977,CN3717100000000,37,171,"Surry County, NC",2007,,35132,33263,1869,5.3
1978,CN3717300000000,37,173,"Swain County, NC",2007,,7292,6833,459,6.3
1979,CN3717500000000,37,175,"Transylvania County, NC",2007,,13357,12864,493,3.7
1980,CN3717700000000,37,177,"Tyrrell County, NC",2007,,2213,2088,125,5.6
1981,CN3717900000000,37,179,"Union County, NC",2007,,91672,88052,3620,3.9
1982,CN3718100000000,37,181,"Vance County, NC",2007,,19622,18320,1302,6.6
1983,CN3718300000000,37,183,"Wake County, NC",2007,,441589,426174,15415,3.5
1984,CN3718500000000,37,185,"Warren County, NC",2007,,7796,7311,485,6.2
1985,CN3718700000000,37,187,"Washington County, NC",2007,,6412,5999,413,6.4
1986,CN3718900000000,37,189,"Watauga County, NC",2007,,24743,23905,838,3.4
1987,CN3719100000000,37,191,"Wayne County, NC",2007,,52722,50347,2375,4.5
1988,CN3719300000000,37,193,"Wilkes County, NC",2007,,31357,29660,1697,5.4
1989,CN3719500000000,37,195,"Wilson County, NC",2007,,40724,38173,2551,6.3
1990,CN3719700000000,37,197,"Yadkin County, NC",2007,,19086,18271,815,4.3
1991,CN3719900000000,37,199,"Yancey County, NC",2007,,8077,7609,468,5.8
1992,CN3800100000000,38,001,"Adams County, ND",2007,,1294,1262,32,2.5
1993,CN3800300000000,38,003,"Barnes County, ND",2007,,6029,5840,189,3.1
1994,CN3800500000000,38,005,"Benson County, ND",2007,,2644,2470,174,6.6
1995,CN3800700000000,38,007,"Billings County, ND",2007,,507,494,13,2.6
1996,CN3800900000000,38,009,"Bottineau County, ND",2007,,3423,3300,123,3.6
1997,CN3801100000000,38,011,"Bowman County, ND",2007,,1763,1727,36,2
1998,CN3801300000000,38,013,"Burke County, ND",2007,,1016,990,26,2.6
1999,CN3801500000000,38,015,"Burleigh County, ND",2007,,47237,45984,1253,2.7
2000,CN3801700000000,38,017,"Cass County, ND",2007,,87690,85446,2244,2.6
2001,CN3801900000000,38,019,"Cavalier County, ND",2007,,2092,2029,63,3
2002,CN3802100000000,38,021,"Dickey County, ND",2007,,2947,2868,79,2.7
2003,CN3802300000000,38,023,"Divide County, ND",2007,,900,870,30,3.3
2004,CN3802500000000,38,025,"Dunn County, ND",2007,,1691,1626,65,3.8
2005,CN3802700000000,38,027,"Eddy County, ND",2007,,1293,1222,71,5.5
2006,CN3802900000000,38,029,"Emmons County, ND",2007,,1703,1615,88,5.2
2007,CN3803100000000,38,031,"Foster County, ND",2007,,1701,1643,58,3.4
2008,CN3803300000000,38,033,"Golden Valley County, ND",2007,,877,853,24,2.7
2009,CN3803500000000,38,035,"Grand Forks County, ND",2007,,39381,38252,1129,2.9
2010,CN3803700000000,38,037,"Grant County, ND",2007,,1200,1157,43,3.6
2011,CN3803900000000,38,039,"Griggs County, ND",2007,,1313,1278,35,2.7
2012,CN3804100000000,38,041,"Hettinger County, ND",2007,,1155,1109,46,4
2013,CN3804300000000,38,043,"Kidder County, ND",2007,,1225,1166,59,4.8
2014,CN3804500000000,38,045,"LaMoure County, ND",2007,,2187,2118,69,3.2
2015,CN3804700000000,38,047,"Logan County, ND",2007,,928,895,33,3.6
2016,CN3804900000000,38,049,"McHenry County, ND",2007,,2726,2590,136,5
2017,CN3805100000000,38,051,"McIntosh County, ND",2007,,1420,1380,40,2.8
2018,CN3805300000000,38,053,"McKenzie County, ND",2007,,2928,2838,90,3.1
2019,CN3805500000000,38,055,"McLean County, ND",2007,,4726,4508,218,4.6
2020,CN3805700000000,38,057,"Mercer County, ND",2007,,4753,4556,197,4.1
2021,CN3805900000000,38,059,"Morton County, ND",2007,,15021,14516,505,3.4
2022,CN3806100000000,38,061,"Mountrail County, ND",2007,,2972,2801,171,5.8
2023,CN3806300000000,38,063,"Nelson County, ND",2007,,1642,1575,67,4.1
2024,CN3806500000000,38,065,"Oliver County, ND",2007,,1131,1083,48,4.2
2025,CN3806700000000,38,067,"Pembina County, ND",2007,,4022,3797,225,5.6
2026,CN3806900000000,38,069,"Pierce County, ND",2007,,1913,1827,86,4.5
2027,CN3807100000000,38,071,"Ramsey County, ND",2007,,5890,5657,233,4
2028,CN3807300000000,38,073,"Ransom County, ND",2007,,3061,2965,96,3.1
2029,CN3807500000000,38,075,"Renville County, ND",2007,,1291,1252,39,3
2030,CN3807700000000,38,077,"Richland County, ND",2007,,8996,8696,300,3.3
2031,CN3807900000000,38,079,"Rolette County, ND",2007,,5157,4690,467,9.1
2032,CN3808100000000,38,081,"Sargent County, ND",2007,,2226,2145,81,3.6
2033,CN3808300000000,38,083,"Sheridan County, ND",2007,,635,603,32,5
2034,CN3808500000000,38,085,"Sioux County, ND",2007,,1292,1210,82,6.3
2035,CN3808700000000,38,087,"Slope County, ND",2007,,629,619,10,1.6
2036,CN3808900000000,38,089,"Stark County, ND",2007,,13947,13601,346,2.5
2037,CN3809100000000,38,091,"Steele County, ND",2007,,1119,1093,26,2.3
2038,CN3809300000000,38,093,"Stutsman County, ND",2007,,11876,11537,339,2.9
2039,CN3809500000000,38,095,"Towner County, ND",2007,,1144,1099,45,3.9
2040,CN3809700000000,38,097,"Traill County, ND",2007,,4237,4096,141,3.3
2041,CN3809900000000,38,099,"Walsh County, ND",2007,,5733,5492,241,4.2
2042,CN3810100000000,38,101,"Ward County, ND",2007,,29340,28461,879,3
2043,CN3810300000000,38,103,"Wells County, ND",2007,,2132,2034,98,4.6
2044,CN3810500000000,38,105,"Williams County, ND",2007,,13081,12833,248,1.9
2045,CN3900100000000,39,001,"Adams County, OH",2007,,13547,12506,1041,7.7
2046,CN3900300000000,39,003,"Allen County, OH",2007,,52259,48969,3290,6.3
2047,CN3900500000000,39,005,"Ashland County, OH",2007,,27654,26000,1654,6
2048,CN3900700000000,39,007,"Ashtabula County, OH",2007,,49729,46259,3470,7
2049,CN3900900000000,39,009,"Athens County, OH",2007,,30610,28746,1864,6.1
2050,CN3901100000000,39,011,"Auglaize County, OH",2007,,27156,25952,1204,4.4
2051,CN3901300000000,39,013,"Belmont County, OH",2007,,32878,31038,1840,5.6
2052,CN3901500000000,39,015,"Brown County, OH",2007,,21794,20381,1413,6.5
2053,CN3901700000000,39,017,"Butler County, OH",2007,,190611,180864,9747,5.1
2054,CN3901900000000,39,019,"Carroll County, OH",2007,,13935,13074,861,6.2
2055,CN3902100000000,39,021,"Champaign County, OH",2007,,21041,19800,1241,5.9
2056,CN3902300000000,39,023,"Clark County, OH",2007,,71363,66921,4442,6.2
2057,CN3902500000000,39,025,"Clermont County, OH",2007,,106078,100704,5374,5.1
2058,CN3902700000000,39,027,"Clinton County, OH",2007,,24450,23287,1163,4.8
2059,CN3902900000000,39,029,"Columbiana County, OH",2007,,53532,50208,3324,6.2
2060,CN3903100000000,39,031,"Coshocton County, OH",2007,,17513,16314,1199,6.8
2061,CN3903300000000,39,033,"Crawford County, OH",2007,,22347,20787,1560,7
2062,CN3903500000000,39,035,"Cuyahoga County, OH",2007,,653686,616532,37154,5.7
2063,CN3903700000000,39,037,"Darke County, OH",2007,,28313,26722,1591,5.6
2064,CN3903900000000,39,039,"Defiance County, OH",2007,,20795,19625,1170,5.6
2065,CN3904100000000,39,041,"Delaware County, OH",2007,,90447,86843,3604,4
2066,CN3904300000000,39,043,"Erie County, OH",2007,,42673,40097,2576,6
2067,CN3904500000000,39,045,"Fairfield County, OH",2007,,75513,71734,3779,5
2068,CN3904700000000,39,047,"Fayette County, OH",2007,,16895,16084,811,4.8
2069,CN3904900000000,39,049,"Franklin County, OH",2007,,622081,592795,29286,4.7
2070,CN3905100000000,39,051,"Fulton County, OH",2007,,23293,21825,1468,6.3
2071,CN3905300000000,39,053,"Gallia County, OH",2007,,14506,13608,898,6.2
2072,CN3905500000000,39,055,"Geauga County, OH",2007,,51658,49313,2345,4.5
2073,CN3905700000000,39,057,"Greene County, OH",2007,,79675,75499,4176,5.2
2074,CN3905900000000,39,059,"Guernsey County, OH",2007,,19889,18613,1276,6.4
2075,CN3906100000000,39,061,"Hamilton County, OH",2007,,437604,415449,22155,5.1
2076,CN3906300000000,39,063,"Hancock County, OH",2007,,41600,39728,1872,4.5
2077,CN3906500000000,39,065,"Hardin County, OH",2007,,15806,14863,943,6
2078,CN3906700000000,39,067,"Harrison County, OH",2007,,7417,6956,461,6.2
2079,CN3906900000000,39,069,"Henry County, OH",2007,,15931,14929,1002,6.3
2080,CN3907100000000,39,071,"Highland County, OH",2007,,21567,20287,1280,5.9
2081,CN3907300000000,39,073,"Hocking County, OH",2007,,14229,13321,908,6.4
2082,CN3907500000000,39,075,"Holmes County, OH",2007,,19739,18942,797,4
2083,CN3907700000000,39,077,"Huron County, OH",2007,,29739,27327,2412,8.1
2084,CN3907900000000,39,079,"Jackson County, OH",2007,,15922,14658,1264,7.9
2085,CN3908100000000,39,081,"Jefferson County, OH",2007,,32008,29969,2039,6.4
2086,CN3908300000000,39,083,"Knox County, OH",2007,,31128,29451,1677,5.4
2087,CN3908500000000,39,085,"Lake County, OH",2007,,133810,127339,6471,4.8
2088,CN3908700000000,39,087,"Lawrence County, OH",2007,,29601,28052,1549,5.2
2089,CN3908900000000,39,089,"Licking County, OH",2007,,83633,79207,4426,5.3
2090,CN3909100000000,39,091,"Logan County, OH",2007,,25324,24067,1257,5
2091,CN3909300000000,39,093,"Lorain County, OH",2007,,159594,150486,9108,5.7
2092,CN3909500000000,39,095,"Lucas County, OH",2007,,224338,209175,15163,6.8
2093,CN3909700000000,39,097,"Madison County, OH",2007,,20097,19043,1054,5.2
2094,CN3909900000000,39,099,"Mahoning County, OH",2007,,117091,109793,7298,6.2
2095,CN3910100000000,39,101,"Marion County, OH",2007,,32970,31165,1805,5.5
2096,CN3910300000000,39,103,"Medina County, OH",2007,,96074,91442,4632,4.8
2097,CN3910500000000,39,105,"Meigs County, OH",2007,,9274,8446,828,8.9
2098,CN3910700000000,39,107,"Mercer County, OH",2007,,24591,23648,943,3.8
2099,CN3910900000000,39,109,"Miami County, OH",2007,,55278,52280,2998,5.4
2100,CN3911100000000,39,111,"Monroe County, OH",2007,,5571,5116,455,8.2
2101,CN3911300000000,39,113,"Montgomery County, OH",2007,,271298,254523,16775,6.2
2102,CN3911500000000,39,115,"Morgan County, OH",2007,,5757,5220,537,9.3
2103,CN3911700000000,39,117,"Morrow County, OH",2007,,18013,16963,1050,5.8
2104,CN3911900000000,39,119,"Muskingum County, OH",2007,,39097,36062,3035,7.8
2105,CN3912100000000,39,121,"Noble County, OH",2007,,5830,5399,431,7.4
2106,CN3912300000000,39,123,"Ottawa County, OH",2007,,21764,20195,1569,7.2
2107,CN3912500000000,39,125,"Paulding County, OH",2007,,10970,10423,547,5
2108,CN3912700000000,39,127,"Perry County, OH",2007,,16449,15243,1206,7.3
2109,CN3912900000000,39,129,"Pickaway County, OH",2007,,24536,23048,1488,6.1
2110,CN3913100000000,39,131,"Pike County, OH",2007,,10922,9887,1035,9.5
2111,CN3913300000000,39,133,"Portage County, OH",2007,,92197,87293,4904,5.3
2112,CN3913500000000,39,135,"Preble County, OH",2007,,21688,20437,1251,5.8
2113,CN3913700000000,39,137,"Putnam County, OH",2007,,18282,17406,876,4.8
2114,CN3913900000000,39,139,"Richland County, OH",2007,,62590,58534,4056,6.5
2115,CN3914100000000,39,141,"Ross County, OH",2007,,35056,32642,2414,6.9
2116,CN3914300000000,39,143,"Sandusky County, OH",2007,,33950,31887,2063,6.1
2117,CN3914500000000,39,145,"Scioto County, OH",2007,,32298,29898,2400,7.4
2118,CN3914700000000,39,147,"Seneca County, OH",2007,,31225,29440,1785,5.7
2119,CN3914900000000,39,149,"Shelby County, OH",2007,,28444,27077,1367,4.8
2120,CN3915100000000,39,151,"Stark County, OH",2007,,192111,180927,11184,5.8
2121,CN3915300000000,39,153,"Summit County, OH",2007,,297444,281395,16049,5.4
2122,CN3915500000000,39,155,"Trumbull County, OH",2007,,106325,99690,6635,6.2
2123,CN3915700000000,39,157,"Tuscarawas County, OH",2007,,48239,45658,2581,5.4
2124,CN3915900000000,39,159,"Union County, OH",2007,,25475,24373,1102,4.3
2125,CN3916100000000,39,161,"Van Wert County, OH",2007,,15584,14726,858,5.5
2126,CN3916300000000,39,163,"Vinton County, OH",2007,,5895,5432,463,7.9
2127,CN3916500000000,39,165,"Warren County, OH",2007,,108163,103190,4973,4.6
2128,CN3916700000000,39,167,"Washington County, OH",2007,,33179,31462,1717,5.2
2129,CN3916900000000,39,169,"Wayne County, OH",2007,,60204,57299,2905,4.8
2130,CN3917100000000,39,171,"Williams County, OH",2007,,19786,18591,1195,6
2131,CN3917300000000,39,173,"Wood County, OH",2007,,69423,65714,3709,5.3
2132,CN3917500000000,39,175,"Wyandot County, OH",2007,,12245,11448,797,6.5
2133,CN4000100000000,40,001,"Adair County, OK",2007,,10876,10360,516,4.7
2134,CN4000300000000,40,003,"Alfalfa County, OK",2007,,2329,2227,102,4.4
2135,CN4000500000000,40,005,"Atoka County, OK",2007,,5914,5593,321,5.4
2136,CN4000700000000,40,007,"Beaver County, OK",2007,,3083,3001,82,2.7
2137,CN4000900000000,40,009,"Beckham County, OK",2007,,11609,11328,281,2.4
2138,CN4001100000000,40,011,"Blaine County, OK",2007,,4943,4734,209,4.2
2139,CN4001300000000,40,013,"Bryan County, OK",2007,,20677,19953,724,3.5
2140,CN4001500000000,40,015,"Caddo County, OK",2007,,11938,11345,593,5
2141,CN4001700000000,40,017,"Canadian County, OK",2007,,50999,49067,1932,3.8
2142,CN4001900000000,40,019,"Carter County, OK",2007,,25602,24729,873,3.4
2143,CN4002100000000,40,021,"Cherokee County, OK",2007,,23189,22247,942,4.1
2144,CN4002300000000,40,023,"Choctaw County, OK",2007,,6841,6478,363,5.3
2145,CN4002500000000,40,025,"Cimarron County, OK",2007,,1262,1214,48,3.8
2146,CN4002700000000,40,027,"Cleveland County, OK",2007,,117837,113477,4360,3.7
2147,CN4002900000000,40,029,"Coal County, OK",2007,,2499,2344,155,6.2
2148,CN4003100000000,40,031,"Comanche County, OK",2007,,44888,42939,1949,4.3
2149,CN4003300000000,40,033,"Cotton County, OK",2007,,3964,3858,106,2.7
2150,CN4003500000000,40,035,"Craig County, OK",2007,,7404,7063,341,4.6
2151,CN4003700000000,40,037,"Creek County, OK",2007,,30982,29624,1358,4.4
2152,CN4003900000000,40,039,"Custer County, OK",2007,,14502,14061,441,3
2153,CN4004100000000,40,041,"Delaware County, OK",2007,,18393,17552,841,4.6
2154,CN4004300000000,40,043,"Dewey County, OK",2007,,2450,2375,75,3.1
2155,CN4004500000000,40,045,"Ellis County, OK",2007,,2375,2316,59,2.5
2156,CN4004700000000,40,047,"Garfield County, OK",2007,,30294,29405,889,2.9
2157,CN4004900000000,40,049,"Garvin County, OK",2007,,14506,14031,475,3.3
2158,CN4005100000000,40,051,"Grady County, OK",2007,,22769,21768,1001,4.4
2159,CN4005300000000,40,053,"Grant County, OK",2007,,2539,2457,82,3.2
2160,CN4005500000000,40,055,"Greer County, OK",2007,,2002,1904,98,4.9
2161,CN4005700000000,40,057,"Harmon County, OK",2007,,1338,1292,46,3.4
2162,CN4005900000000,40,059,"Harper County, OK",2007,,1878,1825,53,2.8
2163,CN4006100000000,40,061,"Haskell County, OK",2007,,5651,5422,229,4.1
2164,CN4006300000000,40,063,"Hughes County, OK",2007,,4858,4561,297,6.1
2165,CN4006500000000,40,065,"Jackson County, OK",2007,,12580,12153,427,3.4
2166,CN4006700000000,40,067,"Jefferson County, OK",2007,,2354,2238,116,4.9
2167,CN4006900000000,40,069,"Johnston County, OK",2007,,5097,4878,219,4.3
2168,CN4007100000000,40,071,"Kay County, OK",2007,,22926,21962,964,4.2
2169,CN4007300000000,40,073,"Kingfisher County, OK",2007,,8357,8137,220,2.6
2170,CN4007500000000,40,075,"Kiowa County, OK",2007,,3963,3789,174,4.4
2171,CN4007700000000,40,077,"Latimer County, OK",2007,,4210,4000,210,5
2172,CN4007900000000,40,079,"Le Flore County, OK",2007,,21178,20003,1175,5.5
2173,CN4008100000000,40,081,"Lincoln County, OK",2007,,13908,13323,585,4.2
2174,CN4008300000000,40,083,"Logan County, OK",2007,,16991,16336,655,3.9
