,"Labor Force Data by County, 1992 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1839,CN3602100000000,36,021,"Columbia County, NY",1992,,31452,29647,1805,5.7
1840,CN3602300000000,36,023,"Cortland County, NY",1992,,25008,22973,2035,8.1
1841,CN3602500000000,36,025,"Delaware County, NY",1992,,21191,19542,1649,7.8
1842,CN3602700000000,36,027,"Dutchess County, NY",1992,,126135,117716,8419,6.7
1843,CN3602900000000,36,029,"Erie County, NY",1992,,476542,441881,34661,7.3
1844,CN3603100000000,36,031,"Essex County, NY",1992,,18701,16406,2295,12.3
1845,CN3603300000000,36,033,"Franklin County, NY",1992,,21370,19141,2229,10.4
1846,CN3603500000000,36,035,"Fulton County, NY",1992,,26987,24290,2697,10
1847,CN3603700000000,36,037,"Genesee County, NY",1992,,32133,29565,2568,8
1848,CN3603900000000,36,039,"Greene County, NY",1992,,21622,19701,1921,8.9
1849,CN3604100000000,36,041,"Hamilton County, NY",1992,,2860,2523,337,11.8
1850,CN3604300000000,36,043,"Herkimer County, NY",1992,,30306,27651,2655,8.8
1851,CN3604500000000,36,045,"Jefferson County, NY",1992,,46657,41029,5628,12.1
1852,CN3604700000000,36,047,"Kings County, NY",1992,,947537,832521,115016,12.1
1853,CN3604900000000,36,049,"Lewis County, NY",1992,,12747,11345,1402,11
1854,CN3605100000000,36,051,"Livingston County, NY",1992,,33254,31028,2226,6.7
1855,CN3605300000000,36,053,"Madison County, NY",1992,,35846,33079,2767,7.7
1856,CN3605500000000,36,055,"Monroe County, NY",1992,,381241,362665,18576,4.9
1857,CN3605700000000,36,057,"Montgomery County, NY",1992,,24645,22202,2443,9.9
1858,CN3605900000000,36,059,"Nassau County, NY",1992,,682060,634021,48039,7
1859,CN3606100000000,36,061,"New York County, NY",1992,,767623,695237,72386,9.4
1860,CN3606300000000,36,063,"Niagara County, NY",1992,,109517,100364,9153,8.4
1861,CN3606500000000,36,065,"Oneida County, NY",1992,,114191,106250,7941,7
1862,CN3606700000000,36,067,"Onondaga County, NY",1992,,243036,227293,15743,6.5
1863,CN3606900000000,36,069,"Ontario County, NY",1992,,52174,48969,3205,6.1
1864,CN3607100000000,36,071,"Orange County, NY",1992,,154908,144891,10017,6.5
1865,CN3607300000000,36,073,"Orleans County, NY",1992,,20608,18850,1758,8.5
1866,CN3607500000000,36,075,"Oswego County, NY",1992,,58273,52244,6029,10.3
1867,CN3607700000000,36,077,"Otsego County, NY",1992,,31239,29068,2171,6.9
1868,CN3607900000000,36,079,"Putnam County, NY",1992,,48520,45596,2924,6
1869,CN3608100000000,36,081,"Queens County, NY",1992,,949368,848915,100453,10.6
1870,CN3608300000000,36,083,"Rensselaer County, NY",1992,,82102,76869,5233,6.4
1871,CN3608500000000,36,085,"Richmond County, NY",1992,,183318,165170,18148,9.9
1872,CN3608700000000,36,087,"Rockland County, NY",1992,,142117,132981,9136,6.4
1873,CN3608900000000,36,089,"St. Lawrence County, NY",1992,,51773,46679,5094,9.8
1874,CN3609100000000,36,091,"Saratoga County, NY",1992,,99307,93485,5822,5.9
1875,CN3609300000000,36,093,"Schenectady County, NY",1992,,75631,70879,4752,6.3
1876,CN3609500000000,36,095,"Schoharie County, NY",1992,,15709,14392,1317,8.4
1877,CN3609700000000,36,097,"Schuyler County, NY",1992,,9119,8336,783,8.6
1878,CN3609900000000,36,099,"Seneca County, NY",1992,,16831,15730,1101,6.5
1879,CN3610100000000,36,101,"Steuben County, NY",1992,,48738,44823,3915,8
1880,CN3610300000000,36,103,"Suffolk County, NY",1992,,696219,639404,56815,8.2
1881,CN3610500000000,36,105,"Sullivan County, NY",1992,,33681,30627,3054,9.1
1882,CN3610700000000,36,107,"Tioga County, NY",1992,,26485,24728,1757,6.6
1883,CN3610900000000,36,109,"Tompkins County, NY",1992,,48329,46072,2257,4.7
1884,CN3611100000000,36,111,"Ulster County, NY",1992,,84122,78521,5601,6.7
1885,CN3611300000000,36,113,"Warren County, NY",1992,,31941,28905,3036,9.5
1886,CN3611500000000,36,115,"Washington County, NY",1992,,29147,26802,2345,8
1887,CN3611700000000,36,117,"Wayne County, NY",1992,,47638,44163,3475,7.3
1888,CN3611900000000,36,119,"Westchester County, NY",1992,,453727,425595,28132,6.2
1889,CN3612100000000,36,121,"Wyoming County, NY",1992,,20278,18499,1779,8.8
1890,CN3612300000000,36,123,"Yates County, NY",1992,,11632,10795,837,7.2
1891,CN3700100000000,37,001,"Alamance County, NC",1992,,62656,59341,3315,5.3
1892,CN3700300000000,37,003,"Alexander County, NC",1992,,16386,15688,698,4.3
1893,CN3700500000000,37,005,"Alleghany County, NC",1992,,5075,4737,338,6.7
1894,CN3700700000000,37,007,"Anson County, NC",1992,,12412,10686,1726,13.9
1895,CN3700900000000,37,009,"Ashe County, NC",1992,,11620,10559,1061,9.1
1896,CN3701100000000,37,011,"Avery County, NC",1992,,7355,6642,713,9.7
1897,CN3701300000000,37,013,"Beaufort County, NC",1992,,20716,18906,1810,8.7
1898,CN3701500000000,37,015,"Bertie County, NC",1992,,9282,8632,650,7
1899,CN3701700000000,37,017,"Bladen County, NC",1992,,14376,12698,1678,11.7
1900,CN3701900000000,37,019,"Brunswick County, NC",1992,,27201,24219,2982,11
1901,CN3702100000000,37,021,"Buncombe County, NC",1992,,96743,91545,5198,5.4
1902,CN3702300000000,37,023,"Burke County, NC",1992,,43225,40770,2455,5.7
1903,CN3702500000000,37,025,"Cabarrus County, NC",1992,,57157,53794,3363,5.9
1904,CN3702700000000,37,027,"Caldwell County, NC",1992,,41055,38993,2062,5
1905,CN3702900000000,37,029,"Camden County, NC",1992,,2840,2693,147,5.2
1906,CN3703100000000,37,031,"Carteret County, NC",1992,,27324,25639,1685,6.2
1907,CN3703300000000,37,033,"Caswell County, NC",1992,,11164,10556,608,5.4
1908,CN3703500000000,37,035,"Catawba County, NC",1992,,73934,69473,4461,6
1909,CN3703700000000,37,037,"Chatham County, NC",1992,,22994,22111,883,3.8
1910,CN3703900000000,37,039,"Cherokee County, NC",1992,,9204,8162,1042,11.3
1911,CN3704100000000,37,041,"Chowan County, NC",1992,,6597,6176,421,6.4
1912,CN3704300000000,37,043,"Clay County, NC",1992,,3181,2923,258,8.1
1913,CN3704500000000,37,045,"Cleveland County, NC",1992,,46259,42843,3416,7.4
1914,CN3704700000000,37,047,"Columbus County, NC",1992,,25043,22534,2509,10
1915,CN3704900000000,37,049,"Craven County, NC",1992,,35442,33188,2254,6.4
1916,CN3705100000000,37,051,"Cumberland County, NC",1992,,109565,103209,6356,5.8
1917,CN3705300000000,37,053,"Currituck County, NC",1992,,7219,6963,256,3.5
1918,CN3705500000000,37,055,"Dare County, NC",1992,,14973,13807,1166,7.8
1919,CN3705700000000,37,057,"Davidson County, NC",1992,,75045,70283,4762,6.3
1920,CN3705900000000,37,059,"Davie County, NC",1992,,15613,14965,648,4.2
1921,CN3706100000000,37,061,"Duplin County, NC",1992,,21108,19157,1951,9.2
1922,CN3706300000000,37,063,"Durham County, NC",1992,,106053,101784,4269,4
1923,CN3706500000000,37,065,"Edgecombe County, NC",1992,,28482,26089,2393,8.4
1924,CN3706700000000,37,067,"Forsyth County, NC",1992,,146680,139225,7455,5.1
1925,CN3706900000000,37,069,"Franklin County, NC",1992,,19949,18611,1338,6.7
1926,CN3707100000000,37,071,"Gaston County, NC",1992,,96571,89887,6684,6.9
1927,CN3707300000000,37,073,"Gates County, NC",1992,,4291,4096,195,4.5
1928,CN3707500000000,37,075,"Graham County, NC",1992,,4099,3383,716,17.5
1929,CN3707700000000,37,077,"Granville County, NC",1992,,20871,19666,1205,5.8
1930,CN3707900000000,37,079,"Greene County, NC",1992,,7781,7386,395,5.1
1931,CN3708100000000,37,081,"Guilford County, NC",1992,,205669,194760,10909,5.3
1932,CN3708300000000,37,083,"Halifax County, NC",1992,,25147,22957,2190,8.7
1933,CN3708500000000,37,085,"Harnett County, NC",1992,,31866,29900,1966,6.2
1934,CN3708700000000,37,087,"Haywood County, NC",1992,,24287,22704,1583,6.5
1935,CN3708900000000,37,089,"Henderson County, NC",1992,,33129,31496,1633,4.9
1936,CN3709100000000,37,091,"Hertford County, NC",1992,,10522,9517,1005,9.6
1937,CN3709300000000,37,093,"Hoke County, NC",1992,,10057,9223,834,8.3
1938,CN3709500000000,37,095,"Hyde County, NC",1992,,2891,2600,291,10.1
1939,CN3709700000000,37,097,"Iredell County, NC",1992,,54707,51808,2899,5.3
1940,CN3709900000000,37,099,"Jackson County, NC",1992,,14274,13258,1016,7.1
1941,CN3710100000000,37,101,"Johnston County, NC",1992,,47286,44847,2439,5.2
1942,CN3710300000000,37,103,"Jones County, NC",1992,,4535,4261,274,6
1943,CN3710500000000,37,105,"Lee County, NC",1992,,23555,21978,1577,6.7
1944,CN3710700000000,37,107,"Lenoir County, NC",1992,,29439,27387,2052,7
1945,CN3710900000000,37,109,"Lincoln County, NC",1992,,28688,27075,1613,5.6
1946,CN3711100000000,37,111,"McDowell County, NC",1992,,19441,17926,1515,7.8
1947,CN3711300000000,37,113,"Macon County, NC",1992,,11919,11126,793,6.7
1948,CN3711500000000,37,115,"Madison County, NC",1992,,8546,8027,519,6.1
1949,CN3711700000000,37,117,"Martin County, NC",1992,,13566,12597,969,7.1
1950,CN3711900000000,37,119,"Mecklenburg County, NC",1992,,307186,291556,15630,5.1
1951,CN3712100000000,37,121,"Mitchell County, NC",1992,,7191,6485,706,9.8
1952,CN3712300000000,37,123,"Montgomery County, NC",1992,,12392,11180,1212,9.8
1953,CN3712500000000,37,125,"Moore County, NC",1992,,28631,26617,2014,7
1954,CN3712700000000,37,127,"Nash County, NC",1992,,43609,40389,3220,7.4
1955,CN3712900000000,37,129,"New Hanover County, NC",1992,,70335,65144,5191,7.4
1956,CN3713100000000,37,131,"Northampton County, NC",1992,,9029,8318,711,7.9
1957,CN3713300000000,37,133,"Onslow County, NC",1992,,41762,39721,2041,4.9
1958,CN3713500000000,37,135,"Orange County, NC",1992,,56166,54584,1582,2.8
1959,CN3713700000000,37,137,"Pamlico County, NC",1992,,5273,4972,301,5.7
1960,CN3713900000000,37,139,"Pasquotank County, NC",1992,,13572,12795,777,5.7
1961,CN3714100000000,37,141,"Pender County, NC",1992,,15289,13916,1373,9
1962,CN3714300000000,37,143,"Perquimans County, NC",1992,,4399,4138,261,5.9
1963,CN3714500000000,37,145,"Person County, NC",1992,,16435,14816,1619,9.9
1964,CN3714700000000,37,147,"Pitt County, NC",1992,,58229,54554,3675,6.3
1965,CN3714900000000,37,149,"Polk County, NC",1992,,7369,7093,276,3.7
1966,CN3715100000000,37,151,"Randolph County, NC",1992,,64683,61887,2796,4.3
1967,CN3715300000000,37,153,"Richmond County, NC",1992,,21927,19978,1949,8.9
1968,CN3715500000000,37,155,"Robeson County, NC",1992,,53893,48305,5588,10.4
1969,CN3715700000000,37,157,"Rockingham County, NC",1992,,47412,43818,3594,7.6
1970,CN3715900000000,37,159,"Rowan County, NC",1992,,58909,55687,3222,5.5
1971,CN3716100000000,37,161,"Rutherford County, NC",1992,,30714,28782,1932,6.3
1972,CN3716300000000,37,163,"Sampson County, NC",1992,,23784,22171,1613,6.8
1973,CN3716500000000,37,165,"Scotland County, NC",1992,,17227,15336,1891,11
1974,CN3716700000000,37,167,"Stanly County, NC",1992,,28407,26644,1763,6.2
1975,CN3716900000000,37,169,"Stokes County, NC",1992,,20750,19884,866,4.2
1976,CN3717100000000,37,171,"Surry County, NC",1992,,35341,33283,2058,5.8
1977,CN3717300000000,37,173,"Swain County, NC",1992,,6350,5223,1127,17.7
1978,CN3717500000000,37,175,"Transylvania County, NC",1992,,11992,11340,652,5.4
1979,CN3717700000000,37,177,"Tyrrell County, NC",1992,,1957,1667,290,14.8
1980,CN3717900000000,37,179,"Union County, NC",1992,,48319,45733,2586,5.4
1981,CN3718100000000,37,181,"Vance County, NC",1992,,20625,18665,1960,9.5
1982,CN3718300000000,37,183,"Wake County, NC",1992,,272810,263297,9513,3.5
1983,CN3718500000000,37,185,"Warren County, NC",1992,,7645,6884,761,10
1984,CN3718700000000,37,187,"Washington County, NC",1992,,6213,5707,506,8.1
1985,CN3718900000000,37,189,"Watauga County, NC",1992,,20825,20086,739,3.5
1986,CN3719100000000,37,191,"Wayne County, NC",1992,,47748,44382,3366,7
1987,CN3719300000000,37,193,"Wilkes County, NC",1992,,32829,31187,1642,5
1988,CN3719500000000,37,195,"Wilson County, NC",1992,,36435,32561,3874,10.6
1989,CN3719700000000,37,197,"Yadkin County, NC",1992,,16586,15838,748,4.5
1990,CN3719900000000,37,199,"Yancey County, NC",1992,,6631,6002,629,9.5
1991,CN3800100000000,38,001,"Adams County, ND",1992,,1530,1495,35,2.3
1992,CN3800300000000,38,003,"Barnes County, ND",1992,,5444,5238,206,3.8
1993,CN3800500000000,38,005,"Benson County, ND",1992,,2753,2372,381,13.8
1994,CN3800700000000,38,007,"Billings County, ND",1992,,570,538,32,5.6
1995,CN3800900000000,38,009,"Bottineau County, ND",1992,,3363,3213,150,4.5
1996,CN3801100000000,38,011,"Bowman County, ND",1992,,1814,1729,85,4.7
1997,CN3801300000000,38,013,"Burke County, ND",1992,,1098,1051,47,4.3
1998,CN3801500000000,38,015,"Burleigh County, ND",1992,,35402,33941,1461,4.1
1999,CN3801700000000,38,017,"Cass County, ND",1992,,61570,59623,1947,3.2
2000,CN3801900000000,38,019,"Cavalier County, ND",1992,,2522,2416,106,4.2
2001,CN3802100000000,38,021,"Dickey County, ND",1992,,2767,2684,83,3
2002,CN3802300000000,38,023,"Divide County, ND",1992,,1138,1118,20,1.8
2003,CN3802500000000,38,025,"Dunn County, ND",1992,,1847,1772,75,4.1
2004,CN3802700000000,38,027,"Eddy County, ND",1992,,1241,1104,137,11
2005,CN3802900000000,38,029,"Emmons County, ND",1992,,2077,1970,107,5.2
2006,CN3803100000000,38,031,"Foster County, ND",1992,,1906,1817,89,4.7
2007,CN3803300000000,38,033,"Golden Valley County, ND",1992,,883,842,41,4.6
2008,CN3803500000000,38,035,"Grand Forks County, ND",1992,,34195,32992,1203,3.5
2009,CN3803700000000,38,037,"Grant County, ND",1992,,1513,1459,54,3.6
2010,CN3803900000000,38,039,"Griggs County, ND",1992,,1439,1386,53,3.7
2011,CN3804100000000,38,041,"Hettinger County, ND",1992,,1383,1321,62,4.5
2012,CN3804300000000,38,043,"Kidder County, ND",1992,,1454,1362,92,6.3
2013,CN3804500000000,38,045,"LaMoure County, ND",1992,,2285,2228,57,2.5
2014,CN3804700000000,38,047,"Logan County, ND",1992,,1181,1152,29,2.5
2015,CN3804900000000,38,049,"McHenry County, ND",1992,,2701,2533,168,6.2
2016,CN3805100000000,38,051,"McIntosh County, ND",1992,,1718,1682,36,2.1
2017,CN3805300000000,38,053,"McKenzie County, ND",1992,,2883,2747,136,4.7
2018,CN3805500000000,38,055,"McLean County, ND",1992,,4536,4207,329,7.3
2019,CN3805700000000,38,057,"Mercer County, ND",1992,,4871,4422,449,9.2
2020,CN3805900000000,38,059,"Morton County, ND",1992,,12537,11817,720,5.7
2021,CN3806100000000,38,061,"Mountrail County, ND",1992,,2991,2723,268,9
2022,CN3806300000000,38,063,"Nelson County, ND",1992,,1689,1620,69,4.1
2023,CN3806500000000,38,065,"Oliver County, ND",1992,,1120,1057,63,5.6
2024,CN3806700000000,38,067,"Pembina County, ND",1992,,4790,4396,394,8.2
2025,CN3806900000000,38,069,"Pierce County, ND",1992,,2243,2165,78,3.5
2026,CN3807100000000,38,071,"Ramsey County, ND",1992,,6308,6033,275,4.4
2027,CN3807300000000,38,073,"Ransom County, ND",1992,,2588,2504,84,3.2
2028,CN3807500000000,38,075,"Renville County, ND",1992,,1329,1285,44,3.3
2029,CN3807700000000,38,077,"Richland County, ND",1992,,8368,8028,340,4.1
2030,CN3807900000000,38,079,"Rolette County, ND",1992,,4737,3990,747,15.8
2031,CN3808100000000,38,081,"Sargent County, ND",1992,,2108,2033,75,3.6
2032,CN3808300000000,38,083,"Sheridan County, ND",1992,,707,673,34,4.8
2033,CN3808500000000,38,085,"Sioux County, ND",1992,,1381,1043,338,24.5
2034,CN3808700000000,38,087,"Slope County, ND",1992,,427,407,20,4.7
2035,CN3808900000000,38,089,"Stark County, ND",1992,,11839,11163,676,5.7
2036,CN3809100000000,38,091,"Steele County, ND",1992,,1025,1000,25,2.4
2037,CN3809300000000,38,093,"Stutsman County, ND",1992,,10929,10470,459,4.2
2038,CN3809500000000,38,095,"Towner County, ND",1992,,1537,1491,46,3
2039,CN3809700000000,38,097,"Traill County, ND",1992,,3765,3608,157,4.2
2040,CN3809900000000,38,099,"Walsh County, ND",1992,,6397,6060,337,5.3
2041,CN3810100000000,38,101,"Ward County, ND",1992,,26487,25198,1289,4.9
2042,CN3810300000000,38,103,"Wells County, ND",1992,,2472,2273,199,8.1
2043,CN3810500000000,38,105,"Williams County, ND",1992,,10072,9489,583,5.8
2044,CN3900100000000,39,001,"Adams County, OH",1992,,10607,9031,1576,14.9
2045,CN3900300000000,39,003,"Allen County, OH",1992,,52130,47787,4343,8.3
2046,CN3900500000000,39,005,"Ashland County, OH",1992,,25593,23821,1772,6.9
2047,CN3900700000000,39,007,"Ashtabula County, OH",1992,,45954,41229,4725,10.3
2048,CN3900900000000,39,009,"Athens County, OH",1992,,24960,23178,1782,7.1
2049,CN3901100000000,39,011,"Auglaize County, OH",1992,,23645,22024,1621,6.9
2050,CN3901300000000,39,013,"Belmont County, OH",1992,,30444,27877,2567,8.4
2051,CN3901500000000,39,015,"Brown County, OH",1992,,17518,15943,1575,9
2052,CN3901700000000,39,017,"Butler County, OH",1992,,155506,144982,10524,6.8
2053,CN3901900000000,39,019,"Carroll County, OH",1992,,12819,11548,1271,9.9
2054,CN3902100000000,39,021,"Champaign County, OH",1992,,19472,18085,1387,7.1
2055,CN3902300000000,39,023,"Clark County, OH",1992,,70671,65224,5447,7.7
2056,CN3902500000000,39,025,"Clermont County, OH",1992,,83684,78133,5551,6.6
2057,CN3902700000000,39,027,"Clinton County, OH",1992,,19526,18070,1456,7.5
2058,CN3902900000000,39,029,"Columbiana County, OH",1992,,51132,46228,4904,9.6
2059,CN3903100000000,39,031,"Coshocton County, OH",1992,,16472,15088,1384,8.4
2060,CN3903300000000,39,033,"Crawford County, OH",1992,,22684,20209,2475,10.9
2061,CN3903500000000,39,035,"Cuyahoga County, OH",1992,,679623,630146,49477,7.3
2062,CN3903700000000,39,037,"Darke County, OH",1992,,27872,25661,2211,7.9
2063,CN3903900000000,39,039,"Defiance County, OH",1992,,19290,17832,1458,7.6
2064,CN3904100000000,39,041,"Delaware County, OH",1992,,38831,36911,1920,4.9
2065,CN3904300000000,39,043,"Erie County, OH",1992,,43124,39615,3509,8.1
2066,CN3904500000000,39,045,"Fairfield County, OH",1992,,55979,52566,3413,6.1
2067,CN3904700000000,39,047,"Fayette County, OH",1992,,13727,12594,1133,8.3
2068,CN3904900000000,39,049,"Franklin County, OH",1992,,548803,522945,25858,4.7
2069,CN3905100000000,39,051,"Fulton County, OH",1992,,21279,19288,1991,9.4
2070,CN3905300000000,39,053,"Gallia County, OH",1992,,13494,12105,1389,10.3
2071,CN3905500000000,39,055,"Geauga County, OH",1992,,43421,40901,2520,5.8
2072,CN3905700000000,39,057,"Greene County, OH",1992,,68062,64150,3912,5.7
2073,CN3905900000000,39,059,"Guernsey County, OH",1992,,19462,16490,2972,15.3
2074,CN3906100000000,39,061,"Hamilton County, OH",1992,,442285,416995,25290,5.7
2075,CN3906300000000,39,063,"Hancock County, OH",1992,,37909,35566,2343,6.2
2076,CN3906500000000,39,065,"Hardin County, OH",1992,,14504,13130,1374,9.5
2077,CN3906700000000,39,067,"Harrison County, OH",1992,,6949,6269,680,9.8
2078,CN3906900000000,39,069,"Henry County, OH",1992,,16274,14916,1358,8.3
2079,CN3907100000000,39,071,"Highland County, OH",1992,,17030,15427,1603,9.4
2080,CN3907300000000,39,073,"Hocking County, OH",1992,,11864,10640,1224,10.3
2081,CN3907500000000,39,075,"Holmes County, OH",1992,,15348,14599,749,4.9
2082,CN3907700000000,39,077,"Huron County, OH",1992,,30030,26100,3930,13.1
2083,CN3907900000000,39,079,"Jackson County, OH",1992,,13375,12130,1245,9.3
2084,CN3908100000000,39,081,"Jefferson County, OH",1992,,32419,29419,3000,9.3
2085,CN3908300000000,39,083,"Knox County, OH",1992,,24890,23219,1671,6.7
2086,CN3908500000000,39,085,"Lake County, OH",1992,,120369,111626,8743,7.3
2087,CN3908700000000,39,087,"Lawrence County, OH",1992,,25698,23697,2001,7.8
2088,CN3908900000000,39,089,"Licking County, OH",1992,,66849,62746,4103,6.1
2089,CN3909100000000,39,091,"Logan County, OH",1992,,22364,20722,1642,7.3
2090,CN3909300000000,39,093,"Lorain County, OH",1992,,136991,124878,12113,8.8
2091,CN3909500000000,39,095,"Lucas County, OH",1992,,224831,205228,19603,8.7
2092,CN3909700000000,39,097,"Madison County, OH",1992,,18790,17720,1070,5.7
2093,CN3909900000000,39,099,"Mahoning County, OH",1992,,120444,108993,11451,9.5
2094,CN3910100000000,39,101,"Marion County, OH",1992,,31725,29054,2671,8.4
2095,CN3910300000000,39,103,"Medina County, OH",1992,,67958,63436,4522,6.7
2096,CN3910500000000,39,105,"Meigs County, OH",1992,,8812,7703,1109,12.6
2097,CN3910700000000,39,107,"Mercer County, OH",1992,,20279,18548,1731,8.5
2098,CN3910900000000,39,109,"Miami County, OH",1992,,49213,45847,3366,6.8
2099,CN3911100000000,39,111,"Monroe County, OH",1992,,6313,5545,768,12.2
2100,CN3911300000000,39,113,"Montgomery County, OH",1992,,286106,267475,18631,6.5
2101,CN3911500000000,39,115,"Morgan County, OH",1992,,5744,4993,751,13.1
2102,CN3911700000000,39,117,"Morrow County, OH",1992,,13442,12246,1196,8.9
2103,CN3911900000000,39,119,"Muskingum County, OH",1992,,40761,36568,4193,10.3
2104,CN3912100000000,39,121,"Noble County, OH",1992,,5209,4608,601,11.5
2105,CN3912300000000,39,123,"Ottawa County, OH",1992,,21341,18810,2531,11.9
2106,CN3912500000000,39,125,"Paulding County, OH",1992,,9046,8405,641,7.1
2107,CN3912700000000,39,127,"Perry County, OH",1992,,14381,12485,1896,13.2
