,"Labor Force Data by County, 1994 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1900,CN3701700000000,37,017,"Bladen County, NC",1994,,16478,15205,1273,7.7
1901,CN3701900000000,37,019,"Brunswick County, NC",1994,,28717,25714,3003,10.5
1902,CN3702100000000,37,021,"Buncombe County, NC",1994,,99271,95485,3786,3.8
1903,CN3702300000000,37,023,"Burke County, NC",1994,,43500,41942,1558,3.6
1904,CN3702500000000,37,025,"Cabarrus County, NC",1994,,59050,57110,1940,3.3
1905,CN3702700000000,37,027,"Caldwell County, NC",1994,,40981,39835,1146,2.8
1906,CN3702900000000,37,029,"Camden County, NC",1994,,2912,2796,116,4
1907,CN3703100000000,37,031,"Carteret County, NC",1994,,27400,25813,1587,5.8
1908,CN3703300000000,37,033,"Caswell County, NC",1994,,11330,10913,417,3.7
1909,CN3703500000000,37,035,"Catawba County, NC",1994,,74162,71527,2635,3.6
1910,CN3703700000000,37,037,"Chatham County, NC",1994,,23495,22902,593,2.5
1911,CN3703900000000,37,039,"Cherokee County, NC",1994,,9463,8687,776,8.2
1912,CN3704100000000,37,041,"Chowan County, NC",1994,,6623,6286,337,5.1
1913,CN3704300000000,37,043,"Clay County, NC",1994,,3350,3135,215,6.4
1914,CN3704500000000,37,045,"Cleveland County, NC",1994,,45578,43542,2036,4.5
1915,CN3704700000000,37,047,"Columbus County, NC",1994,,26499,24501,1998,7.5
1916,CN3704900000000,37,049,"Craven County, NC",1994,,34461,32428,2033,5.9
1917,CN3705100000000,37,051,"Cumberland County, NC",1994,,111501,105718,5783,5.2
1918,CN3705300000000,37,053,"Currituck County, NC",1994,,7648,7397,251,3.3
1919,CN3705500000000,37,055,"Dare County, NC",1994,,15384,14479,905,5.9
1920,CN3705700000000,37,057,"Davidson County, NC",1994,,75548,73080,2468,3.3
1921,CN3705900000000,37,059,"Davie County, NC",1994,,16102,15666,436,2.7
1922,CN3706100000000,37,061,"Duplin County, NC",1994,,20852,19628,1224,5.9
1923,CN3706300000000,37,063,"Durham County, NC",1994,,107764,104450,3314,3.1
1924,CN3706500000000,37,065,"Edgecombe County, NC",1994,,27123,25178,1945,7.2
1925,CN3706700000000,37,067,"Forsyth County, NC",1994,,150450,144769,5681,3.8
1926,CN3706900000000,37,069,"Franklin County, NC",1994,,20398,19718,680,3.3
1927,CN3707100000000,37,071,"Gaston County, NC",1994,,97341,93165,4176,4.3
1928,CN3707300000000,37,073,"Gates County, NC",1994,,4585,4404,181,3.9
1929,CN3707500000000,37,075,"Graham County, NC",1994,,4326,3742,584,13.5
1930,CN3707700000000,37,077,"Granville County, NC",1994,,21481,20524,957,4.5
1931,CN3707900000000,37,079,"Greene County, NC",1994,,8033,7600,433,5.4
1932,CN3708100000000,37,081,"Guilford County, NC",1994,,210104,202745,7359,3.5
1933,CN3708300000000,37,083,"Halifax County, NC",1994,,24357,22593,1764,7.2
1934,CN3708500000000,37,085,"Harnett County, NC",1994,,32631,31481,1150,3.5
1935,CN3708700000000,37,087,"Haywood County, NC",1994,,23624,22109,1515,6.4
1936,CN3708900000000,37,089,"Henderson County, NC",1994,,35091,33930,1161,3.3
1937,CN3709100000000,37,091,"Hertford County, NC",1994,,10132,9428,704,6.9
1938,CN3709300000000,37,093,"Hoke County, NC",1994,,10787,10064,723,6.7
1939,CN3709500000000,37,095,"Hyde County, NC",1994,,2812,2530,282,10
1940,CN3709700000000,37,097,"Iredell County, NC",1994,,55972,54311,1661,3
1941,CN3709900000000,37,099,"Jackson County, NC",1994,,14694,13863,831,5.7
1942,CN3710100000000,37,101,"Johnston County, NC",1994,,48897,47456,1441,2.9
1943,CN3710300000000,37,103,"Jones County, NC",1994,,4499,4279,220,4.9
1944,CN3710500000000,37,105,"Lee County, NC",1994,,25016,23903,1113,4.4
1945,CN3710700000000,37,107,"Lenoir County, NC",1994,,29102,27065,2037,7
1946,CN3710900000000,37,109,"Lincoln County, NC",1994,,30406,29274,1132,3.7
1947,CN3711100000000,37,111,"McDowell County, NC",1994,,19824,18824,1000,5
1948,CN3711300000000,37,113,"Macon County, NC",1994,,12257,11657,600,4.9
1949,CN3711500000000,37,115,"Madison County, NC",1994,,8622,8249,373,4.3
1950,CN3711700000000,37,117,"Martin County, NC",1994,,12950,12136,814,6.3
1951,CN3711900000000,37,119,"Mecklenburg County, NC",1994,,325817,314512,11305,3.5
1952,CN3712100000000,37,121,"Mitchell County, NC",1994,,6678,6089,589,8.8
1953,CN3712300000000,37,123,"Montgomery County, NC",1994,,11863,11089,774,6.5
1954,CN3712500000000,37,125,"Moore County, NC",1994,,28592,27413,1179,4.1
1955,CN3712700000000,37,127,"Nash County, NC",1994,,43011,40824,2187,5.1
1956,CN3712900000000,37,129,"New Hanover County, NC",1994,,73072,68040,5032,6.9
1957,CN3713100000000,37,131,"Northampton County, NC",1994,,8699,8010,689,7.9
1958,CN3713300000000,37,133,"Onslow County, NC",1994,,43044,41168,1876,4.4
1959,CN3713500000000,37,135,"Orange County, NC",1994,,59287,58118,1169,2
1960,CN3713700000000,37,137,"Pamlico County, NC",1994,,5295,4994,301,5.7
1961,CN3713900000000,37,139,"Pasquotank County, NC",1994,,13945,13214,731,5.2
1962,CN3714100000000,37,141,"Pender County, NC",1994,,14378,13412,966,6.7
1963,CN3714300000000,37,143,"Perquimans County, NC",1994,,4412,4213,199,4.5
1964,CN3714500000000,37,145,"Person County, NC",1994,,16031,15041,990,6.2
1965,CN3714700000000,37,147,"Pitt County, NC",1994,,60941,58130,2811,4.6
1966,CN3714900000000,37,149,"Polk County, NC",1994,,7431,7217,214,2.9
1967,CN3715100000000,37,151,"Randolph County, NC",1994,,65878,63993,1885,2.9
1968,CN3715300000000,37,153,"Richmond County, NC",1994,,21537,19427,2110,9.8
1969,CN3715500000000,37,155,"Robeson County, NC",1994,,54611,50462,4149,7.6
1970,CN3715700000000,37,157,"Rockingham County, NC",1994,,47901,45099,2802,5.8
1971,CN3715900000000,37,159,"Rowan County, NC",1994,,60885,58916,1969,3.2
1972,CN3716100000000,37,161,"Rutherford County, NC",1994,,30770,29394,1376,4.5
1973,CN3716300000000,37,163,"Sampson County, NC",1994,,23242,21965,1277,5.5
1974,CN3716500000000,37,165,"Scotland County, NC",1994,,17571,16214,1357,7.7
1975,CN3716700000000,37,167,"Stanly County, NC",1994,,27220,25537,1683,6.2
1976,CN3716900000000,37,169,"Stokes County, NC",1994,,21382,20739,643,3
1977,CN3717100000000,37,171,"Surry County, NC",1994,,35840,34399,1441,4
1978,CN3717300000000,37,173,"Swain County, NC",1994,,6025,5101,924,15.3
1979,CN3717500000000,37,175,"Transylvania County, NC",1994,,11441,10921,520,4.5
1980,CN3717700000000,37,177,"Tyrrell County, NC",1994,,1824,1669,155,8.5
1981,CN3717900000000,37,179,"Union County, NC",1994,,51891,50189,1702,3.3
1982,CN3718100000000,37,181,"Vance County, NC",1994,,19718,17971,1747,8.9
1983,CN3718300000000,37,183,"Wake County, NC",1994,,292362,284747,7615,2.6
1984,CN3718500000000,37,185,"Warren County, NC",1994,,7146,6597,549,7.7
1985,CN3718700000000,37,187,"Washington County, NC",1994,,6114,5654,460,7.5
1986,CN3718900000000,37,189,"Watauga County, NC",1994,,22005,21500,505,2.3
1987,CN3719100000000,37,191,"Wayne County, NC",1994,,48402,45881,2521,5.2
1988,CN3719300000000,37,193,"Wilkes County, NC",1994,,32421,31187,1234,3.8
1989,CN3719500000000,37,195,"Wilson County, NC",1994,,35938,32686,3252,9
1990,CN3719700000000,37,197,"Yadkin County, NC",1994,,16976,16476,500,2.9
1991,CN3719900000000,37,199,"Yancey County, NC",1994,,6639,6146,493,7.4
1992,CN3800100000000,38,001,"Adams County, ND",1994,,1649,1617,32,1.9
1993,CN3800300000000,38,003,"Barnes County, ND",1994,,6079,5907,172,2.8
1994,CN3800500000000,38,005,"Benson County, ND",1994,,3039,2788,251,8.3
1995,CN3800700000000,38,007,"Billings County, ND",1994,,466,447,19,4.1
1996,CN3800900000000,38,009,"Bottineau County, ND",1994,,3568,3454,114,3.2
1997,CN3801100000000,38,011,"Bowman County, ND",1994,,1839,1788,51,2.8
1998,CN3801300000000,38,013,"Burke County, ND",1994,,1136,1107,29,2.6
1999,CN3801500000000,38,015,"Burleigh County, ND",1994,,36706,35365,1341,3.7
2000,CN3801700000000,38,017,"Cass County, ND",1994,,65287,63833,1454,2.2
2001,CN3801900000000,38,019,"Cavalier County, ND",1994,,2746,2626,120,4.4
2002,CN3802100000000,38,021,"Dickey County, ND",1994,,3009,2935,74,2.5
2003,CN3802300000000,38,023,"Divide County, ND",1994,,1184,1164,20,1.7
2004,CN3802500000000,38,025,"Dunn County, ND",1994,,2691,2622,69,2.6
2005,CN3802700000000,38,027,"Eddy County, ND",1994,,1346,1248,98,7.3
2006,CN3802900000000,38,029,"Emmons County, ND",1994,,2336,2251,85,3.6
2007,CN3803100000000,38,031,"Foster County, ND",1994,,2042,1983,59,2.9
2008,CN3803300000000,38,033,"Golden Valley County, ND",1994,,841,811,30,3.6
2009,CN3803500000000,38,035,"Grand Forks County, ND",1994,,36088,34969,1119,3.1
2010,CN3803700000000,38,037,"Grant County, ND",1994,,2239,2189,50,2.2
2011,CN3803900000000,38,039,"Griggs County, ND",1994,,1818,1781,37,2
2012,CN3804100000000,38,041,"Hettinger County, ND",1994,,1555,1511,44,2.8
2013,CN3804300000000,38,043,"Kidder County, ND",1994,,1558,1477,81,5.2
2014,CN3804500000000,38,045,"LaMoure County, ND",1994,,2483,2414,69,2.8
2015,CN3804700000000,38,047,"Logan County, ND",1994,,1203,1175,28,2.3
2016,CN3804900000000,38,049,"McHenry County, ND",1994,,2887,2748,139,4.8
2017,CN3805100000000,38,051,"McIntosh County, ND",1994,,1731,1688,43,2.5
2018,CN3805300000000,38,053,"McKenzie County, ND",1994,,3406,3326,80,2.3
2019,CN3805500000000,38,055,"McLean County, ND",1994,,4621,4379,242,5.2
2020,CN3805700000000,38,057,"Mercer County, ND",1994,,4963,4534,429,8.6
2021,CN3805900000000,38,059,"Morton County, ND",1994,,12919,12341,578,4.5
2022,CN3806100000000,38,061,"Mountrail County, ND",1994,,3315,3023,292,8.8
2023,CN3806300000000,38,063,"Nelson County, ND",1994,,1702,1632,70,4.1
2024,CN3806500000000,38,065,"Oliver County, ND",1994,,1152,1114,38,3.3
2025,CN3806700000000,38,067,"Pembina County, ND",1994,,5011,4645,366,7.3
2026,CN3806900000000,38,069,"Pierce County, ND",1994,,2231,2178,53,2.4
2027,CN3807100000000,38,071,"Ramsey County, ND",1994,,6506,6280,226,3.5
2028,CN3807300000000,38,073,"Ransom County, ND",1994,,2841,2763,78,2.7
2029,CN3807500000000,38,075,"Renville County, ND",1994,,1412,1377,35,2.5
2030,CN3807700000000,38,077,"Richland County, ND",1994,,9349,9032,317,3.4
2031,CN3807900000000,38,079,"Rolette County, ND",1994,,5793,5103,690,11.9
2032,CN3808100000000,38,081,"Sargent County, ND",1994,,2130,2071,59,2.8
2033,CN3808300000000,38,083,"Sheridan County, ND",1994,,785,758,27,3.4
2034,CN3808500000000,38,085,"Sioux County, ND",1994,,2045,1911,134,6.6
2035,CN3808700000000,38,087,"Slope County, ND",1994,,536,522,14,2.6
2036,CN3808900000000,38,089,"Stark County, ND",1994,,12775,12245,530,4.1
2037,CN3809100000000,38,091,"Steele County, ND",1994,,1300,1282,18,1.4
2038,CN3809300000000,38,093,"Stutsman County, ND",1994,,11359,10975,384,3.4
2039,CN3809500000000,38,095,"Towner County, ND",1994,,1753,1715,38,2.2
2040,CN3809700000000,38,097,"Traill County, ND",1994,,4068,3921,147,3.6
2041,CN3809900000000,38,099,"Walsh County, ND",1994,,6245,5857,388,6.2
2042,CN3810100000000,38,101,"Ward County, ND",1994,,28615,27577,1038,3.6
2043,CN3810300000000,38,103,"Wells County, ND",1994,,2500,2355,145,5.8
2044,CN3810500000000,38,105,"Williams County, ND",1994,,9951,9497,454,4.6
2045,CN3900100000000,39,001,"Adams County, OH",1994,,11194,9722,1472,13.1
2046,CN3900300000000,39,003,"Allen County, OH",1994,,51558,48086,3472,6.7
2047,CN3900500000000,39,005,"Ashland County, OH",1994,,25652,24263,1389,5.4
2048,CN3900700000000,39,007,"Ashtabula County, OH",1994,,45855,42053,3802,8.3
2049,CN3900900000000,39,009,"Athens County, OH",1994,,25054,23718,1336,5.3
2050,CN3901100000000,39,011,"Auglaize County, OH",1994,,23950,22528,1422,5.9
2051,CN3901300000000,39,013,"Belmont County, OH",1994,,30775,28447,2328,7.6
2052,CN3901500000000,39,015,"Brown County, OH",1994,,17837,16718,1119,6.3
2053,CN3901700000000,39,017,"Butler County, OH",1994,,160920,152152,8768,5.4
2054,CN3901900000000,39,019,"Carroll County, OH",1994,,12570,11794,776,6.2
2055,CN3902100000000,39,021,"Champaign County, OH",1994,,18478,17353,1125,6.1
2056,CN3902300000000,39,023,"Clark County, OH",1994,,69232,65871,3361,4.9
2057,CN3902500000000,39,025,"Clermont County, OH",1994,,85271,81001,4270,5
2058,CN3902700000000,39,027,"Clinton County, OH",1994,,21302,20242,1060,5
2059,CN3902900000000,39,029,"Columbiana County, OH",1994,,51244,47359,3885,7.6
2060,CN3903100000000,39,031,"Coshocton County, OH",1994,,16624,15604,1020,6.1
2061,CN3903300000000,39,033,"Crawford County, OH",1994,,22390,20758,1632,7.3
2062,CN3903500000000,39,035,"Cuyahoga County, OH",1994,,678266,640306,37960,5.6
2063,CN3903700000000,39,037,"Darke County, OH",1994,,28908,27419,1489,5.2
2064,CN3903900000000,39,039,"Defiance County, OH",1994,,20435,19290,1145,5.6
2065,CN3904100000000,39,041,"Delaware County, OH",1994,,41672,40154,1518,3.6
2066,CN3904300000000,39,043,"Erie County, OH",1994,,43439,41141,2298,5.3
2067,CN3904500000000,39,045,"Fairfield County, OH",1994,,58696,55783,2913,5
2068,CN3904700000000,39,047,"Fayette County, OH",1994,,14654,13909,745,5.1
2069,CN3904900000000,39,049,"Franklin County, OH",1994,,558509,537504,21005,3.8
2070,CN3905100000000,39,051,"Fulton County, OH",1994,,21672,20498,1174,5.4
2071,CN3905300000000,39,053,"Gallia County, OH",1994,,13796,12644,1152,8.4
2072,CN3905500000000,39,055,"Geauga County, OH",1994,,43624,41786,1838,4.2
2073,CN3905700000000,39,057,"Greene County, OH",1994,,68213,65194,3019,4.4
2074,CN3905900000000,39,059,"Guernsey County, OH",1994,,18288,16509,1779,9.7
2075,CN3906100000000,39,061,"Hamilton County, OH",1994,,435381,414113,21268,4.9
2076,CN3906300000000,39,063,"Hancock County, OH",1994,,39045,37482,1563,4
2077,CN3906500000000,39,065,"Hardin County, OH",1994,,14447,13702,745,5.2
2078,CN3906700000000,39,067,"Harrison County, OH",1994,,7230,6698,532,7.4
2079,CN3906900000000,39,069,"Henry County, OH",1994,,16011,15040,971,6.1
2080,CN3907100000000,39,071,"Highland County, OH",1994,,17142,16046,1096,6.4
2081,CN3907300000000,39,073,"Hocking County, OH",1994,,12061,10931,1130,9.4
2082,CN3907500000000,39,075,"Holmes County, OH",1994,,17338,16744,594,3.4
2083,CN3907700000000,39,077,"Huron County, OH",1994,,29370,26801,2569,8.7
2084,CN3907900000000,39,079,"Jackson County, OH",1994,,13812,12694,1118,8.1
2085,CN3908100000000,39,081,"Jefferson County, OH",1994,,31611,28970,2641,8.4
2086,CN3908300000000,39,083,"Knox County, OH",1994,,26645,25337,1308,4.9
2087,CN3908500000000,39,085,"Lake County, OH",1994,,121463,115038,6425,5.3
2088,CN3908700000000,39,087,"Lawrence County, OH",1994,,25769,23877,1892,7.3
2089,CN3908900000000,39,089,"Licking County, OH",1994,,68184,65035,3149,4.6
2090,CN3909100000000,39,091,"Logan County, OH",1994,,23547,22429,1118,4.7
2091,CN3909300000000,39,093,"Lorain County, OH",1994,,136893,129274,7619,5.6
2092,CN3909500000000,39,095,"Lucas County, OH",1994,,227579,214001,13578,6
2093,CN3909700000000,39,097,"Madison County, OH",1994,,19434,18622,812,4.2
2094,CN3909900000000,39,099,"Mahoning County, OH",1994,,120158,109964,10194,8.5
2095,CN3910100000000,39,101,"Marion County, OH",1994,,31810,29940,1870,5.9
2096,CN3910300000000,39,103,"Medina County, OH",1994,,70644,67336,3308,4.7
2097,CN3910500000000,39,105,"Meigs County, OH",1994,,8543,7611,932,10.9
2098,CN3910700000000,39,107,"Mercer County, OH",1994,,20579,19002,1577,7.7
2099,CN3910900000000,39,109,"Miami County, OH",1994,,49270,47181,2089,4.2
2100,CN3911100000000,39,111,"Monroe County, OH",1994,,6193,5598,595,9.6
2101,CN3911300000000,39,113,"Montgomery County, OH",1994,,282538,268696,13842,4.9
2102,CN3911500000000,39,115,"Morgan County, OH",1994,,5142,4465,677,13.2
2103,CN3911700000000,39,117,"Morrow County, OH",1994,,14106,13256,850,6
2104,CN3911900000000,39,119,"Muskingum County, OH",1994,,41701,38327,3374,8.1
2105,CN3912100000000,39,121,"Noble County, OH",1994,,5098,4634,464,9.1
2106,CN3912300000000,39,123,"Ottawa County, OH",1994,,20248,18567,1681,8.3
2107,CN3912500000000,39,125,"Paulding County, OH",1994,,9623,9113,510,5.3
2108,CN3912700000000,39,127,"Perry County, OH",1994,,14538,13078,1460,10
2109,CN3912900000000,39,129,"Pickaway County, OH",1994,,23075,21968,1107,4.8
2110,CN3913100000000,39,131,"Pike County, OH",1994,,10850,9624,1226,11.3
2111,CN3913300000000,39,133,"Portage County, OH",1994,,80075,75843,4232,5.3
2112,CN3913500000000,39,135,"Preble County, OH",1994,,20968,19903,1065,5.1
2113,CN3913700000000,39,137,"Putnam County, OH",1994,,18772,17779,993,5.3
2114,CN3913900000000,39,139,"Richland County, OH",1994,,62691,57463,5228,8.3
2115,CN3914100000000,39,141,"Ross County, OH",1994,,33076,30742,2334,7.1
2116,CN3914300000000,39,143,"Sandusky County, OH",1994,,31806,29842,1964,6.2
2117,CN3914500000000,39,145,"Scioto County, OH",1994,,31848,28609,3239,10.2
2118,CN3914700000000,39,147,"Seneca County, OH",1994,,29925,28040,1885,6.3
2119,CN3914900000000,39,149,"Shelby County, OH",1994,,26126,24768,1358,5.2
2120,CN3915100000000,39,151,"Stark County, OH",1994,,184618,173167,11451,6.2
2121,CN3915300000000,39,153,"Summit County, OH",1994,,272471,258278,14193,5.2
2122,CN3915500000000,39,155,"Trumbull County, OH",1994,,111688,102971,8717,7.8
2123,CN3915700000000,39,157,"Tuscarawas County, OH",1994,,43513,40718,2795,6.4
2124,CN3915900000000,39,159,"Union County, OH",1994,,15696,15022,674,4.3
2125,CN3916100000000,39,161,"Van Wert County, OH",1994,,15891,15194,697,4.4
2126,CN3916300000000,39,163,"Vinton County, OH",1994,,3961,3506,455,11.5
2127,CN3916500000000,39,165,"Warren County, OH",1994,,65808,62472,3336,5.1
2128,CN3916700000000,39,167,"Washington County, OH",1994,,31802,29638,2164,6.8
2129,CN3916900000000,39,169,"Wayne County, OH",1994,,54358,52190,2168,4
2130,CN3917100000000,39,171,"Williams County, OH",1994,,22277,21364,913,4.1
2131,CN3917300000000,39,173,"Wood County, OH",1994,,62790,59939,2851,4.5
2132,CN3917500000000,39,175,"Wyandot County, OH",1994,,11501,10817,684,5.9
2133,CN4000100000000,40,001,"Adair County, OK",1994,,10265,9819,446,4.3
2134,CN4000300000000,40,003,"Alfalfa County, OK",1994,,2681,2646,35,1.3
2135,CN4000500000000,40,005,"Atoka County, OK",1994,,4844,4579,265,5.5
2136,CN4000700000000,40,007,"Beaver County, OK",1994,,3049,2952,97,3.2
2137,CN4000900000000,40,009,"Beckham County, OK",1994,,9405,8943,462,4.9
2138,CN4001100000000,40,011,"Blaine County, OK",1994,,5065,4878,187,3.7
2139,CN4001300000000,40,013,"Bryan County, OK",1994,,13802,13116,686,5
2140,CN4001500000000,40,015,"Caddo County, OK",1994,,11914,11218,696,5.8
2141,CN4001700000000,40,017,"Canadian County, OK",1994,,40587,39238,1349,3.3
2142,CN4001900000000,40,019,"Carter County, OK",1994,,20424,19176,1248,6.1
2143,CN4002100000000,40,021,"Cherokee County, OK",1994,,16350,15296,1054,6.4
2144,CN4002300000000,40,023,"Choctaw County, OK",1994,,5910,5259,651,11
2145,CN4002500000000,40,025,"Cimarron County, OK",1994,,1768,1731,37,2.1
2146,CN4002700000000,40,027,"Cleveland County, OK",1994,,98127,94854,3273,3.3
2147,CN4002900000000,40,029,"Coal County, OK",1994,,2545,2304,241,9.5
2148,CN4003100000000,40,031,"Comanche County, OK",1994,,41808,39246,2562,6.1
2149,CN4003300000000,40,033,"Cotton County, OK",1994,,2463,2297,166,6.7
2150,CN4003500000000,40,035,"Craig County, OK",1994,,6497,6150,347,5.3
2151,CN4003700000000,40,037,"Creek County, OK",1994,,30495,28431,2064,6.8
2152,CN4003900000000,40,039,"Custer County, OK",1994,,13418,12832,586,4.4
2153,CN4004100000000,40,041,"Delaware County, OK",1994,,14702,14067,635,4.3
2154,CN4004300000000,40,043,"Dewey County, OK",1994,,2352,2247,105,4.5
2155,CN4004500000000,40,045,"Ellis County, OK",1994,,1931,1832,99,5.1
2156,CN4004700000000,40,047,"Garfield County, OK",1994,,27414,26343,1071,3.9
2157,CN4004900000000,40,049,"Garvin County, OK",1994,,11607,10880,727,6.3
2158,CN4005100000000,40,051,"Grady County, OK",1994,,19877,18816,1061,5.3
2159,CN4005300000000,40,053,"Grant County, OK",1994,,2492,2430,62,2.5
2160,CN4005500000000,40,055,"Greer County, OK",1994,,2463,2383,80,3.2
2161,CN4005700000000,40,057,"Harmon County, OK",1994,,1364,1317,47,3.4
2162,CN4005900000000,40,059,"Harper County, OK",1994,,2016,1942,74,3.7
2163,CN4006100000000,40,061,"Haskell County, OK",1994,,4287,3607,680,15.9
2164,CN4006300000000,40,063,"Hughes County, OK",1994,,5674,4936,738,13
2165,CN4006500000000,40,065,"Jackson County, OK",1994,,10853,10397,456,4.2
2166,CN4006700000000,40,067,"Jefferson County, OK",1994,,3288,3097,191,5.8
2167,CN4006900000000,40,069,"Johnston County, OK",1994,,4712,4467,245,5.2
2168,CN4007100000000,40,071,"Kay County, OK",1994,,23215,21112,2103,9.1
2169,CN4007300000000,40,073,"Kingfisher County, OK",1994,,6869,6592,277,4
2170,CN4007500000000,40,075,"Kiowa County, OK",1994,,4882,4697,185,3.8
