,"Labor Force Data by County, 2018 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1944,CN3710100000000,37,101,"Johnston County, NC",2018,,96136,92682,3454,3.6
1945,CN3710300000000,37,103,"Jones County, NC",2018,,4379,4195,184,4.2
1946,CN3710500000000,37,105,"Lee County, NC",2018,,26420,25276,1144,4.3
1947,CN3710700000000,37,107,"Lenoir County, NC",2018,,27857,26753,1104,4
1948,CN3710900000000,37,109,"Lincoln County, NC",2018,,42654,41200,1454,3.4
1949,CN3711100000000,37,111,"McDowell County, NC",2018,,21145,20433,712,3.4
1950,CN3711300000000,37,113,"Macon County, NC",2018,,15316,14717,599,3.9
1951,CN3711500000000,37,115,"Madison County, NC",2018,,10144,9777,367,3.6
1952,CN3711700000000,37,117,"Martin County, NC",2018,,9295,8832,463,5
1953,CN3711900000000,37,119,"Mecklenburg County, NC",2018,,611673,588987,22686,3.7
1954,CN3712100000000,37,121,"Mitchell County, NC",2018,,6025,5755,270,4.5
1955,CN3712300000000,37,123,"Montgomery County, NC",2018,,11588,11129,459,4
1956,CN3712500000000,37,125,"Moore County, NC",2018,,41079,39523,1556,3.8
1957,CN3712700000000,37,127,"Nash County, NC",2018,,43288,41097,2191,5.1
1958,CN3712900000000,37,129,"New Hanover County, NC",2018,,120980,116493,4487,3.7
1959,CN3713100000000,37,131,"Northampton County, NC",2018,,7628,7236,392,5.1
1960,CN3713300000000,37,133,"Onslow County, NC",2018,,64341,61301,3040,4.7
1961,CN3713500000000,37,135,"Orange County, NC",2018,,77797,75263,2534,3.3
1962,CN3713700000000,37,137,"Pamlico County, NC",2018,,5348,5129,219,4.1
1963,CN3713900000000,37,139,"Pasquotank County, NC",2018,,17062,16249,813,4.8
1964,CN3714100000000,37,141,"Pender County, NC",2018,,28265,27107,1158,4.1
1965,CN3714300000000,37,143,"Perquimans County, NC",2018,,5046,4804,242,4.8
1966,CN3714500000000,37,145,"Person County, NC",2018,,18261,17513,748,4.1
1967,CN3714700000000,37,147,"Pitt County, NC",2018,,89961,86150,3811,4.2
1968,CN3714900000000,37,149,"Polk County, NC",2018,,8969,8633,336,3.7
1969,CN3715100000000,37,151,"Randolph County, NC",2018,,66526,64042,2484,3.7
1970,CN3715300000000,37,153,"Richmond County, NC",2018,,16519,15617,902,5.5
1971,CN3715500000000,37,155,"Robeson County, NC",2018,,49653,46738,2915,5.9
1972,CN3715700000000,37,157,"Rockingham County, NC",2018,,40499,38670,1829,4.5
1973,CN3715900000000,37,159,"Rowan County, NC",2018,,65775,63199,2576,3.9
1974,CN3716100000000,37,161,"Rutherford County, NC",2018,,24757,23501,1256,5.1
1975,CN3716300000000,37,163,"Sampson County, NC",2018,,29207,28039,1168,4
1976,CN3716500000000,37,165,"Scotland County, NC",2018,,11457,10614,843,7.4
1977,CN3716700000000,37,167,"Stanly County, NC",2018,,29882,28817,1065,3.6
1978,CN3716900000000,37,169,"Stokes County, NC",2018,,21781,20988,793,3.6
1979,CN3717100000000,37,171,"Surry County, NC",2018,,34033,32827,1206,3.5
1980,CN3717300000000,37,173,"Swain County, NC",2018,,6912,6613,299,4.3
1981,CN3717500000000,37,175,"Transylvania County, NC",2018,,14275,13737,538,3.8
1982,CN3717700000000,37,177,"Tyrrell County, NC",2018,,1457,1365,92,6.3
1983,CN3717900000000,37,179,"Union County, NC",2018,,121250,117099,4151,3.4
1984,CN3718100000000,37,181,"Vance County, NC",2018,,17444,16441,1003,5.7
1985,CN3718300000000,37,183,"Wake County, NC",2018,,584548,564962,19586,3.4
1986,CN3718500000000,37,185,"Warren County, NC",2018,,6574,6183,391,5.9
1987,CN3718700000000,37,187,"Washington County, NC",2018,,4628,4353,275,5.9
1988,CN3718900000000,37,189,"Watauga County, NC",2018,,28832,27832,1000,3.5
1989,CN3719100000000,37,191,"Wayne County, NC",2018,,52731,50460,2271,4.3
1990,CN3719300000000,37,193,"Wilkes County, NC",2018,,30230,29102,1128,3.7
1991,CN3719500000000,37,195,"Wilson County, NC",2018,,35342,33175,2167,6.1
1992,CN3719700000000,37,197,"Yadkin County, NC",2018,,17791,17191,600,3.4
1993,CN3719900000000,37,199,"Yancey County, NC",2018,,8245,7950,295,3.6
1994,CN3800100000000,38,001,"Adams County, ND",2018,,1065,1043,22,2.1
1995,CN3800300000000,38,003,"Barnes County, ND",2018,,5279,5137,142,2.7
1996,CN3800500000000,38,005,"Benson County, ND",2018,,2300,2211,89,3.9
1997,CN3800700000000,38,007,"Billings County, ND",2018,,428,416,12,2.8
1998,CN3800900000000,38,009,"Bottineau County, ND",2018,,2992,2892,100,3.3
1999,CN3801100000000,38,011,"Bowman County, ND",2018,,1647,1616,31,1.9
2000,CN3801300000000,38,013,"Burke County, ND",2018,,1078,1052,26,2.4
2001,CN3801500000000,38,015,"Burleigh County, ND",2018,,49251,47954,1297,2.6
2002,CN3801700000000,38,017,"Cass County, ND",2018,,100944,98629,2315,2.3
2003,CN3801900000000,38,019,"Cavalier County, ND",2018,,1971,1920,51,2.6
2004,CN3802100000000,38,021,"Dickey County, ND",2018,,2390,2347,43,1.8
2005,CN3802300000000,38,023,"Divide County, ND",2018,,1536,1516,20,1.3
2006,CN3802500000000,38,025,"Dunn County, ND",2018,,3021,2972,49,1.6
2007,CN3802700000000,38,027,"Eddy County, ND",2018,,1246,1185,61,4.9
2008,CN3802900000000,38,029,"Emmons County, ND",2018,,1481,1410,71,4.8
2009,CN3803100000000,38,031,"Foster County, ND",2018,,1605,1563,42,2.6
2010,CN3803300000000,38,033,"Golden Valley County, ND",2018,,898,880,18,2
2011,CN3803500000000,38,035,"Grand Forks County, ND",2018,,37913,37054,859,2.3
2012,CN3803700000000,38,037,"Grant County, ND",2018,,1211,1179,32,2.6
2013,CN3803900000000,38,039,"Griggs County, ND",2018,,1060,1036,24,2.3
2014,CN3804100000000,38,041,"Hettinger County, ND",2018,,1395,1367,28,2
2015,CN3804300000000,38,043,"Kidder County, ND",2018,,1310,1252,58,4.4
2016,CN3804500000000,38,045,"LaMoure County, ND",2018,,2126,2085,41,1.9
2017,CN3804700000000,38,047,"Logan County, ND",2018,,896,873,23,2.6
2018,CN3804900000000,38,049,"McHenry County, ND",2018,,3155,3032,123,3.9
2019,CN3805100000000,38,051,"McIntosh County, ND",2018,,1157,1126,31,2.7
2020,CN3805300000000,38,053,"McKenzie County, ND",2018,,8962,8812,150,1.7
2021,CN3805500000000,38,055,"McLean County, ND",2018,,4795,4635,160,3.3
2022,CN3805700000000,38,057,"Mercer County, ND",2018,,3969,3802,167,4.2
2023,CN3805900000000,38,059,"Morton County, ND",2018,,16169,15641,528,3.3
2024,CN3806100000000,38,061,"Mountrail County, ND",2018,,7078,6966,112,1.6
2025,CN3806300000000,38,063,"Nelson County, ND",2018,,1425,1377,48,3.4
2026,CN3806500000000,38,065,"Oliver County, ND",2018,,873,837,36,4.1
2027,CN3806700000000,38,067,"Pembina County, ND",2018,,3375,3242,133,3.9
2028,CN3806900000000,38,069,"Pierce County, ND",2018,,1794,1737,57,3.2
2029,CN3807100000000,38,071,"Ramsey County, ND",2018,,5649,5488,161,2.9
2030,CN3807300000000,38,073,"Ransom County, ND",2018,,2840,2785,55,1.9
2031,CN3807500000000,38,075,"Renville County, ND",2018,,1227,1197,30,2.4
2032,CN3807700000000,38,077,"Richland County, ND",2018,,8730,8500,230,2.6
2033,CN3807900000000,38,079,"Rolette County, ND",2018,,4691,4249,442,9.4
2034,CN3808100000000,38,081,"Sargent County, ND",2018,,2538,2490,48,1.9
2035,CN3808300000000,38,083,"Sheridan County, ND",2018,,687,655,32,4.7
2036,CN3808500000000,38,085,"Sioux County, ND",2018,,1250,1199,51,4.1
2037,CN3808700000000,38,087,"Slope County, ND",2018,,399,390,9,2.3
2038,CN3808900000000,38,089,"Stark County, ND",2018,,18051,17611,440,2.4
2039,CN3809100000000,38,091,"Steele County, ND",2018,,1001,981,20,2
2040,CN3809300000000,38,093,"Stutsman County, ND",2018,,10536,10272,264,2.5
2041,CN3809500000000,38,095,"Towner County, ND",2018,,1196,1165,31,2.6
2042,CN3809700000000,38,097,"Traill County, ND",2018,,4444,4327,117,2.6
2043,CN3809900000000,38,099,"Walsh County, ND",2018,,5328,5160,168,3.2
2044,CN3810100000000,38,101,"Ward County, ND",2018,,32013,31093,920,2.9
2045,CN3810300000000,38,103,"Wells County, ND",2018,,2017,1956,61,3
2046,CN3810500000000,38,105,"Williams County, ND",2018,,23910,23442,468,2
2047,CN3900100000000,39,001,"Adams County, OH",2018,,10851,10084,767,7.1
2048,CN3900300000000,39,003,"Allen County, OH",2018,,47855,45708,2147,4.5
2049,CN3900500000000,39,005,"Ashland County, OH",2018,,26004,24813,1191,4.6
2050,CN3900700000000,39,007,"Ashtabula County, OH",2018,,44247,41917,2330,5.3
2051,CN3900900000000,39,009,"Athens County, OH",2018,,27741,26141,1600,5.8
2052,CN3901100000000,39,011,"Auglaize County, OH",2018,,24540,23730,810,3.3
2053,CN3901300000000,39,013,"Belmont County, OH",2018,,30588,28914,1674,5.5
2054,CN3901500000000,39,015,"Brown County, OH",2018,,19478,18434,1044,5.4
2055,CN3901700000000,39,017,"Butler County, OH",2018,,193092,185115,7977,4.1
2056,CN3901900000000,39,019,"Carroll County, OH",2018,,13091,12403,688,5.3
2057,CN3902100000000,39,021,"Champaign County, OH",2018,,19762,19003,759,3.8
2058,CN3902300000000,39,023,"Clark County, OH",2018,,62963,60093,2870,4.6
2059,CN3902500000000,39,025,"Clermont County, OH",2018,,105585,101261,4324,4.1
2060,CN3902700000000,39,027,"Clinton County, OH",2018,,17507,16587,920,5.3
2061,CN3902900000000,39,029,"Columbiana County, OH",2018,,47087,44651,2436,5.2
2062,CN3903100000000,39,031,"Coshocton County, OH",2018,,14392,13506,886,6.2
2063,CN3903300000000,39,033,"Crawford County, OH",2018,,18330,17378,952,5.2
2064,CN3903500000000,39,035,"Cuyahoga County, OH",2018,,612216,580166,32050,5.2
2065,CN3903700000000,39,037,"Darke County, OH",2018,,25814,24803,1011,3.9
2066,CN3903900000000,39,039,"Defiance County, OH",2018,,18126,17325,801,4.4
2067,CN3904100000000,39,041,"Delaware County, OH",2018,,107617,103996,3621,3.4
2068,CN3904300000000,39,043,"Erie County, OH",2018,,37757,35641,2116,5.6
2069,CN3904500000000,39,045,"Fairfield County, OH",2018,,77307,74179,3128,4
2070,CN3904700000000,39,047,"Fayette County, OH",2018,,14079,13497,582,4.1
2071,CN3904900000000,39,049,"Franklin County, OH",2018,,685914,659792,26122,3.8
2072,CN3905100000000,39,051,"Fulton County, OH",2018,,22228,21247,981,4.4
2073,CN3905300000000,39,053,"Gallia County, OH",2018,,12102,11361,741,6.1
2074,CN3905500000000,39,055,"Geauga County, OH",2018,,48790,46676,2114,4.3
2075,CN3905700000000,39,057,"Greene County, OH",2018,,82136,78810,3326,4
2076,CN3905900000000,39,059,"Guernsey County, OH",2018,,18655,17623,1032,5.5
2077,CN3906100000000,39,061,"Hamilton County, OH",2018,,412156,395215,16941,4.1
2078,CN3906300000000,39,063,"Hancock County, OH",2018,,41318,39908,1410,3.4
2079,CN3906500000000,39,065,"Hardin County, OH",2018,,14002,13391,611,4.4
2080,CN3906700000000,39,067,"Harrison County, OH",2018,,6875,6514,361,5.3
2081,CN3906900000000,39,069,"Henry County, OH",2018,,13272,12617,655,4.9
2082,CN3907100000000,39,071,"Highland County, OH",2018,,17038,16093,945,5.5
2083,CN3907300000000,39,073,"Hocking County, OH",2018,,13112,12449,663,5.1
2084,CN3907500000000,39,075,"Holmes County, OH",2018,,20592,19919,673,3.3
2085,CN3907700000000,39,077,"Huron County, OH",2018,,27814,26173,1641,5.9
2086,CN3907900000000,39,079,"Jackson County, OH",2018,,12727,11892,835,6.6
2087,CN3908100000000,39,081,"Jefferson County, OH",2018,,27538,25793,1745,6.3
2088,CN3908300000000,39,083,"Knox County, OH",2018,,31155,29802,1353,4.3
2089,CN3908500000000,39,085,"Lake County, OH",2018,,125471,119585,5886,4.7
2090,CN3908700000000,39,087,"Lawrence County, OH",2018,,23690,22355,1335,5.6
2091,CN3908900000000,39,089,"Licking County, OH",2018,,89021,85502,3519,4
2092,CN3909100000000,39,091,"Logan County, OH",2018,,23070,22211,859,3.7
2093,CN3909300000000,39,093,"Lorain County, OH",2018,,152368,144148,8220,5.4
2094,CN3909500000000,39,095,"Lucas County, OH",2018,,209136,198144,10992,5.3
2095,CN3909700000000,39,097,"Madison County, OH",2018,,20584,19806,778,3.8
2096,CN3909900000000,39,099,"Mahoning County, OH",2018,,103437,97293,6144,5.9
2097,CN3910100000000,39,101,"Marion County, OH",2018,,28395,27139,1256,4.4
2098,CN3910300000000,39,103,"Medina County, OH",2018,,96495,92384,4111,4.3
2099,CN3910500000000,39,105,"Meigs County, OH",2018,,8876,8232,644,7.3
2100,CN3910700000000,39,107,"Mercer County, OH",2018,,23528,22879,649,2.8
2101,CN3910900000000,39,109,"Miami County, OH",2018,,53197,51115,2082,3.9
2102,CN3911100000000,39,111,"Monroe County, OH",2018,,5169,4766,403,7.8
2103,CN3911300000000,39,113,"Montgomery County, OH",2018,,250717,239367,11350,4.5
2104,CN3911500000000,39,115,"Morgan County, OH",2018,,6676,6273,403,6
2105,CN3911700000000,39,117,"Morrow County, OH",2018,,16734,15974,760,4.5
2106,CN3911900000000,39,119,"Muskingum County, OH",2018,,39379,37287,2092,5.3
2107,CN3912100000000,39,121,"Noble County, OH",2018,,4743,4425,318,6.7
2108,CN3912300000000,39,123,"Ottawa County, OH",2018,,20986,19663,1323,6.3
2109,CN3912500000000,39,125,"Paulding County, OH",2018,,8708,8350,358,4.1
2110,CN3912700000000,39,127,"Perry County, OH",2018,,15880,14996,884,5.6
2111,CN3912900000000,39,129,"Pickaway County, OH",2018,,26268,25145,1123,4.3
2112,CN3913100000000,39,131,"Pike County, OH",2018,,10817,10109,708,6.5
2113,CN3913300000000,39,133,"Portage County, OH",2018,,86523,82560,3963,4.6
2114,CN3913500000000,39,135,"Preble County, OH",2018,,21138,20275,863,4.1
2115,CN3913700000000,39,137,"Putnam County, OH",2018,,18615,17988,627,3.4
2116,CN3913900000000,39,139,"Richland County, OH",2018,,52743,50160,2583,4.9
2117,CN3914100000000,39,141,"Ross County, OH",2018,,34678,33100,1578,4.6
2118,CN3914300000000,39,143,"Sandusky County, OH",2018,,30748,29352,1396,4.5
2119,CN3914500000000,39,145,"Scioto County, OH",2018,,28964,27007,1957,6.8
2120,CN3914700000000,39,147,"Seneca County, OH",2018,,27129,25936,1193,4.4
2121,CN3914900000000,39,149,"Shelby County, OH",2018,,23906,23007,899,3.8
2122,CN3915100000000,39,151,"Stark County, OH",2018,,186227,177087,9140,4.9
2123,CN3915300000000,39,153,"Summit County, OH",2018,,270717,258083,12634,4.7
2124,CN3915500000000,39,155,"Trumbull County, OH",2018,,87662,82193,5469,6.2
2125,CN3915700000000,39,157,"Tuscarawas County, OH",2018,,44390,42360,2030,4.6
2126,CN3915900000000,39,159,"Union County, OH",2018,,28329,27349,980,3.5
2127,CN3916100000000,39,161,"Van Wert County, OH",2018,,14362,13856,506,3.5
2128,CN3916300000000,39,163,"Vinton County, OH",2018,,5454,5114,340,6.2
2129,CN3916500000000,39,165,"Warren County, OH",2018,,116814,112310,4504,3.9
2130,CN3916700000000,39,167,"Washington County, OH",2018,,27011,25489,1522,5.6
2131,CN3916900000000,39,169,"Wayne County, OH",2018,,60780,58582,2198,3.6
2132,CN3917100000000,39,171,"Williams County, OH",2018,,18898,18214,684,3.6
2133,CN3917300000000,39,173,"Wood County, OH",2018,,70361,67518,2843,4
2134,CN3917500000000,39,175,"Wyandot County, OH",2018,,12693,12283,410,3.2
2135,CN4000100000000,40,001,"Adair County, OK",2018,,8151,7811,340,4.2
2136,CN4000300000000,40,003,"Alfalfa County, OK",2018,,2940,2876,64,2.2
2137,CN4000500000000,40,005,"Atoka County, OK",2018,,5121,4910,211,4.1
2138,CN4000700000000,40,007,"Beaver County, OK",2018,,2958,2898,60,2
2139,CN4000900000000,40,009,"Beckham County, OK",2018,,11352,11056,296,2.6
2140,CN4001100000000,40,011,"Blaine County, OK",2018,,4428,4338,90,2
2141,CN4001300000000,40,013,"Bryan County, OK",2018,,21001,20343,658,3.1
2142,CN4001500000000,40,015,"Caddo County, OK",2018,,12201,11766,435,3.6
2143,CN4001700000000,40,017,"Canadian County, OK",2018,,72033,70030,2003,2.8
2144,CN4001900000000,40,019,"Carter County, OK",2018,,22149,21371,778,3.5
2145,CN4002100000000,40,021,"Cherokee County, OK",2018,,18796,18001,795,4.2
2146,CN4002300000000,40,023,"Choctaw County, OK",2018,,5756,5470,286,5
2147,CN4002500000000,40,025,"Cimarron County, OK",2018,,1386,1360,26,1.9
2148,CN4002700000000,40,027,"Cleveland County, OK",2018,,142102,138014,4088,2.9
2149,CN4002900000000,40,029,"Coal County, OK",2018,,2278,2191,87,3.8
2150,CN4003100000000,40,031,"Comanche County, OK",2018,,48566,46668,1898,3.9
2151,CN4003300000000,40,033,"Cotton County, OK",2018,,2748,2662,86,3.1
2152,CN4003500000000,40,035,"Craig County, OK",2018,,6115,5904,211,3.5
2153,CN4003700000000,40,037,"Creek County, OK",2018,,31623,30419,1204,3.8
2154,CN4003900000000,40,039,"Custer County, OK",2018,,15694,15315,379,2.4
2155,CN4004100000000,40,041,"Delaware County, OK",2018,,18065,17360,705,3.9
2156,CN4004300000000,40,043,"Dewey County, OK",2018,,2778,2725,53,1.9
2157,CN4004500000000,40,045,"Ellis County, OK",2018,,2207,2159,48,2.2
2158,CN4004700000000,40,047,"Garfield County, OK",2018,,27330,26498,832,3
2159,CN4004900000000,40,049,"Garvin County, OK",2018,,12710,12293,417,3.3
2160,CN4005100000000,40,051,"Grady County, OK",2018,,26292,25489,803,3.1
2161,CN4005300000000,40,053,"Grant County, OK",2018,,2742,2685,57,2.1
2162,CN4005500000000,40,055,"Greer County, OK",2018,,1964,1886,78,4
2163,CN4005700000000,40,057,"Harmon County, OK",2018,,1200,1165,35,2.9
2164,CN4005900000000,40,059,"Harper County, OK",2018,,1800,1759,41,2.3
2165,CN4006100000000,40,061,"Haskell County, OK",2018,,4222,4007,215,5.1
2166,CN4006300000000,40,063,"Hughes County, OK",2018,,5366,5142,224,4.2
2167,CN4006500000000,40,065,"Jackson County, OK",2018,,10724,10397,327,3
2168,CN4006700000000,40,067,"Jefferson County, OK",2018,,2570,2482,88,3.4
2169,CN4006900000000,40,069,"Johnston County, OK",2018,,5319,5165,154,2.9
2170,CN4007100000000,40,071,"Kay County, OK",2018,,18989,18103,886,4.7
2171,CN4007300000000,40,073,"Kingfisher County, OK",2018,,8888,8701,187,2.1
2172,CN4007500000000,40,075,"Kiowa County, OK",2018,,3526,3377,149,4.2
2173,CN4007700000000,40,077,"Latimer County, OK",2018,,3219,3026,193,6
2174,CN4007900000000,40,079,"Le Flore County, OK",2018,,19120,18240,880,4.6
2175,CN4008100000000,40,081,"Lincoln County, OK",2018,,15952,15393,559,3.5
2176,CN4008300000000,40,083,"Logan County, OK",2018,,21953,21290,663,3
2177,CN4008500000000,40,085,"Love County, OK",2018,,6451,6314,137,2.1
2178,CN4008700000000,40,087,"McClain County, OK",2018,,19424,18887,537,2.8
2179,CN4008900000000,40,089,"McCurtain County, OK",2018,,14211,13435,776,5.5
2180,CN4009100000000,40,091,"McIntosh County, OK",2018,,6865,6463,402,5.9
2181,CN4009300000000,40,093,"Major County, OK",2018,,4005,3920,85,2.1
2182,CN4009500000000,40,095,"Marshall County, OK",2018,,6705,6453,252,3.8
2183,CN4009700000000,40,097,"Mayes County, OK",2018,,19694,19028,666,3.4
2184,CN4009900000000,40,099,"Murray County, OK",2018,,6525,6338,187,2.9
2185,CN4010100000000,40,101,"Muskogee County, OK",2018,,29238,28057,1181,4
2186,CN4010300000000,40,103,"Noble County, OK",2018,,5742,5593,149,2.6
2187,CN4010500000000,40,105,"Nowata County, OK",2018,,4633,4439,194,4.2
2188,CN4010700000000,40,107,"Okfuskee County, OK",2018,,4459,4246,213,4.8
2189,CN4010900000000,40,109,"Oklahoma County, OK",2018,,383860,371240,12620,3.3
2190,CN4011100000000,40,111,"Okmulgee County, OK",2018,,15918,15142,776,4.9
2191,CN4011300000000,40,113,"Osage County, OK",2018,,20848,19957,891,4.3
2192,CN4011500000000,40,115,"Ottawa County, OK",2018,,14389,13891,498,3.5
2193,CN4011700000000,40,117,"Pawnee County, OK",2018,,7411,7105,306,4.1
2194,CN4011900000000,40,119,"Payne County, OK",2018,,38700,37565,1135,2.9
2195,CN4012100000000,40,121,"Pittsburg County, OK",2018,,17838,17145,693,3.9
2196,CN4012300000000,40,123,"Pontotoc County, OK",2018,,18656,18082,574,3.1
2197,CN4012500000000,40,125,"Pottawatomie County, OK",2018,,32624,31421,1203,3.7
2198,CN4012700000000,40,127,"Pushmataha County, OK",2018,,4517,4284,233,5.2
2199,CN4012900000000,40,129,"Roger Mills County, OK",2018,,1879,1834,45,2.4
2200,CN4013100000000,40,131,"Rogers County, OK",2018,,44792,43309,1483,3.3
2201,CN4013300000000,40,133,"Seminole County, OK",2018,,9514,9063,451,4.7
2202,CN4013500000000,40,135,"Sequoyah County, OK",2018,,16406,15699,707,4.3
2203,CN4013700000000,40,137,"Stephens County, OK",2018,,18519,17789,730,3.9
2204,CN4013900000000,40,139,"Texas County, OK",2018,,9145,8893,252,2.8
2205,CN4014100000000,40,141,"Tillman County, OK",2018,,3105,2989,116,3.7
2206,CN4014300000000,40,143,"Tulsa County, OK",2018,,322030,311265,10765,3.3
2207,CN4014500000000,40,145,"Wagoner County, OK",2018,,37252,36008,1244,3.3
2208,CN4014700000000,40,147,"Washington County, OK",2018,,23014,22117,897,3.9
2209,CN4014900000000,40,149,"Washita County, OK",2018,,5255,5094,161,3.1
2210,CN4015100000000,40,151,"Woods County, OK",2018,,4632,4532,100,2.2
2211,CN4015300000000,40,153,"Woodward County, OK",2018,,9286,9030,256,2.8
2212,CN4100100000000,41,001,"Baker County, OR",2018,,6976,6593,383,5.5
2213,CN4100300000000,41,003,"Benton County, OR",2018,,48345,46810,1535,3.2
2214,CN4100500000000,41,005,"Clackamas County, OR",2018,,218998,210750,8248,3.8
