,"Labor Force Data by County, 1996 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1974,CN3716500000000,37,165,"Scotland County, NC",1996,,18154,16887,1267,7
1975,CN3716700000000,37,167,"Stanly County, NC",1996,,27488,25775,1713,6.2
1976,CN3716900000000,37,169,"Stokes County, NC",1996,,22924,22342,582,2.5
1977,CN3717100000000,37,171,"Surry County, NC",1996,,36702,34949,1753,4.8
1978,CN3717300000000,37,173,"Swain County, NC",1996,,6157,5063,1094,17.8
1979,CN3717500000000,37,175,"Transylvania County, NC",1996,,11296,10949,347,3.1
1980,CN3717700000000,37,177,"Tyrrell County, NC",1996,,1828,1659,169,9.2
1981,CN3717900000000,37,179,"Union County, NC",1996,,56747,55348,1399,2.5
1982,CN3718100000000,37,181,"Vance County, NC",1996,,20047,18450,1597,8
1983,CN3718300000000,37,183,"Wake County, NC",1996,,324019,317389,6630,2
1984,CN3718500000000,37,185,"Warren County, NC",1996,,7523,6768,755,10
1985,CN3718700000000,37,187,"Washington County, NC",1996,,6109,5662,447,7.3
1986,CN3718900000000,37,189,"Watauga County, NC",1996,,22932,22283,649,2.8
1987,CN3719100000000,37,191,"Wayne County, NC",1996,,49094,46730,2364,4.8
1988,CN3719300000000,37,193,"Wilkes County, NC",1996,,33489,31667,1822,5.4
1989,CN3719500000000,37,195,"Wilson County, NC",1996,,35824,32672,3152,8.8
1990,CN3719700000000,37,197,"Yadkin County, NC",1996,,18337,17794,543,3
1991,CN3719900000000,37,199,"Yancey County, NC",1996,,6325,5949,376,5.9
1992,CN3800100000000,38,001,"Adams County, ND",1996,,1519,1495,24,1.6
1993,CN3800300000000,38,003,"Barnes County, ND",1996,,6028,5866,162,2.7
1994,CN3800500000000,38,005,"Benson County, ND",1996,,2859,2574,285,10
1995,CN3800700000000,38,007,"Billings County, ND",1996,,580,563,17,2.9
1996,CN3800900000000,38,009,"Bottineau County, ND",1996,,3464,3364,100,2.9
1997,CN3801100000000,38,011,"Bowman County, ND",1996,,1830,1795,35,1.9
1998,CN3801300000000,38,013,"Burke County, ND",1996,,1083,1052,31,2.9
1999,CN3801500000000,38,015,"Burleigh County, ND",1996,,39320,38301,1019,2.6
2000,CN3801700000000,38,017,"Cass County, ND",1996,,69916,68771,1145,1.6
2001,CN3801900000000,38,019,"Cavalier County, ND",1996,,2611,2510,101,3.9
2002,CN3802100000000,38,021,"Dickey County, ND",1996,,2866,2818,48,1.7
2003,CN3802300000000,38,023,"Divide County, ND",1996,,1214,1187,27,2.2
2004,CN3802500000000,38,025,"Dunn County, ND",1996,,1999,1930,69,3.5
2005,CN3802700000000,38,027,"Eddy County, ND",1996,,1321,1254,67,5.1
2006,CN3802900000000,38,029,"Emmons County, ND",1996,,2127,2055,72,3.4
2007,CN3803100000000,38,031,"Foster County, ND",1996,,2176,2124,52,2.4
2008,CN3803300000000,38,033,"Golden Valley County, ND",1996,,909,880,29,3.2
2009,CN3803500000000,38,035,"Grand Forks County, ND",1996,,38207,37340,867,2.3
2010,CN3803700000000,38,037,"Grant County, ND",1996,,1633,1593,40,2.4
2011,CN3803900000000,38,039,"Griggs County, ND",1996,,1672,1635,37,2.2
2012,CN3804100000000,38,041,"Hettinger County, ND",1996,,1408,1377,31,2.2
2013,CN3804300000000,38,043,"Kidder County, ND",1996,,1500,1439,61,4.1
2014,CN3804500000000,38,045,"LaMoure County, ND",1996,,2379,2320,59,2.5
2015,CN3804700000000,38,047,"Logan County, ND",1996,,1233,1208,25,2
2016,CN3804900000000,38,049,"McHenry County, ND",1996,,2891,2768,123,4.3
2017,CN3805100000000,38,051,"McIntosh County, ND",1996,,1804,1769,35,1.9
2018,CN3805300000000,38,053,"McKenzie County, ND",1996,,3293,3190,103,3.1
2019,CN3805500000000,38,055,"McLean County, ND",1996,,4690,4444,246,5.2
2020,CN3805700000000,38,057,"Mercer County, ND",1996,,5544,5265,279,5
2021,CN3805900000000,38,059,"Morton County, ND",1996,,13572,13107,465,3.4
2022,CN3806100000000,38,061,"Mountrail County, ND",1996,,3106,2904,202,6.5
2023,CN3806300000000,38,063,"Nelson County, ND",1996,,1762,1695,67,3.8
2024,CN3806500000000,38,065,"Oliver County, ND",1996,,1142,1095,47,4.1
2025,CN3806700000000,38,067,"Pembina County, ND",1996,,5152,4857,295,5.7
2026,CN3806900000000,38,069,"Pierce County, ND",1996,,2488,2427,61,2.5
2027,CN3807100000000,38,071,"Ramsey County, ND",1996,,6752,6548,204,3
2028,CN3807300000000,38,073,"Ransom County, ND",1996,,2906,2844,62,2.1
2029,CN3807500000000,38,075,"Renville County, ND",1996,,1396,1369,27,1.9
2030,CN3807700000000,38,077,"Richland County, ND",1996,,9721,9467,254,2.6
2031,CN3807900000000,38,079,"Rolette County, ND",1996,,5664,4957,707,12.5
2032,CN3808100000000,38,081,"Sargent County, ND",1996,,2391,2345,46,1.9
2033,CN3808300000000,38,083,"Sheridan County, ND",1996,,721,699,22,3.1
2034,CN3808500000000,38,085,"Sioux County, ND",1996,,1655,1552,103,6.2
2035,CN3808700000000,38,087,"Slope County, ND",1996,,420,412,8,1.9
2036,CN3808900000000,38,089,"Stark County, ND",1996,,12755,12396,359,2.8
2037,CN3809100000000,38,091,"Steele County, ND",1996,,1117,1098,19,1.7
2038,CN3809300000000,38,093,"Stutsman County, ND",1996,,11757,11444,313,2.7
2039,CN3809500000000,38,095,"Towner County, ND",1996,,1596,1551,45,2.8
2040,CN3809700000000,38,097,"Traill County, ND",1996,,4032,3895,137,3.4
2041,CN3809900000000,38,099,"Walsh County, ND",1996,,6603,6318,285,4.3
2042,CN3810100000000,38,101,"Ward County, ND",1996,,29722,28895,827,2.8
2043,CN3810300000000,38,103,"Wells County, ND",1996,,2540,2438,102,4
2044,CN3810500000000,38,105,"Williams County, ND",1996,,10496,10215,281,2.7
2045,CN3900100000000,39,001,"Adams County, OH",1996,,11273,9749,1524,13.5
2046,CN3900300000000,39,003,"Allen County, OH",1996,,51478,47866,3612,7
2047,CN3900500000000,39,005,"Ashland County, OH",1996,,25815,24212,1603,6.2
2048,CN3900700000000,39,007,"Ashtabula County, OH",1996,,46492,42921,3571,7.7
2049,CN3900900000000,39,009,"Athens County, OH",1996,,26228,24605,1623,6.2
2050,CN3901100000000,39,011,"Auglaize County, OH",1996,,24178,22864,1314,5.4
2051,CN3901300000000,39,013,"Belmont County, OH",1996,,31484,29082,2402,7.6
2052,CN3901500000000,39,015,"Brown County, OH",1996,,18766,17571,1195,6.4
2053,CN3901700000000,39,017,"Butler County, OH",1996,,167453,160099,7354,4.4
2054,CN3901900000000,39,019,"Carroll County, OH",1996,,13158,12408,750,5.7
2055,CN3902100000000,39,021,"Champaign County, OH",1996,,18494,17349,1145,6.2
2056,CN3902300000000,39,023,"Clark County, OH",1996,,71070,66775,4295,6
2057,CN3902500000000,39,025,"Clermont County, OH",1996,,89749,85471,4278,4.8
2058,CN3902700000000,39,027,"Clinton County, OH",1996,,23358,22364,994,4.3
2059,CN3902900000000,39,029,"Columbiana County, OH",1996,,51967,48547,3420,6.6
2060,CN3903100000000,39,031,"Coshocton County, OH",1996,,17231,16070,1161,6.7
2061,CN3903300000000,39,033,"Crawford County, OH",1996,,22362,20839,1523,6.8
2062,CN3903500000000,39,035,"Cuyahoga County, OH",1996,,679410,653056,26354,3.9
2063,CN3903700000000,39,037,"Darke County, OH",1996,,29372,27778,1594,5.4
2064,CN3903900000000,39,039,"Defiance County, OH",1996,,21586,20598,988,4.6
2065,CN3904100000000,39,041,"Delaware County, OH",1996,,46141,44388,1753,3.8
2066,CN3904300000000,39,043,"Erie County, OH",1996,,42775,40352,2423,5.7
2067,CN3904500000000,39,045,"Fairfield County, OH",1996,,61395,59046,2349,3.8
2068,CN3904700000000,39,047,"Fayette County, OH",1996,,14114,13291,823,5.8
2069,CN3904900000000,39,049,"Franklin County, OH",1996,,568105,550320,17785,3.1
2070,CN3905100000000,39,051,"Fulton County, OH",1996,,22554,21293,1261,5.6
2071,CN3905300000000,39,053,"Gallia County, OH",1996,,13984,12659,1325,9.5
2072,CN3905500000000,39,055,"Geauga County, OH",1996,,45574,44367,1207,2.6
2073,CN3905700000000,39,057,"Greene County, OH",1996,,69003,66119,2884,4.2
2074,CN3905900000000,39,059,"Guernsey County, OH",1996,,18617,16942,1675,9
2075,CN3906100000000,39,061,"Hamilton County, OH",1996,,435571,416340,19231,4.4
2076,CN3906300000000,39,063,"Hancock County, OH",1996,,40222,38718,1504,3.7
2077,CN3906500000000,39,065,"Hardin County, OH",1996,,15182,14287,895,5.9
2078,CN3906700000000,39,067,"Harrison County, OH",1996,,7000,6399,601,8.6
2079,CN3906900000000,39,069,"Henry County, OH",1996,,16061,15254,807,5
2080,CN3907100000000,39,071,"Highland County, OH",1996,,18400,17090,1310,7.1
2081,CN3907300000000,39,073,"Hocking County, OH",1996,,12605,11662,943,7.5
2082,CN3907500000000,39,075,"Holmes County, OH",1996,,18043,17326,717,4
2083,CN3907700000000,39,077,"Huron County, OH",1996,,30280,27223,3057,10.1
2084,CN3907900000000,39,079,"Jackson County, OH",1996,,14120,12937,1183,8.4
2085,CN3908100000000,39,081,"Jefferson County, OH",1996,,31697,28391,3306,10.4
2086,CN3908300000000,39,083,"Knox County, OH",1996,,27795,26223,1572,5.7
2087,CN3908500000000,39,085,"Lake County, OH",1996,,122812,118713,4099,3.3
2088,CN3908700000000,39,087,"Lawrence County, OH",1996,,26270,24406,1864,7.1
2089,CN3908900000000,39,089,"Licking County, OH",1996,,70280,67442,2838,4
2090,CN3909100000000,39,091,"Logan County, OH",1996,,26357,25138,1219,4.6
2091,CN3909300000000,39,093,"Lorain County, OH",1996,,139815,133081,6734,4.8
2092,CN3909500000000,39,095,"Lucas County, OH",1996,,226969,214599,12370,5.5
2093,CN3909700000000,39,097,"Madison County, OH",1996,,19964,19298,666,3.3
2094,CN3909900000000,39,099,"Mahoning County, OH",1996,,119347,110879,8468,7.1
2095,CN3910100000000,39,101,"Marion County, OH",1996,,33013,30752,2261,6.8
2096,CN3910300000000,39,103,"Medina County, OH",1996,,74422,71983,2439,3.3
2097,CN3910500000000,39,105,"Meigs County, OH",1996,,8651,7633,1018,11.8
2098,CN3910700000000,39,107,"Mercer County, OH",1996,,20400,18711,1689,8.3
2099,CN3910900000000,39,109,"Miami County, OH",1996,,50452,48191,2261,4.5
2100,CN3911100000000,39,111,"Monroe County, OH",1996,,6139,5420,719,11.7
2101,CN3911300000000,39,113,"Montgomery County, OH",1996,,282949,269616,13333,4.7
2102,CN3911500000000,39,115,"Morgan County, OH",1996,,4981,4199,782,15.7
2103,CN3911700000000,39,117,"Morrow County, OH",1996,,13535,12515,1020,7.5
2104,CN3911900000000,39,119,"Muskingum County, OH",1996,,42144,38544,3600,8.5
2105,CN3912100000000,39,121,"Noble County, OH",1996,,5198,4775,423,8.1
2106,CN3912300000000,39,123,"Ottawa County, OH",1996,,20832,19293,1539,7.4
2107,CN3912500000000,39,125,"Paulding County, OH",1996,,10026,9570,456,4.5
2108,CN3912700000000,39,127,"Perry County, OH",1996,,15095,13665,1430,9.5
2109,CN3912900000000,39,129,"Pickaway County, OH",1996,,23761,22761,1000,4.2
2110,CN3913100000000,39,131,"Pike County, OH",1996,,11382,10269,1113,9.8
2111,CN3913300000000,39,133,"Portage County, OH",1996,,82627,78724,3903,4.7
2112,CN3913500000000,39,135,"Preble County, OH",1996,,21388,20320,1068,5
2113,CN3913700000000,39,137,"Putnam County, OH",1996,,19904,18881,1023,5.1
2114,CN3913900000000,39,139,"Richland County, OH",1996,,61814,57859,3955,6.4
2115,CN3914100000000,39,141,"Ross County, OH",1996,,34339,32094,2245,6.5
2116,CN3914300000000,39,143,"Sandusky County, OH",1996,,31815,29703,2112,6.6
2117,CN3914500000000,39,145,"Scioto County, OH",1996,,32957,29456,3501,10.6
2118,CN3914700000000,39,147,"Seneca County, OH",1996,,29084,27239,1845,6.3
2119,CN3914900000000,39,149,"Shelby County, OH",1996,,27788,26506,1282,4.6
2120,CN3915100000000,39,151,"Stark County, OH",1996,,188412,177592,10820,5.7
2121,CN3915300000000,39,153,"Summit County, OH",1996,,278638,264732,13906,5
2122,CN3915500000000,39,155,"Trumbull County, OH",1996,,111979,104598,7381,6.6
2123,CN3915700000000,39,157,"Tuscarawas County, OH",1996,,44596,41978,2618,5.9
2124,CN3915900000000,39,159,"Union County, OH",1996,,16676,15920,756,4.5
2125,CN3916100000000,39,161,"Van Wert County, OH",1996,,16519,15668,851,5.2
2126,CN3916300000000,39,163,"Vinton County, OH",1996,,3817,3359,458,12
2127,CN3916500000000,39,165,"Warren County, OH",1996,,70406,67579,2827,4
2128,CN3916700000000,39,167,"Washington County, OH",1996,,32640,30368,2272,7
2129,CN3916900000000,39,169,"Wayne County, OH",1996,,57001,54354,2647,4.6
2130,CN3917100000000,39,171,"Williams County, OH",1996,,21303,20170,1133,5.3
2131,CN3917300000000,39,173,"Wood County, OH",1996,,64523,61978,2545,3.9
2132,CN3917500000000,39,175,"Wyandot County, OH",1996,,12247,11608,639,5.2
2133,CN4000100000000,40,001,"Adair County, OK",1996,,9973,9392,581,5.8
2134,CN4000300000000,40,003,"Alfalfa County, OK",1996,,2496,2448,48,1.9
2135,CN4000500000000,40,005,"Atoka County, OK",1996,,4881,4670,211,4.3
2136,CN4000700000000,40,007,"Beaver County, OK",1996,,2846,2780,66,2.3
2137,CN4000900000000,40,009,"Beckham County, OK",1996,,9304,8942,362,3.9
2138,CN4001100000000,40,011,"Blaine County, OK",1996,,4905,4712,193,3.9
2139,CN4001300000000,40,013,"Bryan County, OK",1996,,14528,13993,535,3.7
2140,CN4001500000000,40,015,"Caddo County, OK",1996,,11953,11398,555,4.6
2141,CN4001700000000,40,017,"Canadian County, OK",1996,,43474,42553,921,2.1
2142,CN4001900000000,40,019,"Carter County, OK",1996,,20635,19533,1102,5.3
2143,CN4002100000000,40,021,"Cherokee County, OK",1996,,16755,15894,861,5.1
2144,CN4002300000000,40,023,"Choctaw County, OK",1996,,5612,4976,636,11.3
2145,CN4002500000000,40,025,"Cimarron County, OK",1996,,1701,1664,37,2.2
2146,CN4002700000000,40,027,"Cleveland County, OK",1996,,104603,101874,2729,2.6
2147,CN4002900000000,40,029,"Coal County, OK",1996,,2651,2431,220,8.3
2148,CN4003100000000,40,031,"Comanche County, OK",1996,,41191,39274,1917,4.7
2149,CN4003300000000,40,033,"Cotton County, OK",1996,,2353,2231,122,5.2
2150,CN4003500000000,40,035,"Craig County, OK",1996,,6549,6363,186,2.8
2151,CN4003700000000,40,037,"Creek County, OK",1996,,31227,29898,1329,4.3
2152,CN4003900000000,40,039,"Custer County, OK",1996,,12815,12330,485,3.8
2153,CN4004100000000,40,041,"Delaware County, OK",1996,,15910,15228,682,4.3
2154,CN4004300000000,40,043,"Dewey County, OK",1996,,2154,2069,85,3.9
2155,CN4004500000000,40,045,"Ellis County, OK",1996,,1729,1670,59,3.4
2156,CN4004700000000,40,047,"Garfield County, OK",1996,,27227,26302,925,3.4
2157,CN4004900000000,40,049,"Garvin County, OK",1996,,11473,10897,576,5
2158,CN4005100000000,40,051,"Grady County, OK",1996,,20596,19645,951,4.6
2159,CN4005300000000,40,053,"Grant County, OK",1996,,2463,2395,68,2.8
2160,CN4005500000000,40,055,"Greer County, OK",1996,,2526,2462,64,2.5
2161,CN4005700000000,40,057,"Harmon County, OK",1996,,1329,1270,59,4.4
2162,CN4005900000000,40,059,"Harper County, OK",1996,,1784,1731,53,3
2163,CN4006100000000,40,061,"Haskell County, OK",1996,,4234,3761,473,11.2
2164,CN4006300000000,40,063,"Hughes County, OK",1996,,5133,4711,422,8.2
2165,CN4006500000000,40,065,"Jackson County, OK",1996,,11480,11007,473,4.1
2166,CN4006700000000,40,067,"Jefferson County, OK",1996,,3360,3233,127,3.8
2167,CN4006900000000,40,069,"Johnston County, OK",1996,,4820,4536,284,5.9
2168,CN4007100000000,40,071,"Kay County, OK",1996,,22790,21350,1440,6.3
2169,CN4007300000000,40,073,"Kingfisher County, OK",1996,,6694,6498,196,2.9
2170,CN4007500000000,40,075,"Kiowa County, OK",1996,,4624,4430,194,4.2
2171,CN4007700000000,40,077,"Latimer County, OK",1996,,4594,4189,405,8.8
2172,CN4007900000000,40,079,"Le Flore County, OK",1996,,19486,18162,1324,6.8
2173,CN4008100000000,40,081,"Lincoln County, OK",1996,,14628,13948,680,4.6
2174,CN4008300000000,40,083,"Logan County, OK",1996,,14115,13696,419,3
2175,CN4008500000000,40,085,"Love County, OK",1996,,3913,3733,180,4.6
2176,CN4008700000000,40,087,"McClain County, OK",1996,,12439,12012,427,3.4
2177,CN4008900000000,40,089,"McCurtain County, OK",1996,,14883,13505,1378,9.3
2178,CN4009100000000,40,091,"McIntosh County, OK",1996,,7304,6750,554,7.6
2179,CN4009300000000,40,093,"Major County, OK",1996,,3986,3859,127,3.2
2180,CN4009500000000,40,095,"Marshall County, OK",1996,,5023,4790,233,4.6
2181,CN4009700000000,40,097,"Mayes County, OK",1996,,15716,15029,687,4.4
2182,CN4009900000000,40,099,"Murray County, OK",1996,,5654,5277,377,6.7
2183,CN4010100000000,40,101,"Muskogee County, OK",1996,,29793,28080,1713,5.7
2184,CN4010300000000,40,103,"Noble County, OK",1996,,5587,5400,187,3.3
2185,CN4010500000000,40,105,"Nowata County, OK",1996,,3706,3423,283,7.6
2186,CN4010700000000,40,107,"Okfuskee County, OK",1996,,4396,4146,250,5.7
2187,CN4010900000000,40,109,"Oklahoma County, OK",1996,,320149,308456,11693,3.7
2188,CN4011100000000,40,111,"Okmulgee County, OK",1996,,14662,13383,1279,8.7
2189,CN4011300000000,40,113,"Osage County, OK",1996,,19291,18604,687,3.6
2190,CN4011500000000,40,115,"Ottawa County, OK",1996,,13226,12343,883,6.7
2191,CN4011700000000,40,117,"Pawnee County, OK",1996,,6648,6230,418,6.3
2192,CN4011900000000,40,119,"Payne County, OK",1996,,35342,34680,662,1.9
2193,CN4012100000000,40,121,"Pittsburg County, OK",1996,,17480,16260,1220,7
2194,CN4012300000000,40,123,"Pontotoc County, OK",1996,,16298,15428,870,5.3
2195,CN4012500000000,40,125,"Pottawatomie County, OK",1996,,27885,26556,1329,4.8
2196,CN4012700000000,40,127,"Pushmataha County, OK",1996,,5245,4924,321,6.1
2197,CN4012900000000,40,129,"Roger Mills County, OK",1996,,1954,1900,54,2.8
2198,CN4013100000000,40,131,"Rogers County, OK",1996,,32109,31015,1094,3.4
2199,CN4013300000000,40,133,"Seminole County, OK",1996,,10446,9613,833,8
2200,CN4013500000000,40,135,"Sequoyah County, OK",1996,,16577,15486,1091,6.6
2201,CN4013700000000,40,137,"Stephens County, OK",1996,,17510,16748,762,4.4
2202,CN4013900000000,40,139,"Texas County, OK",1996,,11668,11392,276,2.4
2203,CN4014100000000,40,141,"Tillman County, OK",1996,,3937,3759,178,4.5
2204,CN4014300000000,40,143,"Tulsa County, OK",1996,,280396,271348,9048,3.2
2205,CN4014500000000,40,145,"Wagoner County, OK",1996,,26677,25854,823,3.1
2206,CN4014700000000,40,147,"Washington County, OK",1996,,18895,18000,895,4.7
2207,CN4014900000000,40,149,"Washita County, OK",1996,,5140,4976,164,3.2
2208,CN4015100000000,40,151,"Woods County, OK",1996,,4247,4139,108,2.5
2209,CN4015300000000,40,153,"Woodward County, OK",1996,,9177,8779,398,4.3
2210,CN4100100000000,41,001,"Baker County, OR",1996,,7626,6784,842,11
2211,CN4100300000000,41,003,"Benton County, OR",1996,,42742,41631,1111,2.6
2212,CN4100500000000,41,005,"Clackamas County, OR",1996,,187438,180324,7114,3.8
2213,CN4100700000000,41,007,"Clatsop County, OR",1996,,17525,16454,1071,6.1
2214,CN4100900000000,41,009,"Columbia County, OR",1996,,21858,20565,1293,5.9
2215,CN4101100000000,41,011,"Coos County, OR",1996,,28259,25745,2514,8.9
2216,CN4101300000000,41,013,"Crook County, OR",1996,,7826,6951,875,11.2
2217,CN4101500000000,41,015,"Curry County, OR",1996,,8553,7764,789,9.2
2218,CN4101700000000,41,017,"Deschutes County, OR",1996,,53531,49147,4384,8.2
2219,CN4101900000000,41,019,"Douglas County, OR",1996,,44450,40610,3840,8.6
2220,CN4102100000000,41,021,"Gilliam County, OR",1996,,1222,1176,46,3.8
2221,CN4102300000000,41,023,"Grant County, OR",1996,,4317,3818,499,11.6
2222,CN4102500000000,41,025,"Harney County, OR",1996,,3746,3275,471,12.6
2223,CN4102700000000,41,027,"Hood River County, OR",1996,,10586,9501,1085,10.2
2224,CN4102900000000,41,029,"Jackson County, OR",1996,,86230,79379,6851,7.9
2225,CN4103100000000,41,031,"Jefferson County, OR",1996,,8389,7761,628,7.5
2226,CN4103300000000,41,033,"Josephine County, OR",1996,,28861,26095,2766,9.6
2227,CN4103500000000,41,035,"Klamath County, OR",1996,,29765,27260,2505,8.4
2228,CN4103700000000,41,037,"Lake County, OR",1996,,3881,3442,439,11.3
2229,CN4103900000000,41,039,"Lane County, OR",1996,,159975,151066,8909,5.6
2230,CN4104100000000,41,041,"Lincoln County, OR",1996,,21713,20149,1564,7.2
2231,CN4104300000000,41,043,"Linn County, OR",1996,,52191,48673,3518,6.7
2232,CN4104500000000,41,045,"Malheur County, OR",1996,,14632,13412,1220,8.3
2233,CN4104700000000,41,047,"Marion County, OR",1996,,135419,127718,7701,5.7
2234,CN4104900000000,41,049,"Morrow County, OR",1996,,4098,3731,367,9
2235,CN4105100000000,41,051,"Multnomah County, OR",1996,,360698,342589,18109,5
2236,CN4105300000000,41,053,"Polk County, OR",1996,,29089,27753,1336,4.6
2237,CN4105500000000,41,055,"Sherman County, OR",1996,,1042,965,77,7.4
2238,CN4105700000000,41,057,"Tillamook County, OR",1996,,11429,10770,659,5.8
2239,CN4105900000000,41,059,"Umatilla County, OR",1996,,33266,30577,2689,8.1
2240,CN4106100000000,41,061,"Union County, OR",1996,,12623,11676,947,7.5
2241,CN4106300000000,41,063,"Wallowa County, OR",1996,,3590,3186,404,11.3
2242,CN4106500000000,41,065,"Wasco County, OR",1996,,11612,10635,977,8.4
2243,CN4106700000000,41,067,"Washington County, OR",1996,,230917,222398,8519,3.7
