,"Labor Force Data by County, 2014 Annual Averages",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9
1857,CN3605100000000,36,051,"Livingston County, NY",2014,,30942,29148,1794,5.8
1858,CN3605300000000,36,053,"Madison County, NY",2014,,33417,31271,2146,6.4
1859,CN3605500000000,36,055,"Monroe County, NY",2014,,364428,343276,21152,5.8
1860,CN3605700000000,36,057,"Montgomery County, NY",2014,,22262,20597,1665,7.5
1861,CN3605900000000,36,059,"Nassau County, NY",2014,,685576,652794,32782,4.8
1862,CN3606100000000,36,061,"New York County, NY",2014,,904995,849573,55422,6.1
1863,CN3606300000000,36,063,"Niagara County, NY",2014,,101512,94377,7135,7
1864,CN3606500000000,36,065,"Oneida County, NY",2014,,103148,96844,6304,6.1
1865,CN3606700000000,36,067,"Onondaga County, NY",2014,,224609,212105,12504,5.6
1866,CN3606900000000,36,069,"Ontario County, NY",2014,,54760,51895,2865,5.2
1867,CN3607100000000,36,071,"Orange County, NY",2014,,175397,165754,9643,5.5
1868,CN3607300000000,36,073,"Orleans County, NY",2014,,18042,16659,1383,7.7
1869,CN3607500000000,36,075,"Oswego County, NY",2014,,55045,50595,4450,8.1
1870,CN3607700000000,36,077,"Otsego County, NY",2014,,29997,28284,1713,5.7
1871,CN3607900000000,36,079,"Putnam County, NY",2014,,50255,47786,2469,4.9
1872,CN3608100000000,36,081,"Queens County, NY",2014,,1149016,1075856,73160,6.4
1873,CN3608300000000,36,083,"Rensselaer County, NY",2014,,81138,76775,4363,5.4
1874,CN3608500000000,36,085,"Richmond County, NY",2014,,219682,203323,16359,7.4
1875,CN3608700000000,36,087,"Rockland County, NY",2014,,149322,141622,7700,5.2
1876,CN3608900000000,36,089,"St. Lawrence County, NY",2014,,47068,43413,3655,7.8
1877,CN3609100000000,36,091,"Saratoga County, NY",2014,,115624,110226,5398,4.7
1878,CN3609300000000,36,093,"Schenectady County, NY",2014,,76083,71998,4085,5.4
1879,CN3609500000000,36,095,"Schoharie County, NY",2014,,14737,13749,988,6.7
1880,CN3609700000000,36,097,"Schuyler County, NY",2014,,8603,7999,604,7
1881,CN3609900000000,36,099,"Seneca County, NY",2014,,15513,14639,874,5.6
1882,CN3610100000000,36,101,"Steuben County, NY",2014,,44082,41043,3039,6.9
1883,CN3610300000000,36,103,"Suffolk County, NY",2014,,765958,724675,41283,5.4
1884,CN3610500000000,36,105,"Sullivan County, NY",2014,,33269,31082,2187,6.6
1885,CN3610700000000,36,107,"Tioga County, NY",2014,,23775,22323,1452,6.1
1886,CN3610900000000,36,109,"Tompkins County, NY",2014,,54746,52342,2404,4.4
1887,CN3611100000000,36,111,"Ulster County, NY",2014,,87975,82958,5017,5.7
1888,CN3611300000000,36,113,"Warren County, NY",2014,,32293,30163,2130,6.6
1889,CN3611500000000,36,115,"Washington County, NY",2014,,28560,26820,1740,6.1
1890,CN3611700000000,36,117,"Wayne County, NY",2014,,44400,41655,2745,6.2
1891,CN3611900000000,36,119,"Westchester County, NY",2014,,470532,446378,24154,5.1
1892,CN3612100000000,36,121,"Wyoming County, NY",2014,,18350,17153,1197,6.5
1893,CN3612300000000,36,123,"Yates County, NY",2014,,11690,11028,662,5.7
1894,CN3700100000000,37,001,"Alamance County, NC",2014,,76788,72425,4363,5.7
1895,CN3700300000000,37,003,"Alexander County, NC",2014,,17462,16479,983,5.6
1896,CN3700500000000,37,005,"Alleghany County, NC",2014,,4390,4090,300,6.8
1897,CN3700700000000,37,007,"Anson County, NC",2014,,10916,10142,774,7.1
1898,CN3700900000000,37,009,"Ashe County, NC",2014,,12411,11559,852,6.9
1899,CN3701100000000,37,011,"Avery County, NC",2014,,7649,7148,501,6.5
1900,CN3701300000000,37,013,"Beaufort County, NC",2014,,20086,18609,1477,7.4
1901,CN3701500000000,37,015,"Bertie County, NC",2014,,8521,7847,674,7.9
1902,CN3701700000000,37,017,"Bladen County, NC",2014,,14293,12951,1342,9.4
1903,CN3701900000000,37,019,"Brunswick County, NC",2014,,47692,43921,3771,7.9
1904,CN3702100000000,37,021,"Buncombe County, NC",2014,,127701,121692,6009,4.7
1905,CN3702300000000,37,023,"Burke County, NC",2014,,39356,36903,2453,6.2
1906,CN3702500000000,37,025,"Cabarrus County, NC",2014,,94294,88799,5495,5.8
1907,CN3702700000000,37,027,"Caldwell County, NC",2014,,35485,32905,2580,7.3
1908,CN3702900000000,37,029,"Camden County, NC",2014,,4551,4273,278,6.1
1909,CN3703100000000,37,031,"Carteret County, NC",2014,,31073,29138,1935,6.2
1910,CN3703300000000,37,033,"Caswell County, NC",2014,,9652,8955,697,7.2
1911,CN3703500000000,37,035,"Catawba County, NC",2014,,74635,69887,4748,6.4
1912,CN3703700000000,37,037,"Chatham County, NC",2014,,32234,30657,1577,4.9
1913,CN3703900000000,37,039,"Cherokee County, NC",2014,,11102,10313,789,7.1
1914,CN3704100000000,37,041,"Chowan County, NC",2014,,5678,5229,449,7.9
1915,CN3704300000000,37,043,"Clay County, NC",2014,,4102,3833,269,6.6
1916,CN3704500000000,37,045,"Cleveland County, NC",2014,,45968,42610,3358,7.3
1917,CN3704700000000,37,047,"Columbus County, NC",2014,,23019,21056,1963,8.5
1918,CN3704900000000,37,049,"Craven County, NC",2014,,41085,38241,2844,6.9
1919,CN3705100000000,37,051,"Cumberland County, NC",2014,,127529,117233,10296,8.1
1920,CN3705300000000,37,053,"Currituck County, NC",2014,,12710,11907,803,6.3
1921,CN3705500000000,37,055,"Dare County, NC",2014,,20109,18413,1696,8.4
1922,CN3705700000000,37,057,"Davidson County, NC",2014,,78367,73417,4950,6.3
1923,CN3705900000000,37,059,"Davie County, NC",2014,,19674,18520,1154,5.9
1924,CN3706100000000,37,061,"Duplin County, NC",2014,,26579,24879,1700,6.4
1925,CN3706300000000,37,063,"Durham County, NC",2014,,152918,145077,7841,5.1
1926,CN3706500000000,37,065,"Edgecombe County, NC",2014,,23234,20836,2398,10.3
1927,CN3706700000000,37,067,"Forsyth County, NC",2014,,177241,166593,10648,6
1928,CN3706900000000,37,069,"Franklin County, NC",2014,,28290,26445,1845,6.5
1929,CN3707100000000,37,071,"Gaston County, NC",2014,,100790,93923,6867,6.8
1930,CN3707300000000,37,073,"Gates County, NC",2014,,5194,4886,308,5.9
1931,CN3707500000000,37,075,"Graham County, NC",2014,,3317,2874,443,13.4
1932,CN3707700000000,37,077,"Granville County, NC",2014,,28123,26596,1527,5.4
1933,CN3707900000000,37,079,"Greene County, NC",2014,,9411,8823,588,6.2
1934,CN3708100000000,37,081,"Guilford County, NC",2014,,253255,236650,16605,6.6
1935,CN3708300000000,37,083,"Halifax County, NC",2014,,21260,19200,2060,9.7
1936,CN3708500000000,37,085,"Harnett County, NC",2014,,49364,45717,3647,7.4
1937,CN3708700000000,37,087,"Haywood County, NC",2014,,27241,25653,1588,5.8
1938,CN3708900000000,37,089,"Henderson County, NC",2014,,49410,46914,2496,5.1
1939,CN3709100000000,37,091,"Hertford County, NC",2014,,9381,8686,695,7.4
1940,CN3709300000000,37,093,"Hoke County, NC",2014,,19390,17769,1621,8.4
1941,CN3709500000000,37,095,"Hyde County, NC",2014,,2199,1996,203,9.2
1942,CN3709700000000,37,097,"Iredell County, NC",2014,,79927,74888,5039,6.3
1943,CN3709900000000,37,099,"Jackson County, NC",2014,,18360,17132,1228,6.7
1944,CN3710100000000,37,101,"Johnston County, NC",2014,,85844,80958,4886,5.7
1945,CN3710300000000,37,103,"Jones County, NC",2014,,4487,4189,298,6.6
1946,CN3710500000000,37,105,"Lee County, NC",2014,,25012,22966,2046,8.2
1947,CN3710700000000,37,107,"Lenoir County, NC",2014,,27845,25854,1991,7.2
1948,CN3710900000000,37,109,"Lincoln County, NC",2014,,39627,37184,2443,6.2
1949,CN3711100000000,37,111,"McDowell County, NC",2014,,20795,19461,1334,6.4
1950,CN3711300000000,37,113,"Macon County, NC",2014,,15033,14038,995,6.6
1951,CN3711500000000,37,115,"Madison County, NC",2014,,9395,8808,587,6.2
1952,CN3711700000000,37,117,"Martin County, NC",2014,,9881,9108,773,7.8
1953,CN3711900000000,37,119,"Mecklenburg County, NC",2014,,547830,514977,32853,6
1954,CN3712100000000,37,121,"Mitchell County, NC",2014,,6534,6028,506,7.7
1955,CN3712300000000,37,123,"Montgomery County, NC",2014,,11468,10735,733,6.4
1956,CN3712500000000,37,125,"Moore County, NC",2014,,38167,35829,2338,6.1
1957,CN3712700000000,37,127,"Nash County, NC",2014,,44229,40700,3529,8
1958,CN3712900000000,37,129,"New Hanover County, NC",2014,,110518,103947,6571,5.9
1959,CN3713100000000,37,131,"Northampton County, NC",2014,,7942,7302,640,8.1
1960,CN3713300000000,37,133,"Onslow County, NC",2014,,64004,60102,3902,6.1
1961,CN3713500000000,37,135,"Orange County, NC",2014,,72655,69277,3378,4.6
1962,CN3713700000000,37,137,"Pamlico County, NC",2014,,5300,4948,352,6.6
1963,CN3713900000000,37,139,"Pasquotank County, NC",2014,,17273,15879,1394,8.1
1964,CN3714100000000,37,141,"Pender County, NC",2014,,25303,23507,1796,7.1
1965,CN3714300000000,37,143,"Perquimans County, NC",2014,,5100,4702,398,7.8
1966,CN3714500000000,37,145,"Person County, NC",2014,,17937,16544,1393,7.8
1967,CN3714700000000,37,147,"Pitt County, NC",2014,,87449,81808,5641,6.5
1968,CN3714900000000,37,149,"Polk County, NC",2014,,8404,7953,451,5.4
1969,CN3715100000000,37,151,"Randolph County, NC",2014,,66615,62250,4365,6.6
1970,CN3715300000000,37,153,"Richmond County, NC",2014,,16931,15414,1517,9
1971,CN3715500000000,37,155,"Robeson County, NC",2014,,51109,46270,4839,9.5
1972,CN3715700000000,37,157,"Rockingham County, NC",2014,,41107,38027,3080,7.5
1973,CN3715900000000,37,159,"Rowan County, NC",2014,,62422,58012,4410,7.1
1974,CN3716100000000,37,161,"Rutherford County, NC",2014,,25447,23268,2179,8.6
1975,CN3716300000000,37,163,"Sampson County, NC",2014,,29629,27710,1919,6.5
1976,CN3716500000000,37,165,"Scotland County, NC",2014,,11991,10557,1434,12
1977,CN3716700000000,37,167,"Stanly County, NC",2014,,28518,26792,1726,6.1
1978,CN3716900000000,37,169,"Stokes County, NC",2014,,21777,20455,1322,6.1
1979,CN3717100000000,37,171,"Surry County, NC",2014,,32998,30962,2036,6.2
1980,CN3717300000000,37,173,"Swain County, NC",2014,,6487,5901,586,9
1981,CN3717500000000,37,175,"Transylvania County, NC",2014,,13339,12558,781,5.9
1982,CN3717700000000,37,177,"Tyrrell County, NC",2014,,1554,1399,155,10
1983,CN3717900000000,37,179,"Union County, NC",2014,,108767,103054,5713,5.3
1984,CN3718100000000,37,181,"Vance County, NC",2014,,18054,16367,1687,9.3
1985,CN3718300000000,37,183,"Wake County, NC",2014,,523322,497564,25758,4.9
1986,CN3718500000000,37,185,"Warren County, NC",2014,,7218,6576,642,8.9
1987,CN3718700000000,37,187,"Washington County, NC",2014,,5039,4553,486,9.6
1988,CN3718900000000,37,189,"Watauga County, NC",2014,,27026,25624,1402,5.2
1989,CN3719100000000,37,191,"Wayne County, NC",2014,,53843,50391,3452,6.4
1990,CN3719300000000,37,193,"Wilkes County, NC",2014,,29532,27578,1954,6.6
1991,CN3719500000000,37,195,"Wilson County, NC",2014,,37615,34040,3575,9.5
1992,CN3719700000000,37,197,"Yadkin County, NC",2014,,17520,16525,995,5.7
1993,CN3719900000000,37,199,"Yancey County, NC",2014,,7488,6981,507,6.8
1994,CN3800100000000,38,001,"Adams County, ND",2014,,1111,1081,30,2.7
1995,CN3800300000000,38,003,"Barnes County, ND",2014,,5587,5415,172,3.1
1996,CN3800500000000,38,005,"Benson County, ND",2014,,2509,2347,162,6.5
1997,CN3800700000000,38,007,"Billings County, ND",2014,,490,476,14,2.9
1998,CN3800900000000,38,009,"Bottineau County, ND",2014,,3253,3142,111,3.4
1999,CN3801100000000,38,011,"Bowman County, ND",2014,,1891,1857,34,1.8
2000,CN3801300000000,38,013,"Burke County, ND",2014,,1296,1263,33,2.5
2001,CN3801500000000,38,015,"Burleigh County, ND",2014,,47374,46219,1155,2.4
2002,CN3801700000000,38,017,"Cass County, ND",2014,,92639,90401,2238,2.4
2003,CN3801900000000,38,019,"Cavalier County, ND",2014,,2049,1990,59,2.9
2004,CN3802100000000,38,021,"Dickey County, ND",2014,,2583,2531,52,2
2005,CN3802300000000,38,023,"Divide County, ND",2014,,1870,1842,28,1.5
2006,CN3802500000000,38,025,"Dunn County, ND",2014,,4290,4236,54,1.3
2007,CN3802700000000,38,027,"Eddy County, ND",2014,,1289,1218,71,5.5
2008,CN3802900000000,38,029,"Emmons County, ND",2014,,1558,1471,87,5.6
2009,CN3803100000000,38,031,"Foster County, ND",2014,,1629,1580,49,3
2010,CN3803300000000,38,033,"Golden Valley County, ND",2014,,974,954,20,2.1
2011,CN3803500000000,38,035,"Grand Forks County, ND",2014,,36921,35899,1022,2.8
2012,CN3803700000000,38,037,"Grant County, ND",2014,,1295,1259,36,2.8
2013,CN3803900000000,38,039,"Griggs County, ND",2014,,1183,1155,28,2.4
2014,CN3804100000000,38,041,"Hettinger County, ND",2014,,1536,1504,32,2.1
2015,CN3804300000000,38,043,"Kidder County, ND",2014,,1278,1228,50,3.9
2016,CN3804500000000,38,045,"LaMoure County, ND",2014,,2255,2201,54,2.4
2017,CN3804700000000,38,047,"Logan County, ND",2014,,927,899,28,3
2018,CN3804900000000,38,049,"McHenry County, ND",2014,,3298,3161,137,4.2
2019,CN3805100000000,38,051,"McIntosh County, ND",2014,,1244,1207,37,3
2020,CN3805300000000,38,053,"McKenzie County, ND",2014,,9177,9039,138,1.5
2021,CN3805500000000,38,055,"McLean County, ND",2014,,4880,4687,193,4
2022,CN3805700000000,38,057,"Mercer County, ND",2014,,4142,3980,162,3.9
2023,CN3805900000000,38,059,"Morton County, ND",2014,,15932,15413,519,3.3
2024,CN3806100000000,38,061,"Mountrail County, ND",2014,,9044,8929,115,1.3
2025,CN3806300000000,38,063,"Nelson County, ND",2014,,1530,1473,57,3.7
2026,CN3806500000000,38,065,"Oliver County, ND",2014,,880,824,56,6.4
2027,CN3806700000000,38,067,"Pembina County, ND",2014,,3596,3396,200,5.6
2028,CN3806900000000,38,069,"Pierce County, ND",2014,,1802,1726,76,4.2
2029,CN3807100000000,38,071,"Ramsey County, ND",2014,,5664,5464,200,3.5
2030,CN3807300000000,38,073,"Ransom County, ND",2014,,2727,2650,77,2.8
2031,CN3807500000000,38,075,"Renville County, ND",2014,,1404,1368,36,2.6
2032,CN3807700000000,38,077,"Richland County, ND",2014,,8503,8246,257,3
2033,CN3807900000000,38,079,"Rolette County, ND",2014,,4782,4238,544,11.4
2034,CN3808100000000,38,081,"Sargent County, ND",2014,,2162,2114,48,2.2
2035,CN3808300000000,38,083,"Sheridan County, ND",2014,,723,688,35,4.8
2036,CN3808500000000,38,085,"Sioux County, ND",2014,,1298,1238,60,4.6
2037,CN3808700000000,38,087,"Slope County, ND",2014,,510,500,10,2
2038,CN3808900000000,38,089,"Stark County, ND",2014,,21294,20951,343,1.6
2039,CN3809100000000,38,091,"Steele County, ND",2014,,1027,1004,23,2.2
2040,CN3809300000000,38,093,"Stutsman County, ND",2014,,10420,10133,287,2.8
2041,CN3809500000000,38,095,"Towner County, ND",2014,,1233,1190,43,3.5
2042,CN3809700000000,38,097,"Traill County, ND",2014,,4451,4335,116,2.6
2043,CN3809900000000,38,099,"Walsh County, ND",2014,,5565,5308,257,4.6
2044,CN3810100000000,38,101,"Ward County, ND",2014,,34480,33577,903,2.6
2045,CN3810300000000,38,103,"Wells County, ND",2014,,2189,2094,95,4.3
2046,CN3810500000000,38,105,"Williams County, ND",2014,,31802,31423,379,1.2
2047,CN3900100000000,39,001,"Adams County, OH",2014,,10511,9543,968,9.2
2048,CN3900300000000,39,003,"Allen County, OH",2014,,48333,45525,2808,5.8
2049,CN3900500000000,39,005,"Ashland County, OH",2014,,25539,24013,1526,6
2050,CN3900700000000,39,007,"Ashtabula County, OH",2014,,44917,41690,3227,7.2
2051,CN3900900000000,39,009,"Athens County, OH",2014,,27597,25699,1898,6.9
2052,CN3901100000000,39,011,"Auglaize County, OH",2014,,24129,23081,1048,4.3
2053,CN3901300000000,39,013,"Belmont County, OH",2014,,31814,29671,2143,6.7
2054,CN3901500000000,39,015,"Brown County, OH",2014,,19679,18207,1472,7.5
2055,CN3901700000000,39,017,"Butler County, OH",2014,,186495,176122,10373,5.6
2056,CN3901900000000,39,019,"Carroll County, OH",2014,,13567,12732,835,6.2
2057,CN3902100000000,39,021,"Champaign County, OH",2014,,19924,18913,1011,5.1
2058,CN3902300000000,39,023,"Clark County, OH",2014,,64952,61183,3769,5.8
2059,CN3902500000000,39,025,"Clermont County, OH",2014,,102547,96913,5634,5.5
2060,CN3902700000000,39,027,"Clinton County, OH",2014,,16940,15633,1307,7.7
2061,CN3902900000000,39,029,"Columbiana County, OH",2014,,50085,46839,3246,6.5
2062,CN3903100000000,39,031,"Coshocton County, OH",2014,,15769,14576,1193,7.6
2063,CN3903300000000,39,033,"Crawford County, OH",2014,,19577,18259,1318,6.7
2064,CN3903500000000,39,035,"Cuyahoga County, OH",2014,,618619,580181,38438,6.2
2065,CN3903700000000,39,037,"Darke County, OH",2014,,26129,24732,1397,5.3
2066,CN3903900000000,39,039,"Defiance County, OH",2014,,18947,17903,1044,5.5
2067,CN3904100000000,39,041,"Delaware County, OH",2014,,100360,96223,4137,4.1
2068,CN3904300000000,39,043,"Erie County, OH",2014,,37400,34992,2408,6.4
2069,CN3904500000000,39,045,"Fairfield County, OH",2014,,74634,70750,3884,5.2
2070,CN3904700000000,39,047,"Fayette County, OH",2014,,14132,13282,850,6
2071,CN3904900000000,39,049,"Franklin County, OH",2014,,647175,615598,31577,4.9
2072,CN3905100000000,39,051,"Fulton County, OH",2014,,22357,21034,1323,5.9
2073,CN3905300000000,39,053,"Gallia County, OH",2014,,12402,11444,958,7.7
2074,CN3905500000000,39,055,"Geauga County, OH",2014,,49265,46802,2463,5
2075,CN3905700000000,39,057,"Greene County, OH",2014,,79695,75506,4189,5.3
2076,CN3905900000000,39,059,"Guernsey County, OH",2014,,19085,17797,1288,6.7
2077,CN3906100000000,39,061,"Hamilton County, OH",2014,,401330,379328,22002,5.5
2078,CN3906300000000,39,063,"Hancock County, OH",2014,,40428,38623,1805,4.5
2079,CN3906500000000,39,065,"Hardin County, OH",2014,,15103,14237,866,5.7
2080,CN3906700000000,39,067,"Harrison County, OH",2014,,7351,6905,446,6.1
2081,CN3906900000000,39,069,"Henry County, OH",2014,,13744,12853,891,6.5
2082,CN3907100000000,39,071,"Highland County, OH",2014,,17319,15972,1347,7.8
2083,CN3907300000000,39,073,"Hocking County, OH",2014,,13174,12320,854,6.5
2084,CN3907500000000,39,075,"Holmes County, OH",2014,,19891,19089,802,4
2085,CN3907700000000,39,077,"Huron County, OH",2014,,27875,25640,2235,8
2086,CN3907900000000,39,079,"Jackson County, OH",2014,,13219,12052,1167,8.8
2087,CN3908100000000,39,081,"Jefferson County, OH",2014,,29780,27351,2429,8.2
2088,CN3908300000000,39,083,"Knox County, OH",2014,,31112,29459,1653,5.3
2089,CN3908500000000,39,085,"Lake County, OH",2014,,125007,118136,6871,5.5
2090,CN3908700000000,39,087,"Lawrence County, OH",2014,,25834,24105,1729,6.7
2091,CN3908900000000,39,089,"Licking County, OH",2014,,86613,82052,4561,5.3
2092,CN3909100000000,39,091,"Logan County, OH",2014,,23075,21913,1162,5
2093,CN3909300000000,39,093,"Lorain County, OH",2014,,150956,141295,9661,6.4
2094,CN3909500000000,39,095,"Lucas County, OH",2014,,208806,195371,13435,6.4
2095,CN3909700000000,39,097,"Madison County, OH",2014,,20450,19477,973,4.8
2096,CN3909900000000,39,099,"Mahoning County, OH",2014,,107937,100671,7266,6.7
2097,CN3910100000000,39,101,"Marion County, OH",2014,,27856,26179,1677,6
2098,CN3910300000000,39,103,"Medina County, OH",2014,,95319,90543,4776,5
2099,CN3910500000000,39,105,"Meigs County, OH",2014,,9183,8353,830,9
2100,CN3910700000000,39,107,"Mercer County, OH",2014,,22648,21782,866,3.8
2101,CN3910900000000,39,109,"Miami County, OH",2014,,52044,49228,2816,5.4
2102,CN3911100000000,39,111,"Monroe County, OH",2014,,5874,5225,649,11
2103,CN3911300000000,39,113,"Montgomery County, OH",2014,,248980,233644,15336,6.2
2104,CN3911500000000,39,115,"Morgan County, OH",2014,,6664,6143,521,7.8
2105,CN3911700000000,39,117,"Morrow County, OH",2014,,16794,15791,1003,6
2106,CN3911900000000,39,119,"Muskingum County, OH",2014,,39331,36526,2805,7.1
2107,CN3912100000000,39,121,"Noble County, OH",2014,,5080,4692,388,7.6
2108,CN3912300000000,39,123,"Ottawa County, OH",2014,,21485,19838,1647,7.7
2109,CN3912500000000,39,125,"Paulding County, OH",2014,,9009,8512,497,5.5
2110,CN3912700000000,39,127,"Perry County, OH",2014,,15809,14640,1169,7.4
2111,CN3912900000000,39,129,"Pickaway County, OH",2014,,25790,24328,1462,5.7
2112,CN3913100000000,39,131,"Pike County, OH",2014,,10499,9544,955,9.1
2113,CN3913300000000,39,133,"Portage County, OH",2014,,86796,81694,5102,5.9
2114,CN3913500000000,39,135,"Preble County, OH",2014,,21126,19917,1209,5.7
2115,CN3913700000000,39,137,"Putnam County, OH",2014,,18639,17790,849,4.6
2116,CN3913900000000,39,139,"Richland County, OH",2014,,54494,50923,3571,6.6
2117,CN3914100000000,39,141,"Ross County, OH",2014,,33651,31491,2160,6.4
2118,CN3914300000000,39,143,"Sandusky County, OH",2014,,31280,29482,1798,5.7
2119,CN3914500000000,39,145,"Scioto County, OH",2014,,29871,27248,2623,8.8
2120,CN3914700000000,39,147,"Seneca County, OH",2014,,27153,25589,1564,5.8
2121,CN3914900000000,39,149,"Shelby County, OH",2014,,23641,22431,1210,5.1
2122,CN3915100000000,39,151,"Stark County, OH",2014,,188190,177238,10952,5.8
2123,CN3915300000000,39,153,"Summit County, OH",2014,,272138,256027,16111,5.9
2124,CN3915500000000,39,155,"Trumbull County, OH",2014,,92565,85834,6731,7.3
2125,CN3915700000000,39,157,"Tuscarawas County, OH",2014,,45297,42780,2517,5.6
